effectiveDate,expirationDate,leg1NotionalAmount,leg1NotionalCurrency,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2ResetFrequencyMultiplier,leg2SettlementCurrency,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2FloatingRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyPeriod,leg2UnderlierCurrency,leg2UnderlierID,leg2UnderlierIDSource,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,leg1ResetFrequencyPeriod,leg2ResetFrequencyPeriod,optionExerciseEndDate,leg2FixedRate
2023-01-12,2053-01-12,500000,EUR,EUR,Fixed-Floating,500000,EUR,Constant,6,EUR,0.02277,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,30,YEAR,,MNTH,,
2024-12-18,2026-12-18,150000000,NZD,NZD,Fixed-Floating,150000000,NZD,Constant,3,NZD,0.038,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2,YEAR,,MNTH,,
2023-04-27,2033-04-27,18000000,USD,USD,OIS,18000000,USD,Constant,1,USD,0.03181,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10,YEAR,,YEAR,,
2023-04-27,2028-04-27,33000000,USD,USD,OIS,33000000,USD,Constant,1,USD,0.03295,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5,YEAR,,YEAR,,
2025-03-14,2029-03-14,11000000,EUR,EUR,Fixed-Floating,11000000,EUR,Constant,6,EUR,0.0253405,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,4,YEAR,,MNTH,,
2023-07-26,2023-09-20,2000000000,USD,USD,OIS,2000000000,USD,Constant,1,USD,0.04795,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,,DAIL,,
2023-06-14,2023-07-26,6000000000,USD,USD,OIS,6000000000,USD,Constant,1,USD,0.05,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,,DAIL,,
2023-07-26,2023-09-20,2000000000,USD,USD,OIS,2000000000,USD,Constant,1,USD,0.048235,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,,DAIL,,
2023-02-10,2025-02-10,15000000,EUR,EUR,Fixed-Floating,15000000,EUR,Constant,6,EUR,0.0334,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,2,YEAR,,MNTH,,
2024-06-19,2025-06-19,14000000,EUR,EUR,Fixed-Floating,14000000,EUR,Constant,6,EUR,0.03172,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,1,YEAR,,MNTH,,
2023-04-19,2025-04-19,500000,EUR,EUR,Fixed-Floating,500000,EUR,Constant,6,EUR,0.01549,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,2,YEAR,,MNTH,,
2024-10-15,2025-10-15,32000000,EUR,EUR,Fixed-Floating,32000000,EUR,Constant,6,EUR,0.001294,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,1,YEAR,,MNTH,,
2024-09-18,2025-09-18,210000000,EUR,EUR,Fixed-Floating,210000000,EUR,Constant,6,EUR,0.0291195,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,1,YEAR,,MNTH,,
2026-01-27,2027-01-27,13000000,EUR,EUR,Fixed-Floating,13000000,EUR,Constant,6,EUR,0.00385,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,1,YEAR,,MNTH,,
2026-02-02,2027-02-02,50000000,EUR,EUR,Fixed-Floating,50000000,EUR,Constant,6,EUR,0.0197,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,1,YEAR,,MNTH,,
2026-02-02,2027-02-02,13000000,EUR,EUR,Fixed-Floating,13000000,EUR,Constant,6,EUR,0.004275,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,1,YEAR,,MNTH,,
2026-02-09,2027-02-09,13000000,EUR,EUR,Fixed-Floating,13000000,EUR,Constant,6,EUR,0.006375,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,1,YEAR,,MNTH,,
2025-02-03,2027-02-03,21000000,EUR,EUR,Fixed-Floating,21000000,EUR,Constant,6,EUR,0.02855,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,2,YEAR,,MNTH,,
2023-03-20,2026-03-20,37000000,EUR,EUR,Fixed-Floating,37000000,EUR,Constant,6,EUR,0.02615,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,3,YEAR,,MNTH,,
2024-12-18,2029-12-18,21000000,EUR,EUR,Fixed-Floating,21000000,EUR,Constant,6,EUR,0.0248655,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,5,YEAR,,MNTH,,
2029-01-29,2034-01-29,6000000,EUR,EUR,Fixed-Floating,6000000,EUR,Constant,6,EUR,0.00814,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,5,YEAR,,MNTH,,
2024-12-18,2029-12-18,13000000,EUR,EUR,Fixed-Floating,13000000,EUR,Constant,6,EUR,0.0245255,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,5,YEAR,,MNTH,,
2026-06-17,2029-06-17,92000000,EUR,EUR,Fixed-Floating,92000000,EUR,Constant,6,EUR,0.02646,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,3,YEAR,,MNTH,,
2027-06-16,2029-06-16,30000000,EUR,EUR,Fixed-Floating,30000000,EUR,Constant,6,EUR,0.0228219,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,2,YEAR,,MNTH,,
2023-06-14,2023-07-26,6000000000,USD,USD,OIS,6000000000,USD,Constant,1,USD,0.050005,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,,DAIL,,
2022-11-08,2027-11-08,18000000,EUR,EUR,Fixed-Floating,18000000,EUR,Constant,6,EUR,0.03034,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,5,YEAR,,MNTH,,
2022-11-16,2027-11-16,54000000,EUR,EUR,Fixed-Floating,54000000,EUR,Constant,6,EUR,0.02975,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,5,YEAR,,MNTH,,
2022-11-16,2027-11-16,19000000,EUR,EUR,Fixed-Floating,19000000,EUR,Constant,6,EUR,0.03083,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,5,YEAR,,MNTH,,
2022-11-08,2027-11-08,33000000,EUR,EUR,Fixed-Floating,33000000,EUR,Constant,6,EUR,0.02967,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,5,YEAR,,MNTH,,
2027-02-08,2028-02-08,46000000,EUR,EUR,Fixed-Floating,46000000,EUR,Constant,6,EUR,0.0272795,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,1,YEAR,,MNTH,,
2022-11-22,2027-11-22,19000000,EUR,EUR,Fixed-Floating,19000000,EUR,Constant,6,EUR,0.0295,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,5,YEAR,,MNTH,,
2023-03-17,2033-03-17,12000000,USD,USD,OIS,12000000,USD,Constant,1,USD,0.03227,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10,YEAR,,YEAR,,
2023-04-17,2033-04-17,12000000,USD,USD,OIS,12000000,USD,Constant,1,USD,0.031222,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10,YEAR,,YEAR,,
2023-04-17,2033-04-17,12000000,USD,USD,OIS,12000000,USD,Constant,1,USD,0.031222,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10,YEAR,,YEAR,,
2023-06-21,2026-06-21,52000000,AUD,AUD,Fixed-Floating,52000000,AUD,Constant,3,AUD,0.0331,3,MNTH,3,MNTH,AUD,AUD-BBSW,BBSW,3,YEAR,,MNTH,,
2023-06-21,2025-06-21,77000000,AUD,AUD,Fixed-Floating,77000000,AUD,Constant,3,AUD,0.034,3,MNTH,3,MNTH,AUD,AUD-BBSW,BBSW,2,YEAR,,MNTH,,
2023-06-21,2028-06-14,6000000,MXN,MXN,Fixed-Floating,6000000,MXN,Constant,28,MXN,0.08345,28,DAIL,28,DAIL,MXN,MXN-TIIE,TIIE,5,YEAR,,DAIL,,
2023-09-20,2026-09-20,15000000,CAD,CAD,Fixed-Floating,15000000,CAD,Constant,3,CAD,0.03536,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,3,YEAR,,MNTH,,
2023-09-20,2026-09-20,74000000,CAD,CAD,Fixed-Floating,74000000,CAD,Constant,3,CAD,0.03543,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,3,YEAR,,MNTH,,
2023-09-20,2026-09-20,58000000,CAD,CAD,Fixed-Floating,58000000,CAD,Constant,3,CAD,0.03536,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,3,YEAR,,MNTH,,
2023-09-20,2026-09-20,19000000,CAD,CAD,Fixed-Floating,19000000,CAD,Constant,3,CAD,0.03536,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,3,YEAR,,MNTH,,
2023-06-21,2025-06-21,12000000,CZK,CZK,Fixed-Floating,12000000,CZK,Constant,6,CZK,0.0604,1,YEAR,6,MNTH,CZK,CZK-PRIBOR,PRIBOR,2,YEAR,,MNTH,,
2023-06-21,2025-06-21,12000000,CZK,CZK,Fixed-Floating,12000000,CZK,Constant,6,CZK,0.0595,1,YEAR,6,MNTH,CZK,CZK-PRIBOR,PRIBOR,2,YEAR,,MNTH,,
2023-06-21,2033-06-15,26000000,NZD,NZD,Fixed-Floating,26000000,NZD,Constant,3,NZD,0.04075,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,10,YEAR,,MNTH,,
2023-06-20,2030-06-20,1000000,JPY,JPY,OIS,1000000,JPY,Constant,1,JPY,0.004783,1,YEAR,1,YEAR,JPY,JPY-TONA-OIS-COMPOUND,COMPOUND,7,YEAR,,YEAR,,
2023-04-18,2028-04-18,300000,HUF,HUF,Fixed-Floating,300000,HUF,Constant,6,HUF,0.0975,1,YEAR,6,MNTH,HUF,HUF-BUBOR,BUBOR,5,YEAR,,MNTH,,
2023-12-07,2024-01-25,430000000,CAD,CAD,OIS,430000000,CAD,Constant,1,CAD,0.04309,1,DAIL,1,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2023-12-07,2024-01-25,430000000,CAD,CAD,OIS,430000000,CAD,Constant,1,CAD,0.04309,1,DAIL,1,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2023-03-17,2053-03-17,5000000,USD,USD,OIS,5000000,USD,Constant,1,USD,0.029985,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,30,YEAR,,YEAR,,
2023-04-18,2053-04-18,5000000,USD,USD,OIS,5000000,USD,Constant,1,USD,0.030027,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,30,YEAR,,YEAR,,
2024-04-18,2025-04-18,110000000,USD,USD,OIS,110000000,USD,Constant,1,USD,0.033602,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,,YEAR,,
2023-04-18,2033-04-18,10000000,NOK,NOK,Fixed-Floating,10000000,NOK,Constant,6,NOK,0.03218,1,YEAR,6,MNTH,NOK,NOK-NIBOR,NIBOR,10,YEAR,,MNTH,,
2023-05-17,2028-05-17,22000000,USD,USD,OIS,22000000,USD,Constant,1,USD,0.0334,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5,YEAR,,YEAR,,
2023-05-17,2053-05-17,5000000,USD,USD,OIS,5000000,USD,Constant,1,USD,0.0301,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,30,YEAR,,YEAR,,
2023-06-21,2028-06-21,5000000,CZK,CZK,Fixed-Floating,5000000,CZK,Constant,6,CZK,0.0498,1,YEAR,6,MNTH,CZK,CZK-PRIBOR,PRIBOR,5,YEAR,,MNTH,,
2022-07-01,2023-07-01,25000000,USD,USD,Inflation,25000000,USD,Constant,1,USD,0.0496041,1,YEAR,1,YEAR,USD,USA-CPI-U,U,1,YEAR,,YEAR,,
2023-04-17,2026-04-17,75000000,CAD,CAD,Fixed-Floating,75000000,CAD,Constant,3,CAD,0.04057,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,3,YEAR,,MNTH,,
2023-08-03,2023-09-21,2000000000,GBP,GBP,OIS,2000000000,GBP,Constant,1,GBP,0.04633,1,DAIL,1,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2023-05-11,2023-06-22,2000000000,GBP,GBP,OIS,2000000000,GBP,Constant,1,GBP,0.0438,1,DAIL,1,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2023-05-11,2023-06-22,2000000000,GBP,GBP,OIS,2000000000,GBP,Constant,1,GBP,0.04385,1,DAIL,1,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2027-02-08,2028-02-08,130000000,EUR,EUR,Fixed-Floating,130000000,EUR,Constant,6,EUR,0.02826,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,1,YEAR,,MNTH,,
2027-02-08,2028-02-08,80000000,EUR,EUR,Fixed-Floating,80000000,EUR,Constant,6,EUR,0.02826,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,1,YEAR,,MNTH,,
2027-02-08,2028-02-08,46000000,EUR,EUR,Fixed-Floating,46000000,EUR,Constant,6,EUR,0.0269805,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,1,YEAR,,MNTH,,
2023-06-21,2028-06-21,24000000,PLN,PLN,Fixed-Floating,24000000,PLN,Constant,6,PLN,0.0561,1,YEAR,6,MNTH,PLN,PLN-WIBOR,WIBOR,5,YEAR,,MNTH,,
2023-06-21,2028-06-21,24000000,PLN,PLN,Fixed-Floating,24000000,PLN,Constant,6,PLN,0.0561,1,YEAR,6,MNTH,PLN,PLN-WIBOR,WIBOR,5,YEAR,,MNTH,,
2023-05-03,2023-06-14,4000000000,USD,USD,OIS,4000000000,USD,Constant,1,USD,0.05046,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,,DAIL,,
2023-06-21,2028-06-21,10000000,SEK,SEK,Fixed-Floating,10000000,SEK,Constant,3,SEK,0.030988,1,YEAR,3,MNTH,SEK,SEK-STIBOR,STIBOR,5,YEAR,,MNTH,,
2023-05-03,2023-08-02,390000000,AUD,AUD,OIS,390000000,AUD,Constant,1,AUD,0.03685,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,3,MNTH,,DAIL,,
2023-06-21,2025-06-18,460000000,USD,USD,OIS,460000000,USD,Constant,3,USD,0.03975,3,MNTH,3,MNTH,USD,USD-SOFR-OIS Compound,OIS Compound,2,YEAR,,MNTH,,
2023-05-11,2023-06-22,1000000000,GBP,GBP,OIS,1000000000,GBP,Constant,1,GBP,0.044075,1,DAIL,1,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2023-04-20,2025-04-20,17000000,NZD,NZD,Fixed-Floating,17000000,NZD,Constant,3,NZD,0.05203,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2,YEAR,,MNTH,,
2023-04-20,2024-04-20,33000000,NZD,NZD,Fixed-Floating,33000000,NZD,Constant,3,NZD,0.05651,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,1,YEAR,,MNTH,,
2023-12-13,2024-01-31,1000000000,USD,USD,OIS,1000000000,USD,Constant,1,USD,0.04552,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,,DAIL,,
2023-06-21,2023-09-20,55000000,NOK,NOK,Fixed-Fixed,55000000,NOK,Constant,,NOK,,,,,,,,,,,EXPI,,,0.038325
2023-06-21,2028-06-21,27000000,ILS,ILS,Fixed-Floating,27000000,ILS,Constant,3,ILS,0.03805,1,YEAR,3,MNTH,ILS,ILS-TELBOR,TELBOR,5,YEAR,,MNTH,,
2023-06-21,2028-06-21,5000000,ZAR,ZAR,Fixed-Floating,5000000,ZAR,Constant,3,ZAR,0.08201189,3,MNTH,3,MNTH,ZAR,ZAR-JIBAR,JIBAR,5,YEAR,,MNTH,,
2023-06-21,2028-06-21,5000000,ZAR,ZAR,Fixed-Floating,5000000,ZAR,Constant,3,ZAR,0.08421,3,MNTH,3,MNTH,ZAR,ZAR-JIBAR,JIBAR,5,YEAR,,MNTH,,
2023-06-21,2028-06-21,5000000,ZAR,ZAR,Fixed-Floating,5000000,ZAR,Constant,3,ZAR,0.08201189,3,MNTH,3,MNTH,ZAR,ZAR-JIBAR,JIBAR,5,YEAR,,MNTH,,
2023-06-21,2028-06-21,5000000,ZAR,ZAR,Fixed-Floating,5000000,ZAR,Constant,3,ZAR,0.084435,3,MNTH,3,MNTH,ZAR,ZAR-JIBAR,JIBAR,5,YEAR,,MNTH,,
2029-06-20,2030-06-20,190000000,CAD,CAD,Fixed-Floating,190000000,CAD,Constant,3,CAD,0.0337,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,1,YEAR,,MNTH,,
2028-06-21,2029-06-21,190000000,CAD,CAD,Fixed-Floating,190000000,CAD,Constant,3,CAD,0.0318,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,1,YEAR,,MNTH,,
2027-06-16,2028-06-16,190000000,CAD,CAD,Fixed-Floating,190000000,CAD,Constant,3,CAD,0.0294,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,1,YEAR,,MNTH,,
2023-06-07,2023-07-05,1000000000,AUD,AUD,OIS,1000000000,AUD,Constant,1,AUD,0.037,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2023-05-11,2023-06-22,1000000000,GBP,GBP,OIS,1000000000,GBP,Constant,1,GBP,0.04135,1,DAIL,1,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2023-05-11,2023-06-22,1000000000,GBP,GBP,OIS,1000000000,GBP,Constant,1,GBP,0.044075,1,DAIL,1,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2023-06-21,2033-06-21,6000000,ZAR,ZAR,Fixed-Floating,6000000,ZAR,Constant,3,ZAR,0.09435,3,MNTH,3,MNTH,ZAR,ZAR-JIBAR,JIBAR,10,YEAR,,MNTH,,
2023-06-21,2033-06-21,6000000,ZAR,ZAR,Fixed-Floating,6000000,ZAR,Constant,3,ZAR,0.0938,3,MNTH,3,MNTH,ZAR,ZAR-JIBAR,JIBAR,10,YEAR,,MNTH,,
2023-07-13,2023-08-17,800000000,NZD,NZD,OIS,800000000,NZD,Constant,1,NZD,0.0556,1,DAIL,1,DAIL,NZD,NZD-NZIONA-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2023-09-20,2026-09-20,8000000,CAD,CAD,Fixed-Floating,8000000,CAD,Constant,3,CAD,0.038025,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,3,YEAR,,MNTH,,
2023-09-20,2026-09-20,33000000,CAD,CAD,Fixed-Floating,33000000,CAD,Constant,3,CAD,0.038025,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,3,YEAR,,MNTH,,
2023-09-20,2026-09-20,11000000,CAD,CAD,Fixed-Floating,11000000,CAD,Constant,3,CAD,0.038025,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,3,YEAR,,MNTH,,
2023-06-21,2028-06-21,5000000,CZK,CZK,Fixed-Floating,5000000,CZK,Constant,6,CZK,0.0494,1,YEAR,6,MNTH,CZK,CZK-PRIBOR,PRIBOR,5,YEAR,,MNTH,,
2023-06-21,2033-06-21,6000000,ZAR,ZAR,Fixed-Floating,6000000,ZAR,Constant,3,ZAR,0.09249733,3,MNTH,3,MNTH,ZAR,ZAR-JIBAR,JIBAR,10,YEAR,,MNTH,,
2023-06-21,2033-06-21,6000000,ZAR,ZAR,Fixed-Floating,6000000,ZAR,Constant,3,ZAR,0.094,3,MNTH,3,MNTH,ZAR,ZAR-JIBAR,JIBAR,10,YEAR,,MNTH,,
2023-06-21,2033-06-21,6000000,ZAR,ZAR,Fixed-Floating,6000000,ZAR,Constant,3,ZAR,0.09249732,3,MNTH,3,MNTH,ZAR,ZAR-JIBAR,JIBAR,10,YEAR,,MNTH,,
2026-04-24,2028-04-24,140000000,USD,USD,OIS,140000000,USD,Constant,1,USD,0.0287,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2,YEAR,,YEAR,,
2028-04-24,2030-04-24,340000000,USD,USD,OIS,340000000,USD,Constant,1,USD,0.02955,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2,YEAR,,YEAR,,
2030-04-24,2033-04-24,240000000,USD,USD,OIS,240000000,USD,Constant,1,USD,0.031214,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,3,YEAR,,YEAR,,
2033-04-25,2035-04-25,200000000,USD,USD,OIS,200000000,USD,Constant,1,USD,0.0329,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2,YEAR,,YEAR,,
2022-09-21,2026-09-21,4000000,USD,USD,OIS,4000000,USD,Constant,1,USD,0.0267,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,4,YEAR,,YEAR,,
2023-07-26,2023-09-20,2000000000,USD,USD,OIS,2000000000,USD,Constant,1,USD,0.04872,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,,DAIL,,
2023-06-14,2023-07-26,6000000000,USD,USD,OIS,6000000000,USD,Constant,1,USD,0.05111,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,,DAIL,,
2028-06-21,2030-06-21,130000000,GBP,GBP,OIS,130000000,GBP,Constant,1,GBP,0.033164,1,YEAR,1,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2,YEAR,,YEAR,,
2026-06-17,2028-06-17,120000000,GBP,GBP,OIS,120000000,GBP,Constant,1,GBP,0.035439,1,YEAR,1,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2,YEAR,,YEAR,,
2023-06-21,2033-06-21,6000000,ZAR,ZAR,Fixed-Floating,6000000,ZAR,Constant,3,ZAR,0.094,3,MNTH,3,MNTH,ZAR,ZAR-JIBAR,JIBAR,10,YEAR,,MNTH,,
2023-06-21,2033-06-21,6000000,ZAR,ZAR,Fixed-Floating,6000000,ZAR,Constant,3,ZAR,0.09249732,3,MNTH,3,MNTH,ZAR,ZAR-JIBAR,JIBAR,10,YEAR,,MNTH,,
2023-07-05,2023-08-02,1000000000,AUD,AUD,OIS,1000000000,AUD,Constant,1,AUD,0.0368,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2023-04-24,2028-04-24,74000000,CAD,CAD,OIS,74000000,CAD,Constant,6,CAD,0.031266,6,MNTH,6,MNTH,CAD,CAD-CORRA-OIS Compound,OIS Compound,5,YEAR,,MNTH,,
2023-04-24,2033-04-24,40000000,CAD,CAD,OIS,40000000,CAD,Constant,6,CAD,0.030614,6,MNTH,6,MNTH,CAD,CAD-CORRA-OIS Compound,OIS Compound,10,YEAR,,MNTH,,
2023-04-24,2028-04-24,74000000,CAD,CAD,OIS,74000000,CAD,Constant,6,CAD,0.031291,6,MNTH,6,MNTH,CAD,CAD-CORRA-OIS Compound,OIS Compound,5,YEAR,,MNTH,,
2023-04-24,2028-04-24,74000000,CAD,CAD,OIS,74000000,CAD,Constant,6,CAD,0.031291,6,MNTH,6,MNTH,CAD,CAD-CORRA-OIS Compound,OIS Compound,5,YEAR,,MNTH,,
2023-04-24,2033-04-24,74000000,CAD,CAD,OIS,74000000,CAD,Constant,6,CAD,0.030614,6,MNTH,6,MNTH,CAD,CAD-CORRA-OIS Compound,OIS Compound,10,YEAR,,MNTH,,
2023-04-24,2033-04-24,40000000,CAD,CAD,OIS,40000000,CAD,Constant,6,CAD,0.030614,6,MNTH,6,MNTH,CAD,CAD-CORRA-OIS Compound,OIS Compound,10,YEAR,,MNTH,,
2023-06-21,2028-06-14,6000000,MXN,MXN,Fixed-Floating,6000000,MXN,Constant,28,MXN,0.08615,28,DAIL,28,DAIL,MXN,MXN-TIIE,TIIE,5,YEAR,,DAIL,,
2023-06-21,2028-06-21,5000000,CZK,CZK,Fixed-Floating,5000000,CZK,Constant,6,CZK,0.046084,1,YEAR,6,MNTH,CZK,CZK-PRIBOR,PRIBOR,5,YEAR,,MNTH,,
2023-09-20,2026-09-20,6000000,CAD,CAD,Fixed-Floating,6000000,CAD,Constant,3,CAD,0.03616,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,3,YEAR,,MNTH,,
2023-09-20,2026-09-20,8000000,CAD,CAD,Fixed-Floating,8000000,CAD,Constant,3,CAD,0.03616,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,3,YEAR,,MNTH,,
2023-09-20,2026-09-20,25000000,CAD,CAD,Fixed-Floating,25000000,CAD,Constant,3,CAD,0.03616,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,3,YEAR,,MNTH,,
2024-02-14,2026-02-14,460000000,USD,USD,OIS,460000000,USD,Constant,1,USD,0.04077,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2,YEAR,,YEAR,,
2024-02-14,2026-02-14,460000000,USD,USD,OIS,460000000,USD,Constant,1,USD,0.03288,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2,YEAR,,YEAR,,
2023-06-21,2028-06-14,6000000,MXN,MXN,Fixed-Floating,6000000,MXN,Constant,28,MXN,0.0878,28,DAIL,28,DAIL,MXN,MXN-TIIE,TIIE,5,YEAR,,DAIL,,
2023-06-21,2028-06-14,6000000,MXN,MXN,Fixed-Floating,6000000,MXN,Constant,28,MXN,0.0878,28,DAIL,28,DAIL,MXN,MXN-TIIE,TIIE,5,YEAR,,DAIL,,
2023-07-05,2023-08-02,1000000000,AUD,AUD,OIS,1000000000,AUD,Constant,1,AUD,0.0368,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2023-04-27,2025-04-27,43000000,NZD,NZD,Fixed-Floating,43000000,NZD,Constant,3,NZD,0.0504,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2,YEAR,,MNTH,,
2023-06-21,2026-06-17,14000000,MXN,MXN,Fixed-Floating,14000000,MXN,Constant,28,MXN,0.08865,28,DAIL,28,DAIL,MXN,MXN-TIIE,TIIE,3,YEAR,,DAIL,,
2023-07-26,2023-09-20,700000000,USD,USD,OIS,700000000,USD,Constant,1,USD,0.049957,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,,DAIL,,
