action,assetClass,cleared,customBasketIndicator,deliveryType,effectiveDate,event,eventDateTime,executionDateTime,expirationDate,instrumentType,leg1FixedRateDayCount,leg1FloatingRateDayCount,leg1NotionalAmount,leg1NotionalCurrency,leg1NotionalScheduleType,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2FloatingRateDayCount,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2ResetFrequencyMultiplier,leg2SettlementCurrency,nonStandardTermIndicator,packageIndicator,platformID,postPricedSwapIndicator,primeBrokerageTransactionIndicator,productName,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2FloatingRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyPeriod,leg2UnderlierCurrency,leg2UnderlierID,leg2UnderlierIDSource,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,leg2ResetFrequencyPeriod,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta
NEWT,IR,N,False,CASH,2023-06-21,TRAD,2023-02-15T14:50:13Z,2023-02-15T14:50:13Z,2033-06-21,Swap,A004,A004,30000000.0,USD,Constant,USD,OIS,A004,30000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 10y,0.03406,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,30000000.0,1034075.9506779647,875464.9123089579,27.2753678644076
NEWT,IR,N,False,CASH,2023-06-21,TRAD,2023-02-15T14:50:13Z,2023-02-15T14:50:13Z,2028-06-21,Swap,A004,A004,56000000.0,USD,Constant,USD,OIS,A004,56000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.03665,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,56000000.0,2077057.624947597,1560764.0061786312,48.62606350029819
NEWT,IR,N,False,CASH,2025-02-18,TRAD,2023-02-15T18:11:56Z,2023-02-15T18:11:56Z,2026-02-18,Swap,A004,A004,110000000.0,USD,Constant,USD,OIS,A004,110000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 1y,0.03383,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,110000000.0,3541256.2786676916,3612030.1120277275,467.2641364624724
NEWT,IR,N,False,CASH,2026-02-17,TRAD,2023-02-15T18:11:56Z,2023-02-15T18:11:56Z,2027-02-17,Swap,A004,A004,120000000.0,USD,Constant,USD,OIS,A004,120000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 1y,0.03128,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,120000000.0,3442797.738427517,3797875.878194729,856.2346060601994
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-02-17T16:12:55Z,2023-02-17T16:12:55Z,2023-09-20,Swap,A004,A004,340000000.0,USD,Constant,USD,OIS,A004,340000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.053,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,340000000.0,18172009.10924116,12902609.911577152,282.75058862008154
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-02-17T16:12:55Z,2023-02-17T16:12:55Z,2023-11-01,Swap,A004,A004,460000000.0,USD,Constant,USD,OIS,A004,460000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.052725,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,460000000.0,24319865.607353993,17357815.71958724,123.73811189830303
NEWT,IR,N,False,CASH,2024-02-22,TRAD,2023-02-17T17:19:53Z,2023-02-17T17:19:53Z,2025-02-22,Swap,A004,A004,110000000.0,USD,Constant,USD,OIS,A004,110000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 1y,0.04266,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,110000000.0,4632201.676642681,3746818.1105582933,126.62175871385261
NEWT,IR,N,False,CASH,2023-05-10,TRAD,2023-02-22T12:38:15Z,2023-02-22T12:38:15Z,2023-06-21,Swap,A004,A004,5000000000.0,EUR,Constant,EUR,OIS,A004,5000000000.0,EUR,Constant,1.0,EUR,False,False,XXXX,False,False,OIS EUR broken,0.0318341,1.0,DAIL,1.0,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1.0,MNTH,DAIL,5250000000.0,323031165.13936126,381858391.4147726,14571.180534124374
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-02-22T12:38:15Z,2023-02-22T12:38:15Z,2023-05-10,Swap,A004,A004,2000000000.0,EUR,Constant,EUR,OIS,A004,2000000000.0,EUR,Constant,1.0,EUR,False,False,XXXX,False,False,OIS EUR broken,0.0288141,1.0,DAIL,1.0,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,2.0,MNTH,DAIL,2100000000.0,58860152.54775382,76871758.38173217,4241.975768208504
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-02-22T14:44:49Z,2023-02-22T14:44:49Z,2023-05-03,Swap,A004,A004,87000000.0,USD,Constant,USD,OIS,A004,87000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.048808,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,87000000.0,4337071.612906821,3343921.489605349,184.5259459167719
NEWT,IR,N,False,CASH,2023-05-11,TRAD,2023-02-22T12:29:03Z,2023-02-22T12:29:03Z,2023-06-22,Swap,A005,A005,200000000.0,GBP,Constant,GBP,OIS,A005,200000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP broken,0.04475,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,244000000.0,18161885.14681398,15272789.862182505,578.7557024620473
NEWT,IR,N,False,CASH,2023-05-11,TRAD,2023-02-23T16:44:51Z,2023-02-23T16:44:51Z,2023-06-22,Swap,A005,A005,6000000000.0,GBP,Constant,GBP,OIS,A005,6000000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP broken,0.04378,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,7320000000.0,533046255.9067147,458183695.8654752,17362.67107385397
NEWT,IR,N,False,CASH,2033-06-15,TRAD,2023-03-03T09:21:49Z,2023-03-03T09:21:49Z,2043-06-15,Swap,A004,A004,86000000.0,USD,Constant,USD,OIS,A004,86000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 10y,0.0328,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,86000000.0,1973602.098565793,1735068.8183437984,1615.880178755382
NEWT,IR,N,False,CASH,2028-06-21,TRAD,2023-03-03T09:21:49Z,2023-03-03T09:21:49Z,2033-06-21,Swap,A004,A004,140000000.0,USD,Constant,USD,OIS,A004,140000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.0335,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,140000000.0,3945081.0145674725,3243200.4637225983,1463.056098725181
NEWT,IR,N,False,CASH,2035-06-20,TRAD,2023-03-03T10:47:28Z,2023-03-03T10:47:28Z,2037-06-20,Swap,A001,A001,500000000.0,EUR,Constant,EUR,Fixed-Floating,A004,500000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 2Y,0.031115,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,2.0,YEAR,MNTH,525000000.0,19841845.850698832,19467149.666062687,22825.817372873425
NEWT,IR,N,False,CASH,2033-06-15,TRAD,2023-03-03T10:47:28Z,2023-03-03T10:47:28Z,2035-06-15,Swap,A001,A001,360000000.0,EUR,Constant,EUR,Fixed-Floating,A004,360000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 2Y,0.032185,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,2.0,YEAR,MNTH,378000000.0,15919368.448006088,15099495.005345035,14775.674971111119
NEWT,IR,N,False,CASH,2037-06-17,TRAD,2023-03-03T10:47:28Z,2023-03-03T10:47:28Z,2039-06-17,Swap,A001,A001,400000000.0,EUR,Constant,EUR,Fixed-Floating,A004,400000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 2Y,0.02794,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,2.0,YEAR,MNTH,420000000.0,13241949.068815835,14468236.966440585,19740.007995847613
NEWT,IR,N,False,CASH,2032-09-15,TRAD,2023-03-03T10:46:59Z,2023-03-03T10:46:59Z,2042-09-15,Swap,A004,A004,81000000.0,USD,Constant,USD,OIS,A004,81000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 10y,0.0308,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,81000000.0,1940865.5671383664,1817086.865594117,1575.1949307553004
NEWT,IR,N,False,CASH,2032-09-15,TRAD,2023-03-03T10:46:59Z,2023-03-03T10:46:59Z,2042-09-15,Swap,A004,A004,81000000.0,USD,Constant,USD,OIS,A004,81000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 10y,0.03208,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,81000000.0,2021524.9153830777,1817086.865594117,1575.1949307553004
NEWT,IR,N,False,CASH,2024-02-16,TRAD,2023-02-14T07:55:46Z,2023-02-14T07:55:46Z,2025-02-16,Swap,A004,A004,22000000.0,USD,Constant,USD,OIS,A004,22000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.039812,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,22000000.0,865115.9552244215,749818.8062325169,24.151953529566526
NEWT,IR,N,False,CASH,2024-02-16,TRAD,2023-02-14T07:55:46Z,2023-02-14T07:55:46Z,2025-02-16,Swap,A004,A004,22000000.0,USD,Constant,USD,OIS,A004,22000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.039812,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,22000000.0,865115.9552244215,749818.8062325169,24.151953529566526
NEWT,IR,N,False,CASH,2024-02-15,TRAD,2023-02-14T07:55:46Z,2023-02-14T07:55:46Z,2025-02-15,Swap,A004,A004,22000000.0,USD,Constant,USD,OIS,A004,22000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.04026,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,22000000.0,874939.5543694402,749894.6971292322,23.956414298387244
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-02-14T09:30:11Z,2023-02-14T09:30:11Z,2023-09-20,Swap,A004,A004,170000000.0,USD,Constant,USD,OIS,A004,170000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.052022,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,170000000.0,8918342.055480601,6451304.955788576,141.37529431004077
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-03-03T14:28:31Z,2023-03-03T14:28:31Z,2023-07-26,Swap,A004,A004,900000000.0,USD,Constant,USD,OIS,A004,900000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0535,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,900000000.0,97378189.8759107,68494926.8837055,1989.713341832161
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-03-03T14:28:31Z,2023-03-03T14:28:31Z,2023-05-03,Swap,A004,A004,900000000.0,USD,Constant,USD,OIS,A004,900000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.04842,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,900000000.0,44509593.00700032,34592291.27177947,1908.889095686376
NEWT,IR,N,False,CASH,2026-07-06,TRAD,2023-03-02T15:57:00Z,2023-03-02T15:57:00Z,2027-07-06,Swap,A001,A001,87000000.0,EUR,Constant,EUR,Fixed-Floating,A004,87000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 1Y,0.0230095,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,91350000.0,1810424.361073448,2714996.073355793,711.7125503830612
NEWT,IR,N,False,CASH,2024-06-19,TRAD,2023-03-02T15:57:00Z,2023-03-02T15:57:00Z,2026-06-19,Swap,A001,A001,37000000.0,EUR,Constant,EUR,Fixed-Floating,A004,37000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 2Y,0.02188,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,2.0,YEAR,MNTH,38850000.0,1550668.4192838985,2163524.045530881,242.8271579472348
NEWT,IR,N,False,CASH,2023-02-13,TRAD,2023-03-02T15:57:00Z,2023-03-02T15:57:00Z,2025-02-13,Swap,A001,A001,5000000.0,EUR,Constant,EUR,Fixed-Floating,A004,5000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 2Y,0.00694,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,2.0,YEAR,MNTH,5250000.0,69859.36088166064,307294.81996628596,5.425814672547858
NEWT,IR,N,False,CASH,2025-01-17,TRAD,2023-03-02T15:57:00Z,2023-03-02T15:57:00Z,2026-01-17,Swap,A001,A001,53000000.0,EUR,Constant,EUR,Fixed-Floating,A004,53000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 1Y,0.0029,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,55650000.0,146738.15739632567,1745987.241487906,211.11708730622195
NEWT,IR,N,False,CASH,2023-02-13,TRAD,2023-03-02T15:57:00Z,2023-03-02T15:57:00Z,2025-02-13,Swap,A001,A001,13000000.0,EUR,Constant,EUR,Fixed-Floating,A004,13000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 2Y,0.026,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,2.0,YEAR,MNTH,13650000.0,680474.4662248213,798966.5319123436,14.107118148589507
NEWT,IR,N,False,CASH,2024-10-15,TRAD,2023-03-02T15:57:00Z,2023-03-02T15:57:00Z,2025-10-15,Swap,A001,A001,22000000.0,EUR,Constant,EUR,Fixed-Floating,A004,22000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 1Y,0.001294,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,23100000.0,27521.003253215702,733881.5808082062,70.73909927380737
NEWT,IR,N,False,CASH,2033-03-16,TRAD,2023-03-02T16:15:13Z,2023-03-02T16:15:13Z,2038-03-16,Swap,A004,A004,160000000.0,USD,Constant,USD,OIS,A004,160000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.0353335,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,160000000.0,3992029.4277100074,3111499.5988730076,2823.069880064111
NEWT,IR,N,False,CASH,2038-03-17,TRAD,2023-03-02T16:15:13Z,2023-03-02T16:15:13Z,2043-03-17,Swap,A004,A004,190000000.0,USD,Constant,USD,OIS,A004,190000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.0322185,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,190000000.0,3592878.6919636456,3071142.099923444,4266.18385844212
NEWT,IR,N,False,CASH,2023-05-11,TRAD,2023-02-22T12:29:03Z,2023-02-22T12:29:03Z,2023-06-22,Swap,A005,A005,650000000.0,GBP,Constant,GBP,OIS,A005,650000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP broken,0.04475,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,793000000.0,59026126.72714543,49636567.05209315,1880.9560329988599
NEWT,IR,N,False,CASH,2023-05-03,TRAD,2023-02-22T21:38:30Z,2023-02-22T21:38:30Z,2023-06-14,Swap,A004,A004,1000000000.0,USD,Constant,USD,OIS,A004,1000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0515,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1000000000.0,104591585.97168934,76425802.99516293,3057.554573893547
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-02-22T21:38:30Z,2023-02-22T21:38:30Z,2023-07-26,Swap,A004,A004,1000000000.0,USD,Constant,USD,OIS,A004,1000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05319,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1000000000.0,107571047.13394995,76105474.31522836,2210.792602017522
NEWT,IR,N,False,CASH,2028-02-28,TRAD,2023-02-23T10:11:13Z,2023-02-23T10:11:13Z,2033-02-28,Swap,A001,A001,12000000.0,EUR,Constant,EUR,Fixed-Floating,A004,12000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 5Y,0.030013,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,5.0,YEAR,MNTH,12600000.0,1425037.2380470145,1307613.7518020773,793.3940010161605
NEWT,IR,N,False,CASH,2023-02-27,TRAD,2023-02-23T12:21:16Z,2023-02-23T12:21:16Z,2025-02-27,Swap,A004,A004,45000000.0,EUR,Constant,EUR,OIS,A004,45000000.0,EUR,Constant,1.0,EUR,False,False,XXXX,False,False,OIS EUR 2y,0.033535,1.0,YEAR,1.0,YEAR,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,47250000.0,1544927.4464971393,1406370.9267555003,86.14781471015885
NEWT,IR,N,False,CASH,2023-06-01,TRAD,2023-03-02T09:59:20Z,2023-03-02T09:59:20Z,2025-03-31,Swap,A004,A004,440000000.0,USD,Constant,USD,OIS,A004,440000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0494122,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,440000000.0,43292575.961294904,26746646.562030293,293.8141463547945
NEWT,IR,N,False,CASH,2024-03-06,TRAD,2023-03-02T11:40:09Z,2023-03-02T11:40:09Z,2025-03-06,Swap,A004,A004,22000000.0,USD,Constant,USD,OIS,A004,22000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.045628,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,22000000.0,989593.0542912567,748378.3375692575,27.859629485290498
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-03-02T12:43:29Z,2023-03-02T12:43:29Z,2023-07-26,Swap,A004,A004,900000000.0,USD,Constant,USD,OIS,A004,900000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.053468,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,900000000.0,97319944.97729334,68494926.8837055,1989.713341832161
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-03-02T12:43:29Z,2023-03-02T12:43:29Z,2023-05-03,Swap,A004,A004,850000000.0,USD,Constant,USD,OIS,A004,850000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.048855,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,850000000.0,42414492.20715615,32670497.31223617,1802.8397014848888
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-03-02T12:43:29Z,2023-03-02T12:43:29Z,2023-07-26,Swap,A004,A004,900000000.0,USD,Constant,USD,OIS,A004,900000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.0534,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,900000000.0,97196174.56773143,68494926.8837055,1989.713341832161
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-03-02T12:43:29Z,2023-03-02T12:43:29Z,2023-05-03,Swap,A004,A004,850000000.0,USD,Constant,USD,OIS,A004,850000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.04895,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,850000000.0,42496968.44827128,32670497.31223617,1802.8397014848888
NEWT,IR,N,False,CASH,2022-11-22,TRAD,2023-03-02T15:57:00Z,2023-03-02T15:57:00Z,2027-11-22,Swap,A001,A001,30000000.0,EUR,Constant,EUR,Fixed-Floating,A004,30000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 5Y,0.0166,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,5.0,YEAR,MNTH,31500000.0,2394092.788467993,3971874.9317461117,392.7801118926145
NEWT,IR,N,False,CASH,2022-11-22,TRAD,2023-03-02T15:57:00Z,2023-03-02T15:57:00Z,2027-11-22,Swap,A001,A001,4000000.0,EUR,Constant,EUR,Fixed-Floating,A004,4000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 5Y,0.0295,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,5.0,YEAR,MNTH,4200000.0,567274.9980707292,529583.3242328148,52.37068158562761
NEWT,IR,N,False,CASH,2027-02-08,TRAD,2023-03-02T15:57:00Z,2023-03-02T15:57:00Z,2028-02-08,Swap,A001,A001,70000000.0,EUR,Constant,EUR,Fixed-Floating,A004,70000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 1Y,0.0263035,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,73500000.0,1629024.3381470214,2137027.1258493476,682.604480584152
NEWT,IR,N,False,CASH,2025-07-07,TRAD,2023-03-02T15:57:00Z,2023-03-02T15:57:00Z,2026-07-07,Swap,A001,A001,32000000.0,EUR,Constant,EUR,Fixed-Floating,A004,32000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 1Y,0.0211605,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,33600000.0,635373.3728143666,1036093.8301743127,172.05082960089203
NEWT,IR,N,False,CASH,2038-03-03,TRAD,2023-03-01T20:22:54Z,2023-03-01T20:22:54Z,2043-03-03,Swap,A004,A004,190000000.0,USD,Constant,USD,OIS,A004,190000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.031275,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,190000000.0,3492608.508098702,3075496.6875893725,4260.88061129069
NEWT,IR,N,False,CASH,2033-03-03,TRAD,2023-03-01T20:22:54Z,2023-03-01T20:22:54Z,2038-03-03,Swap,A004,A004,160000000.0,USD,Constant,USD,OIS,A004,160000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.0342,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,160000000.0,3869052.1139798583,3115596.0729484265,2816.10261312034
NEWT,IR,N,False,CASH,2033-03-03,TRAD,2023-03-01T20:22:54Z,2023-03-01T20:22:54Z,2038-03-03,Swap,A004,A004,120000000.0,USD,Constant,USD,OIS,A004,120000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.034435,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,120000000.0,2921728.2794933426,2336697.05471132,2112.076959840022
NEWT,IR,N,False,CASH,2038-03-03,TRAD,2023-03-01T20:22:54Z,2023-03-01T20:22:54Z,2043-03-03,Swap,A004,A004,140000000.0,USD,Constant,USD,OIS,A004,140000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.03146,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,140000000.0,2588723.9535647146,2266155.454013222,3139.5962398988195
NEWT,IR,N,False,CASH,2038-03-03,TRAD,2023-03-01T20:22:54Z,2023-03-01T20:22:54Z,2043-03-03,Swap,A004,A004,140000000.0,USD,Constant,USD,OIS,A004,140000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.03153,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,140000000.0,2594483.987790701,2266155.454013222,3139.5962398988195
NEWT,IR,N,False,CASH,2033-03-03,TRAD,2023-03-01T20:22:54Z,2023-03-01T20:22:54Z,2038-03-03,Swap,A004,A004,120000000.0,USD,Constant,USD,OIS,A004,120000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.03448,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,120000000.0,2925546.423026875,2336697.05471132,2112.076959840022
NEWT,IR,N,False,CASH,2033-03-03,TRAD,2023-03-01T20:22:54Z,2023-03-01T20:22:54Z,2038-03-03,Swap,A004,A004,79000000.0,USD,Constant,USD,OIS,A004,79000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.0345,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,79000000.0,1927101.8890080599,1538325.5610182856,1390.4506652280688
NEWT,IR,N,False,CASH,2038-03-03,TRAD,2023-03-01T20:22:54Z,2023-03-01T20:22:54Z,2043-03-03,Swap,A004,A004,93000000.0,USD,Constant,USD,OIS,A004,93000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.031575,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,93000000.0,1725938.418750328,1505374.6944516401,2085.588930789847
