action,assetClass,cleared,customBasketIndicator,deliveryType,effectiveDate,event,eventDateTime,executionDateTime,expirationDate,instrumentType,leg1FixedRateDayCount,leg1FloatingRateDayCount,leg1NotionalAmount,leg1NotionalCurrency,leg1NotionalScheduleType,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2FloatingRateDayCount,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2ResetFrequencyMultiplier,leg2SettlementCurrency,nonStandardTermIndicator,packageIndicator,platformID,postPricedSwapIndicator,primeBrokerageTransactionIndicator,productName,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2FloatingRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyPeriod,leg2UnderlierCurrency,leg2UnderlierID,leg2UnderlierIDSource,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,leg2ResetFrequencyPeriod,CurrencyIV,NominalIV
NEWT,IR,N,FALSE,CASH,2023-03-15,TRAD,2023-02-09T10:03:14Z,2023-02-09T10:03:14Z,2025-03-15,Swap,A001,A001,24000000,SEK,Constant,SEK,Fixed-Floating,A004,24000000,SEK,Constant,3,SEK,FALSE,FALSE,XXXX,FALSE,FALSE,IRS SEK 2Y,0.03025,1,YEAR,3,MNTH,SEK,SEK-STIBOR,STIBOR,2,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2041-10-15,TRAD,2023-02-23T19:37:33Z,2023-02-23T19:37:33Z,2051-10-15,Swap,A005,A005,42000000,CAD,Constant,CAD,Fixed-Floating,A005,42000000,CAD,Constant,3,CAD,FALSE,FALSE,TWSF,FALSE,FALSE,IRS CAD 10Y,0.03,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,10,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2041-10-15,TRAD,2023-02-23T19:37:33Z,2023-02-23T19:37:33Z,2051-10-15,Swap,A005,A005,42000000,CAD,Constant,CAD,Fixed-Floating,A005,42000000,CAD,Constant,3,CAD,FALSE,FALSE,TWSF,FALSE,FALSE,IRS CAD 10Y,0.024565,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,10,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2024-03-20,TRAD,2023-02-20T02:19:21Z,2023-02-20T02:19:21Z,2025-03-20,Swap,A005,A005,160000000,NZD,Constant,NZD,Fixed-Floating,A005,160000000,NZD,Constant,3,NZD,FALSE,FALSE,XXXX,FALSE,FALSE,IRS NZD 1Y,0.0488,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,1,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2024-03-20,TRAD,2023-02-20T02:19:21Z,2023-02-20T02:19:21Z,2025-03-20,Swap,A005,A005,160000000,NZD,Constant,NZD,Fixed-Floating,A005,160000000,NZD,Constant,3,NZD,FALSE,FALSE,XXXX,FALSE,FALSE,IRS NZD 1Y,0.048575,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,1,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-02-23,TRAD,2023-02-20T04:21:39Z,2023-02-20T04:21:39Z,2023-04-06,Swap,A005,A005,700000000,NZD,Constant,NZD,OIS,A005,700000000,NZD,Constant,1,NZD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS NZD broken,0.04735,1,DAIL,1,DAIL,NZD,NZD-NZIONA-OIS Compound,OIS Compound,2,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-12-20,TRAD,2023-02-20T04:16:02Z,2023-02-20T04:16:02Z,2025-12-20,Swap,A005,A005,89000000,NZD,Constant,NZD,Fixed-Floating,A005,89000000,NZD,Constant,3,NZD,FALSE,FALSE,XXXX,FALSE,FALSE,IRS NZD 2Y,0.0469,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-12-20,TRAD,2023-02-20T04:16:02Z,2023-02-20T04:16:02Z,2024-12-20,Swap,A005,A005,160000000,NZD,Constant,NZD,Fixed-Floating,A005,160000000,NZD,Constant,3,NZD,FALSE,FALSE,XXXX,FALSE,FALSE,IRS NZD 1Y,0.05035,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,1,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-06-07,TRAD,2023-02-21T01:39:23Z,2023-02-21T01:39:23Z,2023-07-05,Swap,A005,A005,1000000000,AUD,Constant,AUD,OIS,A005,1000000000,AUD,Constant,1,AUD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS AUD broken,0.0409,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-05-03,TRAD,2023-02-21T01:26:09Z,2023-02-21T01:26:09Z,2023-06-07,Swap,A005,A005,800000000,AUD,Constant,AUD,OIS,A005,800000000,AUD,Constant,1,AUD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS AUD broken,0.0361,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-11-08,TRAD,2023-02-21T01:26:09Z,2023-02-21T01:26:09Z,2023-12-06,Swap,A005,A005,1000000000,AUD,Constant,AUD,OIS,A005,1000000000,AUD,Constant,1,AUD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS AUD broken,0.0386,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-05-03,TRAD,2023-02-21T03:37:19Z,2023-02-21T03:37:19Z,2023-06-07,Swap,A005,A005,1000000000,AUD,Constant,AUD,OIS,A005,1000000000,AUD,Constant,1,AUD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS AUD broken,0.03939,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-03-23,TRAD,2023-02-21T10:37:39Z,2023-02-21T10:37:39Z,2023-05-11,Swap,A005,A005,3000000000,GBP,Constant,GBP,OIS,A005,3000000000,GBP,Constant,1,GBP,FALSE,FALSE,XXXX,FALSE,FALSE,OIS GBP broken,0.04174,1,DAIL,1,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,2,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-03-15,TRAD,2023-02-21T12:44:00Z,2023-02-21T12:44:00Z,2025-03-15,Swap,A001,A001,24000000,SEK,Constant,SEK,Fixed-Floating,A004,24000000,SEK,Constant,3,SEK,FALSE,FALSE,XXXX,FALSE,FALSE,IRS SEK 2Y,0.029,1,YEAR,3,MNTH,SEK,SEK-STIBOR,STIBOR,2,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-03-15,TRAD,2023-02-21T12:44:00Z,2023-02-21T12:44:00Z,2025-03-15,Swap,A001,A001,24000000,SEK,Constant,SEK,Fixed-Floating,A004,24000000,SEK,Constant,3,SEK,FALSE,FALSE,XXXX,FALSE,FALSE,IRS SEK 2Y,0.0312,1,YEAR,3,MNTH,SEK,SEK-STIBOR,STIBOR,2,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-02-23,TRAD,2023-02-21T13:53:45Z,2023-02-21T13:53:45Z,2038-02-23,Swap,A001,A001,7000000,NOK,Constant,NOK,Fixed-Floating,A004,7000000,NOK,Constant,3,NOK,FALSE,FALSE,XXXX,FALSE,FALSE,IRS NOK 15Y,0.0313,1,YEAR,3,MNTH,NOK,NOK-NIBOR,NIBOR,15,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-03-22,TRAD,2023-02-21T14:07:34Z,2023-02-21T14:07:34Z,2023-05-10,Swap,A004,A004,750000000,EUR,Constant,EUR,OIS,A004,750000000,EUR,Constant,1,EUR,FALSE,FALSE,XXXX,FALSE,FALSE,OIS EUR broken,0.0286,1,DAIL,1,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,2,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-05-10,TRAD,2023-02-21T14:07:34Z,2023-02-21T14:07:34Z,2023-06-21,Swap,A004,A004,850000000,EUR,Constant,EUR,OIS,A004,850000000,EUR,Constant,1,EUR,FALSE,FALSE,XXXX,FALSE,FALSE,OIS EUR broken,0.0314,1,DAIL,1,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-03-15,TRAD,2023-02-21T14:03:13Z,2023-02-21T14:03:13Z,2028-03-15,Swap,A001,A001,10000000,SEK,Constant,SEK,Fixed-Floating,A004,10000000,SEK,Constant,3,SEK,FALSE,FALSE,XXXX,FALSE,FALSE,IRS SEK 5Y,0.03355,1,YEAR,3,MNTH,SEK,SEK-STIBOR,STIBOR,5,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-03-09,TRAD,2023-02-21T13:54:03Z,2023-02-21T13:54:03Z,2023-04-13,Swap,A005,A005,2000000000,CAD,Constant,CAD,OIS,A005,2000000000,CAD,Constant,1,CAD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS CAD broken,0.045325,1,DAIL,1,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-06-21,TRAD,2023-02-21T15:52:36Z,2023-02-21T15:52:36Z,2028-06-14,Swap,A004,A004,6000000,MXN,Constant,MXN,Fixed-Floating,A004,6000000,MXN,Constant,28,MXN,FALSE,FALSE,XXXX,FALSE,FALSE,IRS MXN 5Y,0.0914,28,DAIL,28,DAIL,MXN,MXN-TIIE,TIIE,5,YEAR,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-04-05,TRAD,2023-02-22T00:28:08Z,2023-02-22T00:28:08Z,2023-05-03,Swap,A005,A005,1000000000,AUD,Constant,AUD,OIS,A005,1000000000,AUD,Constant,1,AUD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS AUD broken,0.03784,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-04-05,TRAD,2023-02-22T02:31:29Z,2023-02-22T02:31:29Z,2023-05-03,Swap,A005,A005,1000000000,AUD,Constant,AUD,OIS,A005,1000000000,AUD,Constant,1,AUD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS AUD broken,0.03725,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-03-15,TRAD,2023-02-22T09:36:08Z,2023-02-22T09:36:08Z,2028-03-15,Swap,A001,A001,10000000,NOK,Constant,NOK,Fixed-Floating,A004,10000000,NOK,Constant,6,NOK,FALSE,FALSE,XXXX,FALSE,FALSE,IRS NOK 5Y,0.0363,1,YEAR,6,MNTH,NOK,NOK-NIBOR,NIBOR,5,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-06-21,TRAD,2023-02-17T01:23:00Z,2023-02-17T01:23:00Z,2025-06-21,Swap,A005,A005,38000000,AUD,Constant,AUD,Fixed-Floating,A005,38000000,AUD,Constant,3,AUD,FALSE,FALSE,XXXX,FALSE,FALSE,IRS AUD 2Y,0.04055,3,MNTH,3,MNTH,AUD,AUD-BBSW,BBSW,2,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-03-15,TRAD,2023-02-17T10:26:29Z,2023-02-17T10:26:29Z,2028-03-16,Swap,A005,A005,290000,HUF,Constant,HUF,Fixed-Floating,A004,290000,HUF,Constant,6,HUF,FALSE,FALSE,TWSF,FALSE,FALSE,IRS HUF 5Y,0.0988,1,YEAR,6,MNTH,HUF,HUF-BUBOR,BUBOR,5,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2035-03-21,TRAD,2023-02-17T12:44:57Z,2023-02-17T12:44:57Z,2037-03-21,Swap,A004,A004,400000000,USD,Constant,USD,OIS,A004,400000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD 2y,0.033995,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2033-03-16,TRAD,2023-02-17T12:44:57Z,2023-02-17T12:44:57Z,2035-03-16,Swap,A004,A004,460000000,USD,Constant,USD,OIS,A004,460000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD 2y,0.0338,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2031-03-19,TRAD,2023-02-17T12:44:57Z,2023-02-17T12:44:57Z,2033-03-19,Swap,A004,A004,350000000,USD,Constant,USD,OIS,A004,350000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD 2y,0.03328,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2023-07-26,TRAD,2023-02-17T14:07:16Z,2023-02-17T14:07:16Z,2023-09-20,Swap,A004,A004,170000000,USD,Constant,USD,OIS,A004,170000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD broken,0.053055,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-07-26,TRAD,2023-02-17T14:07:16Z,2023-02-17T14:07:16Z,2023-09-20,Swap,A004,A004,350000000,USD,Constant,USD,OIS,A004,350000000,USD,Constant,1,USD,FALSE,FALSE,TWSF,FALSE,FALSE,OIS USD broken,0.048565,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-07-26,TRAD,2023-02-17T14:07:16Z,2023-02-17T14:07:16Z,2023-09-20,Swap,A004,A004,350000000,USD,Constant,USD,OIS,A004,350000000,USD,Constant,1,USD,FALSE,FALSE,TWSF,FALSE,FALSE,OIS USD broken,0.048525,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-07-26,TRAD,2023-02-17T14:07:16Z,2023-02-17T14:07:16Z,2023-09-20,Swap,A004,A004,170000000,USD,Constant,USD,OIS,A004,170000000,USD,Constant,1,USD,FALSE,FALSE,TWSF,FALSE,FALSE,OIS USD broken,0.052,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-07-26,TRAD,2023-02-17T14:07:16Z,2023-02-17T14:07:16Z,2023-09-20,Swap,A004,A004,170000000,USD,Constant,USD,OIS,A004,170000000,USD,Constant,1,USD,FALSE,FALSE,TWSF,FALSE,FALSE,OIS USD broken,0.05124,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-07-26,TRAD,2023-02-17T14:07:16Z,2023-02-17T14:07:16Z,2023-09-20,Swap,A004,A004,170000000,USD,Constant,USD,OIS,A004,170000000,USD,Constant,1,USD,FALSE,FALSE,TWSF,FALSE,FALSE,OIS USD broken,0.052545,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-07-26,TRAD,2023-02-17T14:07:16Z,2023-02-17T14:07:16Z,2023-09-20,Swap,A004,A004,170000000,USD,Constant,USD,OIS,A004,170000000,USD,Constant,1,USD,FALSE,FALSE,TWSF,FALSE,FALSE,OIS USD broken,0.053055,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-03-09,TRAD,2023-02-17T14:43:03Z,2023-02-17T14:43:03Z,2023-04-13,Swap,A005,A005,2000000000,CAD,Constant,CAD,OIS,A005,2000000000,CAD,Constant,1,CAD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS CAD broken,0.045475,1,DAIL,1,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-03-22,TRAD,2023-02-17T15:33:45Z,2023-02-17T15:33:45Z,2023-05-03,Swap,A004,A004,850000000,USD,Constant,USD,OIS,A004,850000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD broken,0.0487,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-02-22,TRAD,2023-02-24T15:01:54Z,2023-02-24T15:01:54Z,2026-02-22,Swap,A001,A001,10000000,SEK,Constant,SEK,Fixed-Floating,A004,10000000,SEK,Constant,3,SEK,FALSE,FALSE,TWSF,FALSE,FALSE,IRS SEK 3Y,0.03401,1,YEAR,3,MNTH,SEK,SEK-STIBOR,STIBOR,3,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-02-23,TRAD,2023-02-24T15:01:54Z,2023-02-24T15:01:54Z,2026-02-23,Swap,A001,A001,10000000,SEK,Constant,SEK,Fixed-Floating,A004,10000000,SEK,Constant,3,SEK,FALSE,FALSE,TWSF,FALSE,FALSE,IRS SEK 3Y,0.03545,1,YEAR,3,MNTH,SEK,SEK-STIBOR,STIBOR,3,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-02-22,TRAD,2023-02-24T15:01:54Z,2023-02-24T15:01:54Z,2026-02-22,Swap,A001,A001,10000000,SEK,Constant,SEK,Fixed-Floating,A004,10000000,SEK,Constant,3,SEK,FALSE,FALSE,TWSF,FALSE,FALSE,IRS SEK 3Y,0.03385,1,YEAR,3,MNTH,SEK,SEK-STIBOR,STIBOR,3,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-02-23,TRAD,2023-02-24T15:01:54Z,2023-02-24T15:01:54Z,2026-02-23,Swap,A001,A001,10000000,SEK,Constant,SEK,Fixed-Floating,A004,10000000,SEK,Constant,3,SEK,FALSE,FALSE,TWSF,FALSE,FALSE,IRS SEK 3Y,0.03541,1,YEAR,3,MNTH,SEK,SEK-STIBOR,STIBOR,3,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-05-03,TRAD,2023-02-24T14:13:52Z,2023-02-24T14:13:52Z,2023-06-14,Swap,A004,A004,1000000000,USD,Constant,USD,OIS,A004,1000000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD broken,0.051802,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-03-22,TRAD,2023-02-24T14:13:52Z,2023-02-24T14:13:52Z,2023-05-03,Swap,A004,A004,1000000000,USD,Constant,USD,OIS,A004,1000000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD broken,0.049057,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2028-02-14,TRAD,2023-02-24T13:55:17Z,2023-02-24T13:55:17Z,2033-02-14,Swap,A004,A004,52000000,USD,Constant,USD,OIS,A004,52000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD 5y,0.03064,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2023-11-10,TRAD,2023-02-24T15:07:50Z,2023-02-24T15:07:50Z,2033-11-10,Swap,A004,A004,64000000,USD,Constant,USD,OIS,A004,64000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD 10y,0.0379,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2023-11-10,TRAD,2023-02-24T15:07:50Z,2023-02-24T15:07:50Z,2025-11-10,Swap,A004,A004,280000000,USD,Constant,USD,OIS,A004,280000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD 2y,0.0424,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2023-03-22,TRAD,2023-02-24T15:02:36Z,2023-02-24T15:02:36Z,2023-05-03,Swap,A004,A004,6000000000,USD,Constant,USD,OIS,A004,6000000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD broken,0.04845,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-03-22,TRAD,2023-02-24T14:47:13Z,2023-02-24T14:47:13Z,2023-05-03,Swap,A004,A004,2000000000,USD,Constant,USD,OIS,A004,2000000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD broken,0.04923,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-06-14,TRAD,2023-02-24T17:33:23Z,2023-02-24T17:33:23Z,2023-07-26,Swap,A004,A004,450000000,USD,Constant,USD,OIS,A004,450000000,USD,Constant,1,USD,FALSE,FALSE,TWSF,FALSE,FALSE,OIS USD broken,0.053432,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-02-28,TRAD,2023-02-24T16:22:45Z,2023-02-24T16:22:45Z,2023-08-28,Swap,A004,A004,310000,CLP,Constant,CLP,Fixed-Floating,A004,310000,CLP,Constant,1,CLP,FALSE,FALSE,XXXX,FALSE,FALSE,IRS CLP 1Y,0.1107,1,DAIL,1,DAIL,CLP,CLP-ICP,ICP,6,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-02-28,TRAD,2023-02-24T16:22:45Z,2023-02-24T16:22:45Z,2023-11-28,Swap,A004,A004,310000,CLP,Constant,CLP,Fixed-Floating,A004,310000,CLP,Constant,1,CLP,FALSE,FALSE,XXXX,FALSE,FALSE,IRS CLP 1Y,0.1069,1,DAIL,1,DAIL,CLP,CLP-ICP,ICP,9,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2027-09-15,TRAD,2023-02-23T19:37:33Z,2023-02-23T19:37:33Z,2029-09-15,Swap,A005,A005,130000000,CAD,Constant,CAD,Fixed-Floating,A005,130000000,CAD,Constant,3,CAD,FALSE,FALSE,TWSF,FALSE,FALSE,IRS CAD 2Y,0.0339,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,2,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2027-09-15,TRAD,2023-02-23T19:37:33Z,2023-02-23T19:37:33Z,2029-09-15,Swap,A005,A005,130000000,CAD,Constant,CAD,Fixed-Floating,A005,130000000,CAD,Constant,3,CAD,FALSE,FALSE,TWSF,FALSE,FALSE,IRS CAD 2Y,0.03596,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,2,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2026-06-17,TRAD,2023-02-23T19:37:33Z,2023-02-23T19:37:33Z,2028-06-17,Swap,A005,A005,190000000,CAD,Constant,CAD,Fixed-Floating,A005,190000000,CAD,Constant,3,CAD,FALSE,FALSE,TWSF,FALSE,FALSE,IRS CAD 2Y,0.03165,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,2,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2026-06-17,TRAD,2023-02-23T19:37:33Z,2023-02-23T19:37:33Z,2028-06-17,Swap,A005,A005,190000000,CAD,Constant,CAD,Fixed-Floating,A005,190000000,CAD,Constant,3,CAD,FALSE,FALSE,TWSF,FALSE,FALSE,IRS CAD 2Y,0.0301,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,2,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2024-12-16,TRAD,2023-02-23T19:37:33Z,2023-02-23T19:37:33Z,2026-12-16,Swap,A005,A005,86000000,CAD,Constant,CAD,Fixed-Floating,A005,86000000,CAD,Constant,3,CAD,FALSE,FALSE,TWSF,FALSE,FALSE,IRS CAD 2Y,0.0303,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,2,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2024-12-16,TRAD,2023-02-23T19:37:33Z,2023-02-23T19:37:33Z,2026-12-16,Swap,A005,A005,86000000,CAD,Constant,CAD,Fixed-Floating,A005,86000000,CAD,Constant,3,CAD,FALSE,FALSE,TWSF,FALSE,FALSE,IRS CAD 2Y,0.0333,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,2,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-03-15,TRAD,2023-02-23T16:47:14Z,2023-02-23T16:47:14Z,2025-03-15,Swap,A004,A004,130000000,USD,Constant,USD,OIS,A004,130000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD 2y,0.04692,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2023-03-15,TRAD,2023-02-23T16:47:14Z,2023-02-23T16:47:14Z,2033-03-15,Swap,A004,A004,30000000,USD,Constant,USD,OIS,A004,30000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD 10y,0.03465,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2023-05-03,TRAD,2023-02-23T17:33:36Z,2023-02-23T17:33:36Z,2023-06-14,Swap,A004,A004,1000000000,USD,Constant,USD,OIS,A004,1000000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD broken,0.05155,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-03-22,TRAD,2023-02-23T17:33:36Z,2023-02-23T17:33:36Z,2023-05-03,Swap,A004,A004,1000000000,USD,Constant,USD,OIS,A004,1000000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD broken,0.0489,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL,1,1
