action,assetClass,cleared,customBasketIndicator,deliveryType,effectiveDate,event,eventDateTime,executionDateTime,expirationDate,instrumentType,leg1FixedRateDayCount,leg1FloatingRateDayCount,leg1NotionalAmount,leg1NotionalCurrency,leg1NotionalScheduleType,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2FloatingRateDayCount,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2ResetFrequencyMultiplier,leg2SettlementCurrency,nonStandardTermIndicator,packageIndicator,platformID,postPricedSwapIndicator,primeBrokerageTransactionIndicator,productName,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2FloatingRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyPeriod,leg2UnderlierCurrency,leg2UnderlierID,leg2UnderlierIDSource,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,leg2ResetFrequencyPeriod,CurrencyIV,NominalIV,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta
NEWT,IR,N,False,CASH,2023-03-09,TRAD,2023-02-10T16:39:20Z,2023-02-10T16:39:20Z,2023-04-13,Swap,A005,A005,2000000000.0,CAD,Constant,CAD,OIS,A005,2000000000.0,CAD,Constant,1.0,CAD,False,False,XXXX,False,False,OIS CAD broken,0.04553,1.0,DAIL,1.0,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1,1,1440000000.0,186733973.19578254,167784524.66926408,420372.00977784395
NEWT,IR,N,False,CASH,2033-03-16,TRAD,2023-02-10T17:02:37Z,2023-02-10T17:02:37Z,2038-03-17,Swap,A005,A005,41000000.0,CAD,Constant,CAD,OIS,A005,41000000.0,CAD,Constant,6.0,CAD,False,False,XXXX,False,False,OIS CAD 5y,0.0371,6.0,MNTH,6.0,MNTH,CAD,CAD-CORRA-OIS Compound,OIS Compound,5.0,YEAR,MNTH,1,1,29520000.0,2032902.215249514,1930664.097784814,3324.472871595528
NEWT,IR,N,False,CASH,2024-02-14,TRAD,2023-02-13T00:42:46Z,2023-02-13T00:42:46Z,2025-02-14,Swap,A005,A005,47000000.0,AUD,Constant,AUD,OIS,A005,47000000.0,AUD,Constant,1.0,AUD,False,False,XXXX,False,False,OIS AUD 1y,0.0384,1.0,DAIL,1.0,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1.0,YEAR,DAIL,1,1,30080000.0,3491096.6659153877,5154914.071606932,8643.760372234508
NEWT,IR,N,False,CASH,2023-02-15,TRAD,2023-02-13T01:07:05Z,2023-02-13T01:07:05Z,2026-02-15,Swap,A005,A005,63000000.0,NZD,Constant,NZD,Fixed-Floating,A005,63000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 3Y,0.0487,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,3.0,YEAR,MNTH,1,1,37170000.0,20618290.58056037,17173662.33367037,41644.99607985467
NEWT,IR,N,False,CASH,2023-12-20,TRAD,2023-02-13T02:38:10Z,2023-02-13T02:38:10Z,2024-12-20,Swap,A005,A005,160000000.0,NZD,Constant,NZD,Fixed-Floating,A005,160000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 1Y,0.04595,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,1.0,YEAR,MNTH,1,1,94400000.0,21471268.044656705,19151917.00858656,45720.599365409464
NEWT,IR,N,False,CASH,2023-12-20,TRAD,2023-02-13T02:38:10Z,2023-02-13T02:38:10Z,2025-12-20,Swap,A005,A005,160000000.0,NZD,Constant,NZD,Fixed-Floating,A005,160000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 2Y,0.0412,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2.0,YEAR,MNTH,1,1,94400000.0,31523995.931943633,30519787.187980626,73397.74730687588
NEWT,IR,N,False,CASH,2023-12-20,TRAD,2023-02-13T02:38:10Z,2023-02-13T02:38:10Z,2024-12-20,Swap,A005,A005,160000000.0,NZD,Constant,NZD,Fixed-Floating,A005,160000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 1Y,0.04885,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,1.0,YEAR,MNTH,1,1,94400000.0,22795189.173118975,19151917.00858656,45720.599365409464
NEWT,IR,N,False,CASH,2023-03-15,TRAD,2023-02-13T08:58:56Z,2023-02-13T08:58:56Z,2053-03-17,Swap,A001,A001,24000000.0,EUR,Constant,EUR,Fixed-Floating,A004,24000000.0,EUR,Constant,6.0,EUR,False,False,XXXX,False,False,IRS EUR 30Y,0.022,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,30.0,YEAR,MNTH,1,1,25200000.0,12351073.027420945,16723366.850107685,28936.823211509734
NEWT,IR,N,False,CASH,2023-05-03,TRAD,2023-02-23T22:10:30Z,2023-02-23T22:10:30Z,2023-06-07,Swap,A005,A005,1000000000.0,AUD,Constant,AUD,OIS,A005,1000000000.0,AUD,Constant,1.0,AUD,False,False,XXXX,False,False,OIS AUD broken,0.03945,1.0,DAIL,1.0,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1,1,640000000.0,81015892.90427187,113855639.35850273,210397.70102475584
NEWT,IR,N,False,CASH,2022-08-08,TRAD,2023-02-24T01:09:18Z,2023-02-24T01:09:18Z,2032-08-08,Swap,A005,A005,64000000.0,AUD,Constant,AUD,Fixed-Floating,A005,64000000.0,AUD,Constant,6.0,AUD,False,False,TWSF,False,False,IRS AUD 10Y,0.04386,6.0,MNTH,6.0,MNTH,AUD,AUD-BBSW,BBSW,10.0,YEAR,MNTH,1,1,40960000.0,51315020.721019536,58714863.74802919,94587.62863799185
NEWT,IR,N,False,CASH,2022-08-08,TRAD,2023-02-24T01:09:18Z,2023-02-24T01:09:18Z,2032-08-08,Swap,A005,A005,64000000.0,AUD,Constant,AUD,Fixed-Floating,A005,64000000.0,AUD,Constant,6.0,AUD,False,False,TWSF,False,False,IRS AUD 10Y,0.0351125,6.0,MNTH,6.0,MNTH,AUD,AUD-BBSW,BBSW,10.0,YEAR,MNTH,1,1,40960000.0,42720453.91280216,58714863.74802919,94587.62863799185
NEWT,IR,N,False,CASH,2024-03-20,TRAD,2023-02-24T07:44:46Z,2023-02-24T07:44:46Z,2026-03-20,Swap,A005,A005,110000000.0,NZD,Constant,NZD,Fixed-Floating,A005,110000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 2Y,0.0484,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2.0,YEAR,MNTH,1,1,64900000.0,25033499.25106156,20565849.902276643,49498.39214324951
NEWT,IR,N,False,CASH,2027-03-01,TRAD,2023-02-27T16:42:45Z,2023-02-27T16:42:45Z,2028-03-01,Swap,A004,A004,150000000.0,USD,Constant,USD,OIS,A004,150000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 1y,0.031655,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1,1,150000000.0,7921016.548125427,12609549.225799095,20234.246727325022
NEWT,IR,N,False,CASH,2028-03-01,TRAD,2023-02-27T16:42:45Z,2023-02-27T16:42:45Z,2029-03-01,Swap,A004,A004,310000000.0,USD,Constant,USD,OIS,A004,310000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 1y,0.03217,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1,1,310000000.0,15889931.245940942,24526226.080215707,37751.06530699134
NEWT,IR,N,False,CASH,2024-02-05,TRAD,2023-02-09T14:50:58Z,2023-02-09T14:50:58Z,2029-02-05,Swap,A004,A004,56000000.0,USD,Constant,USD,OIS,A004,56000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.02855,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,1,1,56000000.0,2947849.5144125056,5234407.502560631,8603.577071470208
NEWT,IR,N,False,CASH,2024-02-05,TRAD,2023-02-09T14:50:58Z,2023-02-09T14:50:58Z,2054-02-05,Swap,A004,A004,13000000.0,USD,Constant,USD,OIS,A004,13000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 30y,0.02789,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,30.0,YEAR,YEAR,1,1,13000000.0,514411.7115218771,840119.2711198655,1195.0577353775734
NEWT,IR,N,False,CASH,2023-02-09,TRAD,2023-02-09T15:45:04Z,2023-02-09T15:45:04Z,2026-02-09,Swap,A005,A005,74000000.0,CAD,Constant,CAD,Fixed-Floating,A005,74000000.0,CAD,Constant,3.0,CAD,False,False,XXXX,False,False,IRS CAD 3Y,0.03888,6.0,MNTH,3.0,MNTH,CAD,CAD-CDOR,CDOR,3.0,YEAR,MNTH,1,1,53280000.0,19613242.91411729,20136580.452029824,48987.10227043927
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-02-09T17:33:41Z,2023-02-09T17:33:41Z,2023-11-01,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05105,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1,1,2000000000.0,102860628.80761725,112183569.63999423,202948.23481591046
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-02-09T17:33:41Z,2023-02-09T17:33:41Z,2023-09-20,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.051625,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1,1,2000000000.0,104887500.92746183,113120026.90824781,206289.26897537708
NEWT,IR,N,False,CASH,2023-03-08,TRAD,2023-02-09T22:48:30Z,2023-02-09T22:48:30Z,2023-04-05,Swap,A005,A005,1000000000.0,AUD,Constant,AUD,OIS,A005,1000000000.0,AUD,Constant,1.0,AUD,False,False,XXXX,False,False,OIS AUD broken,0.03443,1.0,DAIL,1.0,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1,1,640000000.0,35705971.495378315,57532970.68397045,107386.30843886733
NEWT,IR,N,False,CASH,2029-03-01,TRAD,2023-02-27T16:42:45Z,2023-02-27T16:42:45Z,2030-03-01,Swap,A004,A004,160000000.0,USD,Constant,USD,OIS,A004,160000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 1y,0.03226,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1,1,160000000.0,7847451.074783023,11988225.934532402,17492.608495693654
NEWT,IR,N,False,CASH,2023-03-09,TRAD,2023-02-27T20:35:29Z,2023-02-27T20:35:29Z,2023-04-13,Swap,A005,A005,2000000000.0,CAD,Constant,CAD,OIS,A005,2000000000.0,CAD,Constant,1.0,CAD,False,False,XXXX,False,False,OIS CAD broken,0.045275,1.0,DAIL,1.0,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1,1,1440000000.0,185690051.53054816,167784524.66926408,420372.00977784395
NEWT,IR,N,False,CASH,2023-02-02,TRAD,2023-02-08T13:10:35Z,2023-02-08T13:10:35Z,2025-02-02,Swap,A005,A005,190000000.0,CAD,Constant,CAD,Fixed-Floating,A005,190000000.0,CAD,Constant,3.0,CAD,False,False,XXXX,False,False,IRS CAD 2Y,0.0413,6.0,MNTH,3.0,MNTH,CAD,CAD-CDOR,CDOR,2.0,YEAR,MNTH,1,1,136800000.0,38872395.19437656,38479478.9172008,93374.77537818998
NEWT,IR,N,False,CASH,2028-02-08,TRAD,2023-02-08T22:05:13Z,2023-02-08T22:05:13Z,2030-02-08,Swap,A005,A005,270000000.0,GBP,Constant,GBP,OIS,A005,270000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP 2y,0.0308,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,YEAR,YEAR,1,1,329400000.0,13114676.23037444,20494882.356300876,31697.505264997482
NEWT,IR,N,False,CASH,2030-02-08,TRAD,2023-02-08T22:05:13Z,2023-02-08T22:05:13Z,2033-02-08,Swap,A005,A005,190000000.0,GBP,Constant,GBP,OIS,A005,190000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP 3y,0.031788,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,3.0,YEAR,YEAR,1,1,231800000.0,8614035.586146554,12509943.849183768,17390.166476543993
NEWT,IR,N,False,CASH,2028-02-08,TRAD,2023-02-08T22:05:13Z,2023-02-08T22:05:13Z,2030-02-08,Swap,A005,A005,260000000.0,GBP,Constant,GBP,OIS,A005,260000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP 2y,0.030913,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,YEAR,YEAR,1,1,317200000.0,12673932.019610688,19735812.639400847,30523.523588512093
NEWT,IR,N,False,CASH,2026-02-09,TRAD,2023-02-08T22:05:13Z,2023-02-08T22:05:13Z,2028-02-09,Swap,A005,A005,290000000.0,GBP,Constant,GBP,OIS,A005,290000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP 2y,0.03211,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,YEAR,YEAR,1,1,353800000.0,16051289.73064449,25426283.654966734,41352.23921319097
NEWT,IR,N,False,CASH,2028-02-08,TRAD,2023-02-08T22:05:13Z,2023-02-08T22:05:13Z,2030-02-08,Swap,A005,A005,310000000.0,GBP,Constant,GBP,OIS,A005,310000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP 2y,0.03056,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,YEAR,YEAR,1,1,378200000.0,14943638.039126642,23531161.223901007,36393.43197092414
NEWT,IR,N,False,CASH,2028-02-08,TRAD,2023-02-08T22:05:13Z,2023-02-08T22:05:13Z,2030-02-08,Swap,A005,A005,310000000.0,GBP,Constant,GBP,OIS,A005,310000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP 2y,0.03052,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,YEAR,YEAR,1,1,378200000.0,14924640.911061985,23531161.223901007,36393.43197092414
NEWT,IR,N,False,CASH,2026-02-09,TRAD,2023-02-08T22:05:13Z,2023-02-08T22:05:13Z,2028-02-09,Swap,A005,A005,290000000.0,GBP,Constant,GBP,OIS,A005,290000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP 2y,0.03209,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,YEAR,YEAR,1,1,353800000.0,16041593.073936671,25426283.654966734,41352.23921319097
NEWT,IR,N,False,CASH,2026-07-14,TRAD,2023-02-08T19:59:15Z,2023-02-08T19:59:15Z,2027-07-14,Swap,A004,A004,550000000.0,USD,Constant,USD,OIS,A004,550000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.02935,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1,1,550000000.0,27824854.948276967,47721913.164316036,79448.79728350043
NEWT,IR,N,False,CASH,2026-07-14,TRAD,2023-02-08T19:59:15Z,2023-02-08T19:59:15Z,2027-07-14,Swap,A004,A004,550000000.0,USD,Constant,USD,OIS,A004,550000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.02925,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1,1,550000000.0,27731378.97101923,47721913.164316036,79448.79728350043
NEWT,IR,N,False,CASH,2023-02-08,TRAD,2023-02-09T08:29:44Z,2023-02-09T08:29:44Z,2023-03-22,Swap,A004,A004,2000000000.0,EUR,Constant,EUR,OIS,A004,2000000000.0,EUR,Constant,1.0,EUR,False,False,XXXX,False,False,OIS EUR broken,0.024,1.0,DAIL,1.0,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1,1,2100000000.0,98835811.04735315,167924384.02931595,423080.9663684368
NEWT,IR,N,False,CASH,2030-02-11,TRAD,2023-02-09T08:57:58Z,2023-02-09T08:57:58Z,2033-02-11,Swap,A005,A005,180000000.0,GBP,Constant,GBP,OIS,A005,180000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP 3y,0.03111,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,3.0,YEAR,YEAR,1,1,219600000.0,7991058.118865276,11846975.507317925,16459.263990398496
NEWT,IR,N,False,CASH,2028-02-09,TRAD,2023-02-09T08:57:58Z,2023-02-09T08:57:58Z,2030-02-09,Swap,A005,A005,270000000.0,GBP,Constant,GBP,OIS,A005,270000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP 2y,0.03026,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,YEAR,YEAR,1,1,329400000.0,12889577.672113873,20492140.0132457,31687.90926966071
NEWT,IR,N,False,CASH,2041-10-15,TRAD,2023-02-23T19:37:33Z,2023-02-23T19:37:33Z,2051-10-15,Swap,A005,A005,42000000.0,CAD,Constant,CAD,Fixed-Floating,A005,42000000.0,CAD,Constant,3.0,CAD,False,False,TWSF,False,False,IRS CAD 10Y,0.03,6.0,MNTH,3.0,MNTH,CAD,CAD-CDOR,CDOR,10.0,YEAR,MNTH,1,1,30240000.0,12235538.571481904,13658931.41692551,10106.652971656993
NEWT,IR,N,False,CASH,2041-10-15,TRAD,2023-02-23T19:37:33Z,2023-02-23T19:37:33Z,2051-10-15,Swap,A005,A005,42000000.0,CAD,Constant,CAD,Fixed-Floating,A005,42000000.0,CAD,Constant,3.0,CAD,False,False,TWSF,False,False,IRS CAD 10Y,0.024565,6.0,MNTH,3.0,MNTH,CAD,CAD-CDOR,CDOR,10.0,YEAR,MNTH,1,1,30240000.0,10274152.352880608,13658931.41692551,10106.652971656993
NEWT,IR,N,False,CASH,2024-03-20,TRAD,2023-02-20T02:19:21Z,2023-02-20T02:19:21Z,2025-03-20,Swap,A005,A005,160000000.0,NZD,Constant,NZD,Fixed-Floating,A005,160000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 1Y,0.0488,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,1.0,YEAR,MNTH,1,1,94400000.0,22542406.04217411,18770659.937367275,44828.45053386316
NEWT,IR,N,False,CASH,2024-03-20,TRAD,2023-02-20T02:19:21Z,2023-02-20T02:19:21Z,2025-03-20,Swap,A005,A005,160000000.0,NZD,Constant,NZD,Fixed-Floating,A005,160000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 1Y,0.048575,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,1.0,YEAR,MNTH,1,1,94400000.0,22440846.47434904,18770659.937367275,44828.45053386316
NEWT,IR,N,False,CASH,2023-02-23,TRAD,2023-02-20T04:21:39Z,2023-02-20T04:21:39Z,2023-04-06,Swap,A005,A005,700000000.0,NZD,Constant,NZD,OIS,A005,700000000.0,NZD,Constant,1.0,NZD,False,False,XXXX,False,False,OIS NZD broken,0.04735,1.0,DAIL,1.0,DAIL,NZD,NZD-NZIONA-OIS Compound,OIS Compound,2.0,MNTH,DAIL,1,1,413000000.0,34103697.05850355,29531568.88685877,74042.57584979758
NEWT,IR,N,False,CASH,2023-12-20,TRAD,2023-02-20T04:16:02Z,2023-02-20T04:16:02Z,2025-12-20,Swap,A005,A005,89000000.0,NZD,Constant,NZD,Fixed-Floating,A005,89000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 2Y,0.0469,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2.0,YEAR,MNTH,1,1,52510000.0,19854693.09874775,16976631.623314224,40827.4969394505
NEWT,IR,N,False,CASH,2023-12-20,TRAD,2023-02-20T04:16:02Z,2023-02-20T04:16:02Z,2024-12-20,Swap,A005,A005,160000000.0,NZD,Constant,NZD,Fixed-Floating,A005,160000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 1Y,0.05035,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,1.0,YEAR,MNTH,1,1,94400000.0,23478587.366861857,19151917.00858656,45720.599365409464
NEWT,IR,N,False,CASH,2023-06-07,TRAD,2023-02-21T01:39:23Z,2023-02-21T01:39:23Z,2023-07-05,Swap,A005,A005,1000000000.0,AUD,Constant,AUD,OIS,A005,1000000000.0,AUD,Constant,1.0,AUD,False,False,XXXX,False,False,OIS AUD broken,0.0409,1.0,DAIL,1.0,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1,1,640000000.0,41848607.01851001,56763696.126305126,104607.20087034255
NEWT,IR,N,False,CASH,2023-05-03,TRAD,2023-02-21T01:26:09Z,2023-02-21T01:26:09Z,2023-06-07,Swap,A005,A005,800000000.0,AUD,Constant,AUD,OIS,A005,800000000.0,AUD,Constant,1.0,AUD,False,False,XXXX,False,False,OIS AUD broken,0.0361,1.0,DAIL,1.0,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1,1,512000000.0,59317091.01046871,91084511.48680219,168318.1608197987
NEWT,IR,N,False,CASH,2023-11-08,TRAD,2023-02-21T01:26:09Z,2023-02-21T01:26:09Z,2023-12-06,Swap,A005,A005,1000000000.0,AUD,Constant,AUD,OIS,A005,1000000000.0,AUD,Constant,1.0,AUD,False,False,XXXX,False,False,OIS AUD broken,0.0386,1.0,DAIL,1.0,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1,1,640000000.0,38605710.34557936,55485207.06843799,100029.22134422511
NEWT,IR,N,False,CASH,2023-05-03,TRAD,2023-02-21T03:37:19Z,2023-02-21T03:37:19Z,2023-06-07,Swap,A005,A005,1000000000.0,AUD,Constant,AUD,OIS,A005,1000000000.0,AUD,Constant,1.0,AUD,False,False,XXXX,False,False,OIS AUD broken,0.03939,1.0,DAIL,1.0,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1,1,640000000.0,80892872.78425759,113855639.35850273,210397.70102475584
NEWT,IR,N,False,CASH,2023-03-23,TRAD,2023-02-21T10:37:39Z,2023-02-21T10:37:39Z,2023-05-11,Swap,A005,A005,3000000000.0,GBP,Constant,GBP,OIS,A005,3000000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP broken,0.04174,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,MNTH,DAIL,1,1,3660000000.0,129486555.19675371,168658254.58509603,320363.7849807143
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-02-21T14:07:34Z,2023-02-21T14:07:34Z,2023-05-10,Swap,A004,A004,750000000.0,EUR,Constant,EUR,OIS,A004,750000000.0,EUR,Constant,1.0,EUR,False,False,XXXX,False,False,OIS EUR broken,0.0286,1.0,DAIL,1.0,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,2.0,MNTH,DAIL,1,1,787500000.0,22002232.919369515,31389339.425738286,78852.49176416174
NEWT,IR,N,False,CASH,2023-05-10,TRAD,2023-02-21T14:07:34Z,2023-02-21T14:07:34Z,2023-06-21,Swap,A004,A004,850000000.0,EUR,Constant,EUR,OIS,A004,850000000.0,EUR,Constant,1.0,EUR,False,False,XXXX,False,False,OIS EUR broken,0.0314,1.0,DAIL,1.0,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1,1,892500000.0,54389692.2753025,70648232.3271629,176271.968050614
NEWT,IR,N,False,CASH,2023-03-09,TRAD,2023-02-21T13:54:03Z,2023-02-21T13:54:03Z,2023-04-13,Swap,A005,A005,2000000000.0,CAD,Constant,CAD,OIS,A005,2000000000.0,CAD,Constant,1.0,CAD,False,False,XXXX,False,False,OIS CAD broken,0.045325,1.0,DAIL,1.0,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1,1,1440000000.0,185894743.71751556,167784524.66926408,420372.00977784395
NEWT,IR,N,False,CASH,2023-04-05,TRAD,2023-02-22T00:28:08Z,2023-02-22T00:28:08Z,2023-05-03,Swap,A005,A005,1000000000.0,AUD,Constant,AUD,OIS,A005,1000000000.0,AUD,Constant,1.0,AUD,False,False,XXXX,False,False,OIS AUD broken,0.03784,1.0,DAIL,1.0,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1,1,640000000.0,39080143.42408167,57295166.93281656,106525.26485798508
NEWT,IR,N,False,CASH,2023-04-05,TRAD,2023-02-22T02:31:29Z,2023-02-22T02:31:29Z,2023-05-03,Swap,A005,A005,1000000000.0,AUD,Constant,AUD,OIS,A005,1000000000.0,AUD,Constant,1.0,AUD,False,False,XXXX,False,False,OIS AUD broken,0.03725,1.0,DAIL,1.0,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1,1,640000000.0,38470807.14976327,57295166.93281656,106525.26485798508
NEWT,IR,N,False,CASH,2023-06-21,TRAD,2023-02-17T01:23:00Z,2023-02-17T01:23:00Z,2025-06-21,Swap,A005,A005,38000000.0,AUD,Constant,AUD,Fixed-Floating,A005,38000000.0,AUD,Constant,3.0,AUD,False,False,XXXX,False,False,IRS AUD 2Y,0.04055,3.0,MNTH,3.0,MNTH,AUD,AUD-BBSW,BBSW,2.0,YEAR,MNTH,1,1,24320000.0,13611901.04347841,18634806.78556808,32027.710224457085
NEWT,IR,N,False,CASH,2035-03-21,TRAD,2023-02-17T12:44:57Z,2023-02-17T12:44:57Z,2037-03-21,Swap,A004,A004,400000000.0,USD,Constant,USD,OIS,A004,400000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 2y,0.033995,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,1,1,400000000.0,15209762.393039593,21817079.63850842,18452.626749299467
NEWT,IR,N,False,CASH,2033-03-16,TRAD,2023-02-17T12:44:57Z,2023-02-17T12:44:57Z,2035-03-16,Swap,A004,A004,460000000.0,USD,Constant,USD,OIS,A004,460000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 2y,0.0338,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,1,1,460000000.0,19185064.03270813,27612646.399261057,28787.116388455033
