action,assetClass,cleared,customBasketIndicator,deliveryType,effectiveDate,event,executionDateTime,expirationDate,instrumentType,leg1FixedRateDayCount,leg1FloatingRateDayCount,leg1NotionalAmount,leg1NotionalCurrency,leg1NotionalScheduleType,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2FloatingRateDayCount,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2ResetFrequencyMultiplier,leg2SettlementCurrency,nonStandardTermIndicator,packageIndicator,platformID,postPricedSwapIndicator,primeBrokerageTransactionIndicator,productName,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2FloatingRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyPeriod,leg2UnderlierCurrency,leg2UnderlierID,leg2UnderlierIDSource,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,leg2ResetFrequencyPeriod,CurrencyIV,NominalIV,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta
NEWT,IR,N,False,CASH,2023-06-21,TRAD,2023-03-10T01:10:33Z,2028-06-21,Swap,A004,A004,110000000.0,USD,Constant,USD,OIS,A004,110000000.0,USD,Constant,1,USD,False,False,XXXX,False,False,OIS USD 5y,0.03811,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5,YEAR,YEAR,1,1,110000000.0,7864448.757197471,10569209.039110031,18312.82887694612
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-03-10T03:21:40Z,2023-05-03,Swap,A004,A004,850000000.0,USD,Constant,USD,OIS,A004,850000000.0,USD,Constant,1,USD,False,False,XXXX,False,False,OIS USD broken,0.04872,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL,1,1,850000000.0,43047954.96918397,49195012.08578111,91696.06196665764
NEWT,IR,N,False,CASH,2023-05-03,TRAD,2023-03-10T05:33:05Z,2023-06-14,Swap,A004,A004,850000000.0,USD,Constant,USD,OIS,A004,850000000.0,USD,Constant,1,USD,False,False,XXXX,False,False,OIS USD broken,0.05277,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,DAIL,1,1,850000000.0,92471367.03680703,97554042.15306357,180376.42576122284
NEWT,IR,N,False,CASH,2023-05-03,TRAD,2023-03-10T05:54:14Z,2023-06-14,Swap,A004,A004,850000000.0,USD,Constant,USD,OIS,A004,850000000.0,USD,Constant,1,USD,False,False,XXXX,False,False,OIS USD broken,0.05273,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,DAIL,1,1,850000000.0,92401421.9104869,97554042.15306357,180376.42576122284
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-03-10T08:28:43Z,2023-11-01,Swap,A004,A004,550000000.0,USD,Constant,USD,OIS,A004,550000000.0,USD,Constant,1,USD,False,False,XXXX,False,False,OIS USD broken,0.0546,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL,1,1,550000000.0,30384238.478555307,30983575.929863077,56285.141157865524
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-03-10T10:13:44Z,2023-09-20,Swap,A004,A004,170000000.0,USD,Constant,USD,OIS,A004,170000000.0,USD,Constant,1,USD,False,False,XXXX,False,False,OIS USD broken,0.055125,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL,1,1,170000000.0,9560944.397195164,9656683.922043268,17683.042304394767
NEWT,IR,N,False,CASH,2024-03-14,TRAD,2023-03-10T14:23:53Z,2025-03-14,Swap,A004,A004,110000000.0,USD,Constant,USD,OIS,A004,110000000.0,USD,Constant,1,USD,False,False,TWSF,False,False,OIS USD 1y,0.040518,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,YEAR,1,1,110000000.0,8612708.16376561,12106050.088394016,20227.39506225474
NEWT,IR,N,False,CASH,2031-06-18,TRAD,2023-03-13T12:02:00Z,2036-06-18,Swap,A001,A001,50000000.0,EUR,Constant,EUR,Fixed-Floating,A004,50000000.0,EUR,Constant,6,EUR,False,False,TWSF,False,False,IRS EUR 5Y,0.0067,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,5,YEAR,MNTH,1,1,52500000.0,1537023.861755251,7458022.150818047,14267.59961397294
NEWT,IR,N,False,CASH,2037-03-16,TRAD,2023-03-13T12:02:00Z,2042-03-16,Swap,A001,A001,20000000.0,EUR,Constant,EUR,Fixed-Floating,A004,20000000.0,EUR,Constant,6,EUR,False,False,TWSF,False,False,IRS EUR 5Y,0.02381,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,5,YEAR,MNTH,1,1,21000000.0,1695723.0273558027,2468807.1369223655,3181.642816341482
NEWT,IR,N,False,CASH,2031-06-18,TRAD,2023-03-13T12:02:00Z,2036-06-18,Swap,A001,A001,50000000.0,EUR,Constant,EUR,Fixed-Floating,A004,50000000.0,EUR,Constant,6,EUR,False,False,TWSF,False,False,IRS EUR 5Y,0.02926,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,5,YEAR,MNTH,1,1,52500000.0,6357558.7679336835,7458022.150818047,14267.59961397294
NEWT,IR,N,False,CASH,2032-09-15,TRAD,2023-03-13T12:02:00Z,2034-09-15,Swap,A001,A001,43000000.0,EUR,Constant,EUR,Fixed-Floating,A004,43000000.0,EUR,Constant,6,EUR,False,False,TWSF,False,False,IRS EUR 2Y,0.0285313,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,2,YEAR,MNTH,1,1,45150000.0,2662941.0655516223,3212012.090041726,6242.8375211213715
NEWT,IR,N,False,CASH,2027-02-02,TRAD,2023-03-13T12:02:00Z,2028-02-02,Swap,A001,A001,71000000.0,EUR,Constant,EUR,Fixed-Floating,A004,71000000.0,EUR,Constant,6,EUR,False,False,TWSF,False,False,IRS EUR 1Y,0.02689,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,1,YEAR,MNTH,1,1,74550000.0,3378998.525456844,4340398.426237598,10985.983484927565
NEWT,IR,N,False,CASH,2032-09-15,TRAD,2023-03-13T12:02:00Z,2034-09-15,Swap,A001,A001,43000000.0,EUR,Constant,EUR,Fixed-Floating,A004,43000000.0,EUR,Constant,6,EUR,False,False,TWSF,False,False,IRS EUR 2Y,0.02954,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,2,YEAR,MNTH,1,1,45150000.0,2754437.3306394867,3212012.090041726,6242.8375211213715
NEWT,IR,N,False,CASH,2027-02-02,TRAD,2023-03-13T12:02:00Z,2028-02-02,Swap,A001,A001,71000000.0,EUR,Constant,EUR,Fixed-Floating,A004,71000000.0,EUR,Constant,6,EUR,False,False,TWSF,False,False,IRS EUR 1Y,0.0266505,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,1,YEAR,MNTH,1,1,74550000.0,3349288.3840957615,4340398.426237598,10985.983484927565
NEWT,IR,N,False,CASH,2023-03-13,TRAD,2023-03-13T12:57:46Z,2026-03-13,Swap,A005,A005,74000000.0,CAD,Constant,CAD,Fixed-Floating,A005,74000000.0,CAD,Constant,3,CAD,False,False,XXXX,False,False,IRS CAD 3Y,0.0357,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,3,YEAR,MNTH,1,1,53280000.0,18081587.92720836,20126748.065500293,48939.649896699935
NEWT,IR,N,False,CASH,2023-03-13,TRAD,2023-03-13T12:57:46Z,2026-03-13,Swap,A005,A005,74000000.0,CAD,Constant,CAD,Fixed-Floating,A005,74000000.0,CAD,Constant,3,CAD,False,False,XXXX,False,False,IRS CAD 3Y,0.0357,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,3,YEAR,MNTH,1,1,53280000.0,18081587.92720836,20126748.065500293,48939.649896699935
NEWT,IR,N,False,CASH,2023-05-03,TRAD,2023-03-13T11:18:41Z,2023-06-14,Swap,A004,A004,900000000.0,USD,Constant,USD,OIS,A004,900000000.0,USD,Constant,1,USD,False,False,XXXX,False,False,OIS USD broken,0.048525,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,DAIL,1,1,900000000.0,90049990.30515382,103292515.22089085,190986.80374714732
NEWT,IR,N,False,CASH,2023-05-10,TRAD,2023-03-13T14:59:43Z,2023-06-21,Swap,A004,A004,2000000000.0,EUR,Constant,EUR,OIS,A004,2000000000.0,EUR,Constant,1,EUR,False,False,XXXX,False,False,OIS EUR broken,0.03033,1,DAIL,1,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1,2100000000.0,124013648.4771077,166760159.77608812,417353.6461110711
NEWT,IR,N,False,CASH,2023-06-01,TRAD,2023-03-13T13:36:18Z,2025-03-31,Swap,A004,A004,58000000.0,USD,Constant,USD,OIS,A004,58000000.0,USD,Constant,1,USD,False,False,XXXX,False,False,OIS USD broken,0.0389547,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,YEAR,1,1,58000000.0,4560637.640057424,6585669.793925633,11631.08789079357
NEWT,IR,N,False,CASH,2023-04-13,TRAD,2023-03-13T16:25:35Z,2023-06-08,Swap,A005,A005,110000000.0,CAD,Constant,CAD,OIS,A005,110000000.0,CAD,Constant,1,CAD,False,False,XXXX,False,False,OIS CAD broken,0.0457,1,DAIL,1,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,2,MNTH,DAIL,1,1,79200000.0,5160701.681145035,4618884.467444074,11583.827034851536
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-03-13T11:15:37Z,2023-07-26,Swap,A004,A004,900000000.0,USD,Constant,USD,OIS,A004,900000000.0,USD,Constant,1,USD,False,False,XXXX,False,False,OIS USD broken,0.0494,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,DAIL,1,1,900000000.0,91106773.67577048,102658125.65683374,188706.1279772222
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-03-13T06:32:02Z,2023-09-20,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1,USD,False,False,XXXX,False,False,OIS USD broken,0.04525,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL,1,1,2000000000.0,92331916.01399626,113608046.14168553,208035.7918163836
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-03-13T06:32:02Z,2023-07-26,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1,USD,False,False,XXXX,False,False,OIS USD broken,0.0475,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,DAIL,1,1,2000000000.0,194687063.70991063,228129168.12629718,419346.9510605335
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-03-13T06:32:02Z,2023-09-20,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1,USD,False,False,XXXX,False,False,OIS USD broken,0.0448,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL,1,1,2000000000.0,91413698.06468579,113608046.14168553,208035.7918163836
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-03-13T06:32:02Z,2023-07-26,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1,USD,False,False,XXXX,False,False,OIS USD broken,0.0472,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,DAIL,1,1,2000000000.0,193459734.1496086,228129168.12629718,419346.9510605335
NEWT,IR,N,False,CASH,2023-03-15,TRAD,2023-03-13T20:56:14Z,2028-03-15,Swap,A004,A004,56000000.0,USD,Constant,USD,OIS,A004,56000000.0,USD,Constant,1,USD,False,False,XXXX,False,False,OIS USD 5y,0.03655,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5,YEAR,YEAR,1,1,56000000.0,3909444.594008757,5479041.295503373,9590.711380492896
NEWT,IR,N,False,CASH,2023-03-15,TRAD,2023-03-13T20:56:14Z,2033-03-15,Swap,A004,A004,30000000.0,USD,Constant,USD,OIS,A004,30000000.0,USD,Constant,1,USD,False,False,XXXX,False,False,OIS USD 10y,0.03393,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10,YEAR,YEAR,1,1,30000000.0,1817705.7259790865,2632950.382268498,4270.610705543309
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-03-13T21:01:43Z,2023-07-26,Swap,A004,A004,650000000.0,USD,Constant,USD,OIS,A004,650000000.0,USD,Constant,1,USD,False,False,XXXX,False,False,OIS USD broken,0.0455,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,DAIL,1,1,650000000.0,60613908.45963916,74141979.64104658,136287.75909467041
NEWT,IR,N,False,CASH,2023-06-21,TRAD,2023-03-13T00:10:47Z,2033-06-21,Swap,A005,A005,19000000.0,AUD,Constant,AUD,Fixed-Floating,A005,19000000.0,AUD,Constant,6,AUD,False,False,XXXX,False,False,IRS AUD 10Y,0.04439,6,MNTH,6,MNTH,AUD,AUD-BBSW,BBSW,10,YEAR,MNTH,1,1,12160000.0,14740974.485166188,16537508.846975027,25802.28086989373
NEWT,IR,N,False,CASH,2023-06-21,TRAD,2023-03-13T00:10:47Z,2026-06-21,Swap,A005,A005,54000000.0,AUD,Constant,AUD,Fixed-Floating,A005,54000000.0,AUD,Constant,3,AUD,False,False,XXXX,False,False,IRS AUD 3Y,0.0402,3,MNTH,3,MNTH,AUD,AUD-BBSW,BBSW,3,YEAR,MNTH,1,1,34560000.0,27293752.110154,36756894.68316118,63032.732853002846
NEWT,IR,N,False,CASH,2023-04-05,TRAD,2023-03-14T02:21:50Z,2023-05-03,Swap,A005,A005,1000000000.0,AUD,Constant,AUD,OIS,A005,1000000000.0,AUD,Constant,1,AUD,False,False,XXXX,False,False,OIS AUD broken,0.03725,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1,640000000.0,38636195.1975389,57541481.90533867,107417.1581313461
NEWT,IR,N,False,CASH,2023-04-05,TRAD,2023-03-14T02:16:34Z,2023-05-03,Swap,A005,A005,1000000000.0,AUD,Constant,AUD,OIS,A005,1000000000.0,AUD,Constant,1,AUD,False,False,XXXX,False,False,OIS AUD broken,0.0354,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1,640000000.0,36717350.60383562,57541481.90533867,107417.1581313461
NEWT,IR,N,False,CASH,2024-03-15,TRAD,2023-03-13T12:09:16Z,2025-03-15,Swap,A004,A004,110000000.0,USD,Constant,USD,OIS,A004,110000000.0,USD,Constant,1,USD,False,False,TWSF,False,False,OIS USD 1y,0.035198,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,YEAR,1,1,110000000.0,7499567.771433327,12104213.399004057,20221.183575544506
NEWT,IR,N,False,CASH,2023-05-03,TRAD,2023-03-13T12:25:31Z,2023-06-14,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1,USD,False,False,TWSF,False,False,OIS USD broken,0.047067,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,DAIL,1,1,2000000000.0,194109925.185813,229538922.71309072,424415.1194381714
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-03-13T12:25:31Z,2023-05-03,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1,USD,False,False,TWSF,False,False,OIS USD broken,0.04655,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL,1,1,2000000000.0,96777856.84417626,115752969.61360262,215755.439921543
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-03-13T12:17:30Z,2023-07-26,Swap,A004,A004,450000000.0,USD,Constant,USD,OIS,A004,450000000.0,USD,Constant,1,USD,False,False,TWSF,False,False,OIS USD broken,0.047387,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,DAIL,1,1,450000000.0,43700573.89899374,51329062.82841687,94353.0639886111
NEWT,IR,N,False,CASH,2023-05-03,TRAD,2023-03-13T12:25:31Z,2023-06-14,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1,USD,False,False,TWSF,False,False,OIS USD broken,0.047137,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,DAIL,1,1,2000000000.0,194398062.7439532,229538922.71309072,424415.1194381714
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-03-13T12:25:31Z,2023-05-03,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1,USD,False,False,TWSF,False,False,OIS USD broken,0.046545,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL,1,1,2000000000.0,96767461.80047657,115752969.61360262,215755.439921543
NEWT,IR,N,False,CASH,2023-05-03,TRAD,2023-03-13T12:25:31Z,2023-06-14,Swap,A004,A004,4000000000.0,USD,Constant,USD,OIS,A004,4000000000.0,USD,Constant,1,USD,False,False,TWSF,False,False,OIS USD broken,0.0471265,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,DAIL,1,1,4000000000.0,388709684.42394936,459077845.42618144,848830.2388763428
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-03-13T12:25:31Z,2023-05-03,Swap,A004,A004,4000000000.0,USD,Constant,USD,OIS,A004,4000000000.0,USD,Constant,1,USD,False,False,TWSF,False,False,OIS USD broken,0.0465765,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL,1,1,4000000000.0,193665901.1515693,231505939.22720525,431510.879843086
NEWT,IR,N,False,CASH,2023-05-03,TRAD,2023-03-13T12:25:31Z,2023-06-14,Swap,A004,A004,4000000000.0,USD,Constant,USD,OIS,A004,4000000000.0,USD,Constant,1,USD,False,False,TWSF,False,False,OIS USD broken,0.0467421,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,DAIL,1,1,4000000000.0,385545068.7845439,459077845.42618144,848830.2388763428
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-03-13T12:25:31Z,2023-05-03,Swap,A004,A004,4000000000.0,USD,Constant,USD,OIS,A004,4000000000.0,USD,Constant,1,USD,False,False,TWSF,False,False,OIS USD broken,0.0463921,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL,1,1,4000000000.0,192899162.72827968,231505939.22720525,431510.879843086
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-03-13T12:41:33Z,2023-07-26,Swap,A004,A004,450000000.0,USD,Constant,USD,OIS,A004,450000000.0,USD,Constant,1,USD,False,False,TWSF,False,False,OIS USD broken,0.045017,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,DAIL,1,1,450000000.0,41518803.65428942,51329062.82841687,94353.0639886111
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-03-13T12:41:33Z,2023-07-26,Swap,A004,A004,650000000.0,USD,Constant,USD,OIS,A004,650000000.0,USD,Constant,1,USD,False,False,TWSF,False,False,OIS USD broken,0.045162,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,DAIL,1,1,650000000.0,60164431.71722323,74141979.64104658,136287.75909467041
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-03-13T12:25:31Z,2023-05-03,Swap,A004,A004,4000000000.0,USD,Constant,USD,OIS,A004,4000000000.0,USD,Constant,1,USD,False,False,TWSF,False,False,OIS USD broken,0.0462306,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL,1,1,4000000000.0,192227642.90527928,231505939.22720525,431510.879843086
NEWT,IR,N,False,CASH,2023-05-03,TRAD,2023-03-13T12:25:31Z,2023-06-14,Swap,A004,A004,4000000000.0,USD,Constant,USD,OIS,A004,4000000000.0,USD,Constant,1,USD,False,False,TWSF,False,False,OIS USD broken,0.0458306,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,DAIL,1,1,4000000000.0,378040658.8750903,459077845.42618144,848830.2388763428
NEWT,IR,N,False,CASH,2023-06-01,TRAD,2023-03-13T02:22:30Z,2027-08-31,Swap,A004,A004,240000000.0,USD,Constant,USD,OIS,A004,240000000.0,USD,Constant,1,USD,False,False,XXXX,False,False,OIS USD broken,0.037372,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,4,YEAR,YEAR,1,1,240000000.0,17191572.240361344,23960634.111510728,41863.26676881686
NEWT,IR,N,False,CASH,2036-10-14,TRAD,2023-03-13T12:02:00Z,2041-10-14,Swap,A001,A001,44000000.0,EUR,Constant,EUR,Fixed-Floating,A004,44000000.0,EUR,Constant,6,EUR,False,False,TWSF,False,False,IRS EUR 5Y,0.0096,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,5,YEAR,MNTH,1,1,46200000.0,1579566.9567357625,5511543.96230608,7326.548803187907
NEWT,IR,N,False,CASH,2036-10-14,TRAD,2023-03-13T12:02:00Z,2041-10-14,Swap,A001,A001,44000000.0,EUR,Constant,EUR,Fixed-Floating,A004,44000000.0,EUR,Constant,6,EUR,False,False,TWSF,False,False,IRS EUR 5Y,0.02449,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,5,YEAR,MNTH,1,1,46200000.0,3887470.4236454726,5511543.96230608,7326.548803187907
NEWT,IR,N,False,CASH,2037-03-16,TRAD,2023-03-13T12:02:00Z,2042-03-16,Swap,A001,A001,20000000.0,EUR,Constant,EUR,Fixed-Floating,A004,20000000.0,EUR,Constant,6,EUR,False,False,TWSF,False,False,IRS EUR 5Y,0.008275,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,5,YEAR,MNTH,1,1,21000000.0,611878.9205674693,2468807.1369223655,3181.642816341482
NEWT,IR,N,False,CASH,2036-11-01,TRAD,2023-03-14T16:31:00Z,2051-11-01,Swap,A001,A001,1000000.0,EUR,Constant,EUR,Fixed-Floating,A004,1000000.0,EUR,Constant,6,EUR,False,False,TWSF,False,False,IRS EUR 15Y,0.00265,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,15,YEAR,MNTH,1,1,1050000.0,26485.465811411977,275851.43703744357,274.66256833815714
NEWT,IR,N,False,CASH,2035-06-15,TRAD,2023-03-14T16:31:00Z,2050-06-15,Swap,A001,A001,6000000.0,EUR,Constant,EUR,Fixed-Floating,A004,6000000.0,EUR,Constant,6,EUR,False,False,TWSF,False,False,IRS EUR 15Y,0.00074,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,15,YEAR,MNTH,1,1,6300000.0,47378.43158943251,1750790.0566958452,1944.2835911919829
NEWT,IR,N,False,CASH,2035-06-15,TRAD,2023-03-14T16:31:00Z,2050-06-15,Swap,A001,A001,6000000.0,EUR,Constant,EUR,Fixed-Floating,A004,6000000.0,EUR,Constant,6,EUR,False,False,TWSF,False,False,IRS EUR 15Y,0.00106,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,15,YEAR,MNTH,1,1,6300000.0,67704.1449710466,1750790.0566958452,1944.2835911919829
NEWT,IR,N,False,CASH,2037-09-16,TRAD,2023-03-14T16:31:00Z,2052-09-16,Swap,A001,A001,10000000.0,EUR,Constant,EUR,Fixed-Floating,A004,10000000.0,EUR,Constant,6,EUR,False,False,TWSF,False,False,IRS EUR 15Y,0.0125,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,15,YEAR,MNTH,1,1,10500000.0,1125334.300667268,2655140.2159355273,2472.970119316131
NEWT,IR,N,False,CASH,2036-02-16,TRAD,2023-03-14T16:31:00Z,2051-02-16,Swap,A001,A001,17000000.0,EUR,Constant,EUR,Fixed-Floating,A004,17000000.0,EUR,Constant,6,EUR,False,False,TWSF,False,False,IRS EUR 15Y,0.00427,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,15,YEAR,MNTH,1,1,17850000.0,737108.1195028452,4846025.845414107,5065.791819451377
NEWT,IR,N,False,CASH,2037-09-16,TRAD,2023-03-14T16:31:00Z,2052-09-16,Swap,A001,A001,10000000.0,EUR,Constant,EUR,Fixed-Floating,A004,10000000.0,EUR,Constant,6,EUR,False,False,TWSF,False,False,IRS EUR 15Y,0.01152,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,15,YEAR,MNTH,1,1,10500000.0,1044415.8362800223,2655140.2159355273,2472.970119316131
NEWT,IR,N,False,CASH,2036-02-16,TRAD,2023-03-14T16:31:00Z,2051-02-16,Swap,A001,A001,5000000.0,EUR,Constant,EUR,Fixed-Floating,A004,5000000.0,EUR,Constant,6,EUR,False,False,TWSF,False,False,IRS EUR 15Y,0.0045,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,15,YEAR,MNTH,1,1,5250000.0,228086.54954868645,1425301.719239443,1489.938770426903
NEWT,IR,N,False,CASH,2037-09-16,TRAD,2023-03-14T16:31:00Z,2052-09-16,Swap,A001,A001,27000000.0,EUR,Constant,EUR,Fixed-Floating,A004,27000000.0,EUR,Constant,6,EUR,False,False,TWSF,False,False,IRS EUR 15Y,0.01265,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,15,YEAR,MNTH,1,1,28350000.0,3071567.8108993424,7168878.583025924,6677.019322153181
NEWT,IR,N,False,CASH,2037-09-16,TRAD,2023-03-14T16:31:00Z,2052-09-16,Swap,A001,A001,28000000.0,EUR,Constant,EUR,Fixed-Floating,A004,28000000.0,EUR,Constant,6,EUR,False,False,TWSF,False,False,IRS EUR 15Y,0.01513,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,15,YEAR,MNTH,1,1,29400000.0,3743191.259173875,7434392.604619475,6924.316334085539
NEWT,IR,N,False,CASH,2035-12-17,TRAD,2023-03-14T16:31:00Z,2050-12-17,Swap,A001,A001,3000000.0,EUR,Constant,EUR,Fixed-Floating,A004,3000000.0,EUR,Constant,6,EUR,False,False,TWSF,False,False,IRS EUR 15Y,-0.0003,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,15,YEAR,MNTH,1,1,3150000.0,-9510.372074126233,860149.5005437509,913.0563569786027
