action,assetClass,cleared,customBasketIndicator,deliveryType,effectiveDate,event,executionDateTime,expirationDate,instrumentType,leg1FixedRateDayCount,leg1FloatingRateDayCount,leg1NotionalAmount,leg1NotionalCurrency,leg1NotionalScheduleType,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2FloatingRateDayCount,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2ResetFrequencyMultiplier,leg2SettlementCurrency,nonStandardTermIndicator,packageIndicator,platformID,postPricedSwapIndicator,primeBrokerageTransactionIndicator,productName,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2FloatingRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyPeriod,leg2UnderlierCurrency,leg2UnderlierID,leg2UnderlierIDSource,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,leg2ResetFrequencyPeriod,CurrencyIV,NominalIV,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta
NEWT,IR,N,False,CASH,2024-03-18,TRAD,2023-03-14T14:01:06Z,2025-03-18,Swap,A004,A004,110000000.0,USD,Constant,USD,OIS,A004,110000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.038602,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1.0,1.0,110000000.0,20276.157440147705,12056557.15970215,20060.182497248054
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-03-14T13:23:51Z,2023-05-10,Swap,A004,A004,2000000000.0,EUR,Constant,EUR,OIS,A004,2000000000.0,EUR,Constant,1.0,EUR,False,False,XXXX,False,False,OIS EUR broken,0.02841,1.0,DAIL,1.0,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,2.0,MNTH,DAIL,1.0,1.0,2100000000.0,260111.34434162496,83759950.46864124,210544.20553591847
NEWT,IR,N,False,CASH,2035-10-02,TRAD,2023-03-14T16:31:00Z,2050-10-02,Swap,A001,A001,3000000.0,EUR,Constant,EUR,Fixed-Floating,A004,3000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 15Y,-0.00011,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,15.0,YEAR,MNTH,1.0,1.0,3150000.0,819607.3281338413,864489.7968221918,929.80118776788
NEWT,IR,N,False,CASH,2023-05-03,TRAD,2023-03-20T08:43:38Z,2023-06-14,Swap,A004,A004,430000000.0,USD,Constant,USD,OIS,A004,430000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0474,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1.0,1.0,430000000.0,4921.877066345392,49182660.72446354,90644.13555398583
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-03-20T08:43:38Z,2023-07-26,Swap,A004,A004,440000000.0,USD,Constant,USD,OIS,A004,440000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0441,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1.0,1.0,440000000.0,79562.34794568061,50017354.62557159,91642.79352396727
NEWT,IR,N,False,CASH,2023-04-20,TRAD,2023-03-20T08:58:03Z,2025-04-20,Swap,A005,A005,40000000.0,NZD,Constant,NZD,Fixed-Floating,A005,40000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 2Y,0.0472,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2.0,YEAR,MNTH,1.0,1.0,23600000.0,13294.021906679724,8010860.448787677,19355.112775451504
NEWT,IR,N,False,CASH,2023-04-20,TRAD,2023-03-20T08:58:03Z,2025-04-20,Swap,A005,A005,24000000.0,NZD,Constant,NZD,Fixed-Floating,A005,24000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 2Y,0.0472,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2.0,YEAR,MNTH,1.0,1.0,14160000.0,9210.038569277405,4806516.269272607,11613.06766527053
NEWT,IR,N,False,CASH,2023-04-20,TRAD,2023-03-20T08:58:03Z,2025-04-20,Swap,A005,A005,96000000.0,NZD,Constant,NZD,Fixed-Floating,A005,96000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 2Y,0.0472,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2.0,YEAR,MNTH,1.0,1.0,56640000.0,2275.7721312193416,19226065.077090427,46452.27066108212
NEWT,IR,N,False,CASH,2023-04-20,TRAD,2023-03-20T08:58:03Z,2025-04-20,Swap,A005,A005,96000000.0,NZD,Constant,NZD,Fixed-Floating,A005,96000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 2Y,0.0479,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2.0,YEAR,MNTH,1.0,1.0,56640000.0,26020.73799797185,19226065.077090427,46452.27066108212
NEWT,IR,N,False,CASH,2023-04-20,TRAD,2023-03-20T08:58:03Z,2025-04-20,Swap,A005,A005,24000000.0,NZD,Constant,NZD,Fixed-Floating,A005,24000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 2Y,0.0479,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2.0,YEAR,MNTH,1.0,1.0,14160000.0,5836.080042564856,4806516.269272607,11613.06766527053
NEWT,IR,N,False,CASH,2023-04-20,TRAD,2023-03-20T08:58:03Z,2025-04-20,Swap,A005,A005,40000000.0,NZD,Constant,NZD,Fixed-Floating,A005,40000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 2Y,0.0479,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2.0,YEAR,MNTH,1.0,1.0,23600000.0,648.2311497334622,8010860.448787677,19355.112775451504
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-03-20T11:09:06Z,2023-05-03,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.04745,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1.0,1.0,2000000000.0,20095.165641737327,115358436.81891052,214330.2314453423
NEWT,IR,N,False,CASH,2023-05-03,TRAD,2023-03-20T11:12:08Z,2023-06-14,Swap,A004,A004,850000000.0,USD,Constant,USD,OIS,A004,850000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.04825,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1.0,1.0,850000000.0,4825.090423803613,97221538.64138141,179180.2679555565
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-03-20T11:12:08Z,2023-05-03,Swap,A004,A004,850000000.0,USD,Constant,USD,OIS,A004,850000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0475,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1.0,1.0,850000000.0,1656124.9146006457,49027335.64803697,91090.34836427122
NEWT,IR,N,False,CASH,2023-03-20,TRAD,2023-03-20T15:37:04Z,2031-03-20,Swap,A005,A005,48000000.0,CAD,Constant,CAD,Fixed-Floating,A005,48000000.0,CAD,Constant,3.0,CAD,False,False,XXXX,False,False,IRS CAD 8Y,0.031793,6.0,MNTH,3.0,MNTH,CAD,CAD-CDOR,CDOR,8.0,YEAR,MNTH,1.0,1.0,34560000.0,676203.1815904097,26599247.67812811,64811.63792712614
NEWT,IR,N,False,CASH,2023-03-20,TRAD,2023-03-20T15:37:04Z,2033-03-20,Swap,A005,A005,40000000.0,CAD,Constant,CAD,Fixed-Floating,A005,40000000.0,CAD,Constant,3.0,CAD,False,False,XXXX,False,False,IRS CAD 8Y,0.032093,6.0,MNTH,3.0,MNTH,CAD,CAD-CDOR,CDOR,10.0,YEAR,MNTH,1.0,1.0,28800000.0,299920.9807278985,26207098.62523945,62458.61878873408
NEWT,IR,N,False,CASH,2024-01-18,TRAD,2023-03-20T12:06:03Z,2025-01-18,Swap,A005,A005,39000000.0,NZD,Constant,NZD,Fixed-Floating,A005,39000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 1Y,0.047275,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,1.0,YEAR,MNTH,1.0,1.0,23010000.0,17176.68505921046,4662315.708548507,11087.491615458392
NEWT,IR,N,False,CASH,2023-03-09,TRAD,2023-03-14T15:39:48Z,2023-04-13,Swap,A005,A005,2000000000.0,CAD,Constant,CAD,OIS,A005,2000000000.0,CAD,Constant,1.0,CAD,False,False,XXXX,False,False,OIS CAD broken,0.044975,1.0,DAIL,1.0,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1.0,1.0,1440000000.0,10532.150142044264,167895126.91202936,420914.9144076407
NEWT,IR,N,False,CASH,2023-07-13,TRAD,2023-03-14T15:53:44Z,2023-09-07,Swap,A005,A005,430000000.0,CAD,Constant,CAD,OIS,A005,430000000.0,CAD,Constant,1.0,CAD,False,False,TWSF,False,False,OIS CAD broken,0.047,1.0,DAIL,1.0,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,2.0,MNTH,DAIL,1.0,1.0,309600000.0,186178.3515179378,17830982.54869534,44182.47304837406
NEWT,IR,N,False,CASH,2023-07-13,TRAD,2023-03-14T15:53:44Z,2023-09-07,Swap,A005,A005,430000000.0,CAD,Constant,CAD,OIS,A005,430000000.0,CAD,Constant,1.0,CAD,False,False,TWSF,False,False,OIS CAD broken,0.0418,1.0,DAIL,1.0,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,2.0,MNTH,DAIL,1.0,1.0,309600000.0,147393.27123958498,17830982.54869534,44182.47304837406
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-03-14T07:52:47Z,2028-09-20,Swap,A005,A005,5000000.0,NZD,Constant,NZD,Fixed-Floating,A005,5000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 5Y,0.043648,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5.0,YEAR,MNTH,1.0,1.0,2950000.0,28627.808432017435,1892450.248469935,4645.292244333075
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-03-14T07:52:47Z,2028-09-20,Swap,A005,A005,8000000.0,NZD,Constant,NZD,Fixed-Floating,A005,8000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 5Y,0.043648,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5.0,YEAR,MNTH,1.0,1.0,4720000.0,314406.56418360537,3027920.3975518965,7432.467590932734
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-03-14T07:52:47Z,2028-09-20,Swap,A005,A005,20000000.0,NZD,Constant,NZD,Fixed-Floating,A005,20000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 5Y,0.043648,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5.0,YEAR,MNTH,1.0,1.0,11800000.0,1921509.534406328,7569800.99387974,18581.1689773323
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-03-14T07:52:47Z,2025-09-20,Swap,A005,A005,20000000.0,NZD,Constant,NZD,Fixed-Floating,A005,20000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 2Y,0.047338,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2.0,YEAR,MNTH,1.0,1.0,11800000.0,124764.55304316244,3887217.229244791,9367.235064588487
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-03-14T07:52:47Z,2025-09-20,Swap,A005,A005,12000000.0,NZD,Constant,NZD,Fixed-Floating,A005,12000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 2Y,0.047338,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2.0,YEAR,MNTH,1.0,1.0,7080000.0,956528.2399975788,2332330.337546875,5620.341038753279
NEWT,IR,N,False,CASH,2023-03-08,TRAD,2023-03-06T09:24:26Z,2023-04-05,Swap,A005,A005,1000000000.0,AUD,Constant,AUD,OIS,A005,1000000000.0,AUD,Constant,1.0,AUD,False,False,XXXX,False,False,OIS AUD broken,0.034775,1.0,DAIL,1.0,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1.0,1.0,640000000.0,1068278.4919644548,57584056.902699046,107571.5083399564
NEWT,IR,N,False,CASH,2023-05-03,TRAD,2023-03-06T09:24:26Z,2023-06-07,Swap,A005,A005,1000000000.0,AUD,Constant,AUD,OIS,A005,1000000000.0,AUD,Constant,1.0,AUD,False,False,XXXX,False,False,OIS AUD broken,0.036875,1.0,DAIL,1.0,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1.0,1.0,640000000.0,178139.44744203167,113956737.11213171,210762.32276374102
NEWT,IR,N,False,CASH,2023-04-05,TRAD,2023-03-06T09:24:26Z,2023-05-03,Swap,A005,A005,1000000000.0,AUD,Constant,AUD,OIS,A005,1000000000.0,AUD,Constant,1.0,AUD,False,False,XXXX,False,False,OIS AUD broken,0.0359,1.0,DAIL,1.0,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1.0,1.0,640000000.0,19759.49425867843,57346041.994459026,106709.32818080485
NEWT,IR,N,False,CASH,2028-03-08,TRAD,2023-03-06T12:41:50Z,2033-03-08,Swap,A001,A001,24000000.0,EUR,Constant,EUR,Fixed-Floating,A004,24000000.0,EUR,Constant,6.0,EUR,False,False,XXXX,False,False,IRS EUR 5Y,0.03021,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,5.0,YEAR,MNTH,1.0,1.0,25200000.0,2577.0146562374825,3895224.506186747,8940.049676494673
NEWT,IR,N,False,CASH,2024-03-08,TRAD,2023-03-06T13:24:23Z,2025-03-08,Swap,A004,A004,220000000.0,USD,Constant,USD,OIS,A004,220000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.04454,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1.0,1.0,220000000.0,4509.775648415594,24149728.47459484,40243.9854231067
NEWT,IR,N,False,CASH,2024-02-28,TRAD,2023-03-06T13:24:23Z,2025-02-28,Swap,A004,A004,220000000.0,USD,Constant,USD,OIS,A004,220000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.04486,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1.0,1.0,220000000.0,17394.848929603006,24180930.40842705,40349.520403992385
NEWT,IR,N,False,CASH,2023-07-13,TRAD,2023-03-17T01:57:22Z,2023-08-17,Swap,A005,A005,330000000.0,NZD,Constant,NZD,OIS,A005,330000000.0,NZD,Constant,1.0,NZD,False,False,XXXX,False,False,OIS NZD broken,0.05455,1.0,DAIL,1.0,DAIL,NZD,NZD-NZIONA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1.0,1.0,194700000.0,22338.75679093837,27389561.4342156,67591.96266628802
NEWT,IR,N,False,CASH,2023-07-13,TRAD,2023-03-17T01:57:22Z,2023-08-17,Swap,A005,A005,110000000.0,NZD,Constant,NZD,OIS,A005,110000000.0,NZD,Constant,1.0,NZD,False,False,XXXX,False,False,OIS NZD broken,0.05455,1.0,DAIL,1.0,DAIL,NZD,NZD-NZIONA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1.0,1.0,64900000.0,299.3629321393489,9129853.8114052,22530.654222097248
NEWT,IR,N,False,CASH,2023-07-13,TRAD,2023-03-17T01:57:22Z,2023-08-17,Swap,A005,A005,650000000.0,NZD,Constant,NZD,OIS,A005,650000000.0,NZD,Constant,1.0,NZD,False,False,XXXX,False,False,OIS NZD broken,0.05455,1.0,DAIL,1.0,DAIL,NZD,NZD-NZIONA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1.0,1.0,383500000.0,26238.759667294533,53949136.158303455,133135.68403966725
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-03-17T15:52:16Z,2023-05-03,Swap,A004,A004,3000000000.0,USD,Constant,USD,OIS,A004,3000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.04752,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1.0,1.0,3000000000.0,4374.768320406768,173037655.22836578,321495.34716802835
NEWT,IR,N,False,CASH,2023-05-03,TRAD,2023-03-17T16:09:08Z,2023-06-14,Swap,A004,A004,4000000000.0,USD,Constant,USD,OIS,A004,4000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.04853,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1.0,1.0,4000000000.0,1536.849553452767,457513123.0182655,843201.2609673142
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-03-17T16:09:08Z,2023-07-26,Swap,A004,A004,4000000000.0,USD,Constant,USD,OIS,A004,4000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0469,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1.0,1.0,4000000000.0,10318.84700175429,454703223.86883265,833116.3047633767
NEWT,IR,N,False,CASH,2023-06-12,TRAD,2023-03-20T08:23:55Z,2032-08-15,Swap,A004,A004,12000000.0,EUR,Constant,EUR,OIS,A004,12000000.0,EUR,Constant,1.0,EUR,False,False,XXXX,False,False,OIS EUR broken,0.0249321,1.0,YEAR,1.0,YEAR,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,9.0,YEAR,YEAR,1.0,1.0,12600000.0,3011.582152232564,789823.9529777719,1851.488507079659
NEWT,IR,N,False,CASH,2023-04-05,TRAD,2023-03-20T09:56:29Z,2023-05-03,Swap,A005,A005,1000000000.0,AUD,Constant,AUD,OIS,A005,1000000000.0,AUD,Constant,1.0,AUD,False,False,TWSF,False,False,OIS AUD broken,0.03738,1.0,DAIL,1.0,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1.0,1.0,640000000.0,15057.910761162824,57346041.994459026,106709.32818080485
NEWT,IR,N,False,CASH,2023-04-05,TRAD,2023-03-20T09:56:29Z,2023-05-03,Swap,A005,A005,1000000000.0,AUD,Constant,AUD,OIS,A005,1000000000.0,AUD,Constant,1.0,AUD,False,False,TWSF,False,False,OIS AUD broken,0.03525,1.0,DAIL,1.0,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1.0,1.0,640000000.0,3801.6335739870815,57346041.994459026,106709.32818080485
NEWT,IR,N,False,CASH,2023-04-20,TRAD,2023-03-20T08:58:03Z,2025-04-20,Swap,A005,A005,160000000.0,NZD,Constant,NZD,Fixed-Floating,A005,160000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 2Y,0.0485,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2.0,YEAR,MNTH,1.0,1.0,94400000.0,6941.607160975639,32043441.79515071,77420.45110180601
NEWT,IR,N,False,CASH,2024-02-28,TRAD,2023-02-24T17:52:27Z,2025-02-28,Swap,A004,A004,220000000.0,USD,Constant,USD,OIS,A004,220000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 1y,0.044875,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1.0,1.0,220000000.0,2515.4255914336813,24180930.40842705,40349.520403992385
NEWT,IR,N,False,CASH,2024-02-28,TRAD,2023-02-24T17:59:53Z,2025-02-28,Swap,A004,A004,22000000.0,USD,Constant,USD,OIS,A004,22000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 1y,0.04487,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1.0,1.0,22000000.0,18866.19567156157,2418093.040842705,4034.952040398959
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-02-24T16:51:23Z,2023-07-26,Swap,A004,A004,900000000.0,USD,Constant,USD,OIS,A004,900000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0534,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1.0,1.0,900000000.0,4643.862630339103,102308225.37048735,187451.1685717553
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-02-24T16:51:23Z,2023-05-03,Swap,A004,A004,850000000.0,USD,Constant,USD,OIS,A004,850000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.04897,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1.0,1.0,850000000.0,38152.15309490695,49027335.64803697,91090.34836427122
NEWT,IR,N,False,CASH,2023-02-28,TRAD,2023-02-27T04:27:56Z,2024-02-28,Swap,A005,A005,170000000.0,AUD,Constant,AUD,Fixed-Floating,A005,170000000.0,AUD,Constant,3.0,AUD,False,False,XXXX,False,False,IRS AUD 1Y,0.04185,3.0,MNTH,3.0,MNTH,AUD,AUD-BBSW,BBSW,1.0,YEAR,MNTH,1.0,1.0,108800000.0,11670.514521330319,47926135.717025355,87004.86583230644
NEWT,IR,N,False,CASH,2024-01-12,TRAD,2023-02-27T09:13:51Z,2025-01-12,Swap,A005,A005,800000000.0,GBP,Constant,GBP,OIS,A005,800000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP 1y,0.039025,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1.0,1.0,976000000.0,96092.94533565894,84820060.67437872,149305.9579706043
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-02-27T10:23:59Z,2053-03-22,Swap,A001,A001,11000000.0,EUR,Constant,EUR,Fixed-Floating,A004,11000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 30Y,0.0263,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,30.0,YEAR,MNTH,1.0,1.0,11550000.0,115502.53569729358,7664036.709539877,13259.23676209338
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-02-27T10:23:59Z,2053-03-22,Swap,A001,A001,6000000.0,EUR,Constant,EUR,Fixed-Floating,A004,6000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 30Y,0.02205,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,30.0,YEAR,MNTH,1.0,1.0,6300000.0,55935.81449596509,4180383.659749024,7232.31096114032
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-02-27T10:23:59Z,2053-03-22,Swap,A001,A001,5000000.0,EUR,Constant,EUR,Fixed-Floating,A004,5000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 30Y,0.02337,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,30.0,YEAR,MNTH,1.0,1.0,5250000.0,96497.64534479515,3483653.0497908546,6026.925800949335
NEWT,IR,N,False,CASH,2024-01-12,TRAD,2023-02-27T11:43:17Z,2025-01-12,Swap,A005,A005,480000000.0,GBP,Constant,GBP,OIS,A005,480000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP 1y,0.039,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1.0,1.0,585600000.0,73577.58671610043,50892036.404627234,89583.57478236407
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-02-27T11:58:40Z,2023-09-20,Swap,A004,A004,340000000.0,USD,Constant,USD,OIS,A004,340000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.054345,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1.0,1.0,340000000.0,84003.23039473969,19247540.098881554,35130.448960829526
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-02-27T11:58:40Z,2023-07-26,Swap,A004,A004,450000000.0,USD,Constant,USD,OIS,A004,450000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05346,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1.0,1.0,450000000.0,5365.378683787833,51154112.68524367,93725.58428587765
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-02-27T12:32:06Z,2023-09-20,Swap,A004,A004,350000000.0,USD,Constant,USD,OIS,A004,350000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05429,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1.0,1.0,350000000.0,9909.113950933906,19813644.219436895,36163.6974596791
NEWT,IR,N,False,CASH,2023-02-02,TRAD,2023-02-10T11:15:43Z,2023-03-23,Swap,A005,A005,2000000000.0,GBP,Constant,GBP,OIS,A005,2000000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP broken,0.03933,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1.0,1.0,2440000000.0,49011.179195566976,226219414.82333606,432116.5505130887
NEWT,IR,N,False,CASH,2023-05-11,TRAD,2023-02-10T11:15:43Z,2023-06-22,Swap,A005,A005,2000000000.0,GBP,Constant,GBP,OIS,A005,2000000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP broken,0.04318,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1.0,1.0,2440000000.0,18636.232429575648,222978221.83815745,420150.0238262713
NEWT,IR,N,False,CASH,2033-03-16,TRAD,2023-02-10T11:56:30Z,2043-03-16,Swap,A001,A001,35000000.0,EUR,Constant,EUR,Fixed-Floating,A004,35000000.0,EUR,Constant,6.0,EUR,False,False,XXXX,False,False,IRS EUR 10Y,0.02449,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,10.0,YEAR,MNTH,1.0,1.0,36750000.0,54199.20757563321,8387415.62275827,12400.0456970511
