action,assetClass,cleared,customBasketIndicator,deliveryType,effectiveDate,event,eventDateTime,executionDateTime,expirationDate,instrumentType,leg1FixedRateDayCount,leg1FloatingRateDayCount,leg1NotionalAmount,leg1NotionalCurrency,leg1NotionalScheduleType,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2FloatingRateDayCount,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2ResetFrequencyMultiplier,leg2SettlementCurrency,nonStandardTermIndicator,packageIndicator,platformID,postPricedSwapIndicator,primeBrokerageTransactionIndicator,productName,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2FloatingRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyPeriod,leg2UnderlierCurrency,leg2UnderlierID,leg2UnderlierIDSource,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,leg2ResetFrequencyPeriod,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta
NEWT,IR,N,False,CASH,2024-12-18,TRAD,2023-04-13T14:12:09Z,2023-04-13T14:12:09Z,2029-12-18,Swap,A001,A001,21000000.0,EUR,Constant,EUR,Fixed-Floating,A004,21000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 5Y,0.0248655,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,5.0,YEAR,MNTH,22050000.0,2822224.474340844,3943835.581339155,9727.113196817692
NEWT,IR,N,False,CASH,2029-01-29,TRAD,2023-04-13T14:12:09Z,2023-04-13T14:12:09Z,2034-01-29,Swap,A001,A001,6000000.0,EUR,Constant,EUR,Fixed-Floating,A004,6000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 5Y,0.00814,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,5.0,YEAR,MNTH,6300000.0,241288.96173985978,947733.2753999501,2083.8909500862937
NEWT,IR,N,False,CASH,2024-12-18,TRAD,2023-04-13T14:12:09Z,2023-04-13T14:12:09Z,2029-12-18,Swap,A001,A001,13000000.0,EUR,Constant,EUR,Fixed-Floating,A004,13000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 5Y,0.0245255,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,5.0,YEAR,MNTH,13650000.0,1724592.1617092113,2441422.026543286,6021.546264697332
NEWT,IR,N,False,CASH,2026-06-17,TRAD,2023-04-13T14:12:09Z,2023-04-13T14:12:09Z,2029-06-17,Swap,A001,A001,92000000.0,EUR,Constant,EUR,Fixed-Floating,A004,92000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 3Y,0.02646,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,3.0,YEAR,MNTH,96600000.0,8556304.428260531,10937430.206074428,27662.346977302805
NEWT,IR,N,False,CASH,2027-06-16,TRAD,2023-04-13T14:12:09Z,2023-04-13T14:12:09Z,2029-06-16,Swap,A001,A001,30000000.0,EUR,Constant,EUR,Fixed-Floating,A004,30000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 2Y,0.0228219,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,2.0,YEAR,MNTH,31500000.0,1778561.2983519507,2612218.9845164325,6547.3072613328695
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-04-13T15:24:51Z,2023-04-13T15:24:51Z,2023-07-26,Swap,A004,A004,6000000000.0,USD,Constant,USD,OIS,A004,6000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.050005,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,6000000000.0,611707338.4854189,680942023.9111115,1245688.1520639658
NEWT,IR,N,False,CASH,2022-11-08,TRAD,2023-04-13T14:12:09Z,2023-04-13T14:12:09Z,2027-11-08,Swap,A001,A001,18000000.0,EUR,Constant,EUR,Fixed-Floating,A004,18000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 5Y,0.03034,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,5.0,YEAR,MNTH,18900000.0,3167439.730108172,3908408.930665317,9725.449389670044
NEWT,IR,N,False,CASH,2022-11-16,TRAD,2023-04-13T14:12:09Z,2023-04-13T14:12:09Z,2027-11-16,Swap,A001,A001,54000000.0,EUR,Constant,EUR,Fixed-Floating,A004,54000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 5Y,0.02975,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,5.0,YEAR,MNTH,56700000.0,9322259.696501665,11714953.810527682,29126.055302551016
NEWT,IR,N,False,CASH,2022-11-16,TRAD,2023-04-13T14:12:09Z,2023-04-13T14:12:09Z,2027-11-16,Swap,A001,A001,19000000.0,EUR,Constant,EUR,Fixed-Floating,A004,19000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 5Y,0.03083,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,5.0,YEAR,MNTH,19950000.0,3390535.4583305675,4121928.1925930735,10248.056495341938
NEWT,IR,N,False,CASH,2022-11-08,TRAD,2023-04-13T14:12:09Z,2023-04-13T14:12:09Z,2027-11-08,Swap,A001,A001,33000000.0,EUR,Constant,EUR,Fixed-Floating,A004,33000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 5Y,0.02967,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,5.0,YEAR,MNTH,34650000.0,5687666.9231221,7165416.372886414,17829.990547729656
NEWT,IR,N,False,CASH,2027-02-08,TRAD,2023-04-13T14:12:09Z,2023-04-13T14:12:09Z,2028-02-08,Swap,A001,A001,46000000.0,EUR,Constant,EUR,Fixed-Floating,A004,46000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 1Y,0.0272795,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,48300000.0,2212112.140543336,2801459.696171415,7061.0437073865905
NEWT,IR,N,False,CASH,2022-11-22,TRAD,2023-04-13T14:12:09Z,2023-04-13T14:12:09Z,2027-11-22,Swap,A001,A001,19000000.0,EUR,Constant,EUR,Fixed-Floating,A004,19000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 5Y,0.0295,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,5.0,YEAR,MNTH,19950000.0,3252261.1544253053,4107085.571801602,10239.251298593357
NEWT,IR,N,False,CASH,2023-03-17,TRAD,2023-04-13T15:05:13Z,2023-04-13T15:05:13Z,2033-03-17,Swap,A004,A004,12000000.0,USD,Constant,USD,OIS,A004,12000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 10y,0.03227,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,12000000.0,692477.6750311691,1047566.9652978665,1689.3371584221022
NEWT,IR,N,False,CASH,2023-04-17,TRAD,2023-04-13T15:05:13Z,2023-04-13T15:05:13Z,2033-04-17,Swap,A004,A004,12000000.0,USD,Constant,USD,OIS,A004,12000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 10y,0.031222,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,12000000.0,669782.8976489364,1042757.3657578703,1673.1787510351278
NEWT,IR,N,False,CASH,2023-04-17,TRAD,2023-04-13T15:05:13Z,2023-04-13T15:05:13Z,2033-04-17,Swap,A004,A004,12000000.0,USD,Constant,USD,OIS,A004,12000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 10y,0.031222,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,12000000.0,669782.8976489364,1042757.3657578703,1673.1787510351278
NEWT,IR,N,False,CASH,2023-03-17,TRAD,2023-04-14T14:48:50Z,2023-04-14T14:48:50Z,2053-03-17,Swap,A004,A004,5000000.0,USD,Constant,USD,OIS,A004,5000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 30y,0.029985,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,30.0,YEAR,YEAR,5000000.0,219096.13644002902,334009.5306249455,508.85058687935816
NEWT,IR,N,False,CASH,2023-04-18,TRAD,2023-04-14T14:48:50Z,2023-04-14T14:48:50Z,2053-04-18,Swap,A004,A004,5000000.0,USD,Constant,USD,OIS,A004,5000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 30y,0.030027,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,30.0,YEAR,YEAR,5000000.0,218285.34388173954,332426.6722546123,503.6743828522158
NEWT,IR,N,False,CASH,2024-04-18,TRAD,2023-04-14T14:24:33Z,2023-04-14T14:24:33Z,2025-04-18,Swap,A004,A004,110000000.0,USD,Constant,USD,OIS,A004,110000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.033602,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,110000000.0,7088075.320759043,12085171.818356551,19779.302228350192
NEWT,IR,N,False,CASH,2023-05-17,TRAD,2023-04-14T12:58:12Z,2023-04-14T12:58:12Z,2028-05-17,Swap,A004,A004,22000000.0,USD,Constant,USD,OIS,A004,22000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.0334,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,22000000.0,1393091.202977134,2114155.619447018,3663.659100732766
NEWT,IR,N,False,CASH,2023-05-17,TRAD,2023-04-14T12:58:12Z,2023-04-14T12:58:12Z,2053-05-17,Swap,A004,A004,5000000.0,USD,Constant,USD,OIS,A004,5000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 30y,0.0301,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,30.0,YEAR,YEAR,5000000.0,217741.09658992078,330998.6870433745,499.0159795936197
NEWT,IR,N,False,CASH,2023-08-03,TRAD,2023-04-17T13:17:11Z,2023-04-17T13:17:11Z,2023-09-21,Swap,A005,A005,2000000000.0,GBP,Constant,GBP,OIS,A005,2000000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP broken,0.04633,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,2440000000.0,187476153.91938335,219926862.94436496,408961.58380770683
NEWT,IR,N,False,CASH,2023-05-11,TRAD,2023-04-17T13:17:11Z,2023-04-17T13:17:11Z,2023-06-22,Swap,A005,A005,2000000000.0,GBP,Constant,GBP,OIS,A005,2000000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP broken,0.0438,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,2440000000.0,179429428.80591482,222622750.47964582,418842.73087343574
NEWT,IR,N,False,CASH,2023-05-11,TRAD,2023-04-17T11:08:56Z,2023-04-17T11:08:56Z,2023-06-22,Swap,A005,A005,2000000000.0,GBP,Constant,GBP,OIS,A005,2000000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP broken,0.04385,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,2440000000.0,179633892.18543148,222622750.47964582,418842.73087343574
NEWT,IR,N,False,CASH,2027-02-08,TRAD,2023-04-17T11:48:45Z,2023-04-17T11:48:45Z,2028-02-08,Swap,A001,A001,130000000.0,EUR,Constant,EUR,Fixed-Floating,A004,130000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 1Y,0.02826,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,136500000.0,6473275.462871255,7917168.706571392,19955.123520872556
NEWT,IR,N,False,CASH,2027-02-08,TRAD,2023-04-17T11:48:45Z,2023-04-17T11:48:45Z,2028-02-08,Swap,A001,A001,80000000.0,EUR,Constant,EUR,Fixed-Floating,A004,80000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 1Y,0.02826,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,84000000.0,3983554.130997696,4872103.819428548,12280.076012845151
NEWT,IR,N,False,CASH,2027-02-08,TRAD,2023-04-17T11:48:45Z,2023-04-17T11:48:45Z,2028-02-08,Swap,A001,A001,46000000.0,EUR,Constant,EUR,Fixed-Floating,A004,46000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 1Y,0.0269805,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,48300000.0,2188180.2460596412,2801459.696171415,7061.0437073865905
NEWT,IR,N,False,CASH,2023-05-03,TRAD,2023-04-14T14:38:05Z,2023-04-14T14:38:05Z,2023-06-14,Swap,A004,A004,4000000000.0,USD,Constant,USD,OIS,A004,4000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05046,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,4000000000.0,414054001.62203616,456766663.9106132,840519.2332219481
NEWT,IR,N,False,CASH,2023-06-21,TRAD,2023-04-18T17:52:49Z,2023-04-18T17:52:49Z,2025-06-18,Swap,A004,A004,460000000.0,USD,Constant,USD,OIS,A004,460000000.0,USD,Constant,3.0,USD,False,False,XXXX,False,False,OIS USD 2y,0.03975,3.0,MNTH,3.0,MNTH,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,MNTH,460000000.0,18657897.46145687,26133729.734881364,47862.129861198366
NEWT,IR,N,False,CASH,2023-05-11,TRAD,2023-04-18T16:25:36Z,2023-04-18T16:25:36Z,2023-06-22,Swap,A005,A005,1000000000.0,GBP,Constant,GBP,OIS,A005,1000000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP broken,0.044075,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1220000000.0,90276983.66785493,111311375.23982291,209421.36543671787
NEWT,IR,N,False,CASH,2023-12-13,TRAD,2023-04-18T13:16:51Z,2023-04-18T13:16:51Z,2024-01-31,Swap,A004,A004,1000000000.0,USD,Constant,USD,OIS,A004,1000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.04552,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1000000000.0,90343681.65198922,110457047.38263267,196825.0054384321
NEWT,IR,N,False,CASH,2023-05-11,TRAD,2023-04-19T15:13:52Z,2023-04-19T15:13:52Z,2023-06-22,Swap,A005,A005,1000000000.0,GBP,Constant,GBP,OIS,A005,1000000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP broken,0.04135,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1220000000.0,84704863.1055827,111311375.23982291,209421.36543671787
NEWT,IR,N,False,CASH,2023-05-11,TRAD,2023-04-19T15:13:52Z,2023-04-19T15:13:52Z,2023-06-22,Swap,A005,A005,1000000000.0,GBP,Constant,GBP,OIS,A005,1000000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP broken,0.044075,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1220000000.0,90276983.66785493,111311375.23982291,209421.36543671787
NEWT,IR,N,False,CASH,2026-04-24,TRAD,2023-04-20T18:47:01Z,2023-04-20T18:47:01Z,2028-04-24,Swap,A004,A004,140000000.0,USD,Constant,USD,OIS,A004,140000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 2y,0.0287,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,140000000.0,6867267.737284547,12177176.875904113,19460.459547132254
NEWT,IR,N,False,CASH,2028-04-24,TRAD,2023-04-20T18:47:01Z,2023-04-20T18:47:01Z,2030-04-24,Swap,A004,A004,340000000.0,USD,Constant,USD,OIS,A004,340000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 2y,0.02955,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,340000000.0,15676848.948325494,25984062.922414113,38619.92904863134
NEWT,IR,N,False,CASH,2030-04-24,TRAD,2023-04-20T18:47:01Z,2023-04-20T18:47:01Z,2033-04-24,Swap,A004,A004,240000000.0,USD,Constant,USD,OIS,A004,240000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 3y,0.031214,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,3.0,YEAR,YEAR,240000000.0,10474068.820959004,16175805.95448098,20593.439553197473
NEWT,IR,N,False,CASH,2033-04-25,TRAD,2023-04-20T18:47:01Z,2023-04-20T18:47:01Z,2035-04-25,Swap,A004,A004,200000000.0,USD,Constant,USD,OIS,A004,200000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 2y,0.0329,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,200000000.0,8077997.933100192,11934479.214529943,12301.734728738666
NEWT,IR,N,False,CASH,2022-09-21,TRAD,2023-04-20T15:37:21Z,2023-04-20T15:37:21Z,2026-09-21,Swap,A004,A004,4000000.0,USD,Constant,USD,OIS,A004,4000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 4y,0.0267,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,4.0,YEAR,YEAR,4000000.0,215610.4202524979,412539.64714598516,744.2637493846705
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-04-20T10:37:58Z,2023-04-20T10:37:58Z,2023-09-20,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.04872,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,2000000000.0,98911914.87338886,113036097.79157783,205989.27533389628
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-04-20T10:43:33Z,2023-04-20T10:43:33Z,2023-07-26,Swap,A004,A004,6000000000.0,USD,Constant,USD,OIS,A004,6000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05111,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,6000000000.0,625197748.5829399,680942023.9111115,1245688.1520639658
NEWT,IR,N,False,CASH,2028-06-21,TRAD,2023-04-20T08:14:04Z,2023-04-20T08:14:04Z,2030-06-21,Swap,A005,A005,130000000.0,GBP,Constant,GBP,OIS,A005,130000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP 2y,0.033164,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,YEAR,YEAR,158600000.0,6697787.814827091,9553821.436683808,14825.83431094326
NEWT,IR,N,False,CASH,2026-06-17,TRAD,2023-04-20T08:14:04Z,2023-04-20T08:14:04Z,2028-06-17,Swap,A005,A005,120000000.0,GBP,Constant,GBP,OIS,A005,120000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP 2y,0.035439,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,YEAR,YEAR,146400000.0,7203725.256164431,10065298.044663098,16631.387322053313
NEWT,IR,N,False,CASH,2024-02-14,TRAD,2023-04-24T18:08:18Z,2023-04-24T18:08:18Z,2026-02-14,Swap,A004,A004,460000000.0,USD,Constant,USD,OIS,A004,460000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 2y,0.04077,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,460000000.0,35512099.8694376,47555011.22921505,80441.70581600815
NEWT,IR,N,False,CASH,2024-02-14,TRAD,2023-04-24T18:08:18Z,2023-04-24T18:08:18Z,2026-02-14,Swap,A004,A004,460000000.0,USD,Constant,USD,OIS,A004,460000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 2y,0.03288,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,460000000.0,28850750.09401454,47555011.22921505,80441.70581600815
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-04-25T17:16:05Z,2023-04-25T17:16:05Z,2023-09-20,Swap,A004,A004,700000000.0,USD,Constant,USD,OIS,A004,700000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.049957,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,700000000.0,35498150.36874919,39562634.227052234,72096.24636687338
NEWT,IR,N,False,CASH,2023-06-12,TRAD,2023-04-25T14:48:38Z,2023-04-25T14:48:38Z,2025-03-13,Swap,A001,A001,210000000.0,EUR,Constant,EUR,Fixed-Floating,A004,210000000.0,EUR,Constant,6.0,EUR,False,False,XXXX,False,False,IRS EUR 1Y,0.0355776,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,220500000.0,14920390.41351144,17185905.900527947,41672.5029014945
NEWT,IR,N,False,CASH,2024-04-29,TRAD,2023-04-25T14:00:29Z,2023-04-25T14:00:29Z,2025-04-29,Swap,A004,A004,8000000.0,USD,Constant,USD,OIS,A004,8000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.031833,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,8000000.0,487998.9251915284,875564.8719236383,1433.9690350843593
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-04-25T12:21:11Z,2023-04-25T12:21:11Z,2023-09-20,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.050523,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,2000000000.0,102572386.59992252,113036097.79157783,205989.27533389628
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-04-25T12:14:04Z,2023-04-25T12:14:04Z,2023-09-20,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.050567,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,2000000000.0,102661715.91548963,113036097.79157783,205989.27533389628
NEWT,IR,N,False,CASH,2024-04-29,TRAD,2023-04-25T09:02:57Z,2023-04-25T09:02:57Z,2025-04-29,Swap,A004,A004,50000000.0,USD,Constant,USD,OIS,A004,50000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.032627,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,50000000.0,3124885.2496094676,5472280.449522739,8962.306469277479
NEWT,IR,N,False,CASH,2023-12-13,TRAD,2023-04-24T14:47:17Z,2023-04-24T14:47:17Z,2024-01-31,Swap,A004,A004,390000000.0,USD,Constant,USD,OIS,A004,390000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0458,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,390000000.0,35450363.06328519,43078248.47922674,76761.75212098658
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-04-24T14:47:17Z,2023-04-24T14:47:17Z,2023-07-26,Swap,A004,A004,440000000.0,USD,Constant,USD,OIS,A004,440000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.051555,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,440000000.0,46246215.95152211,49935748.42014819,91350.46448468417
NEWT,IR,N,False,CASH,2023-05-10,TRAD,2023-04-26T10:22:45Z,2023-04-26T10:22:45Z,2023-06-21,Swap,A004,A004,850000000.0,EUR,Constant,EUR,OIS,A004,850000000.0,EUR,Constant,1.0,EUR,False,False,XXXX,False,False,OIS EUR broken,0.032,1.0,DAIL,1.0,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1.0,MNTH,DAIL,892500000.0,55397262.102247246,70609539.72503015,176082.26661159098
NEWT,IR,N,False,CASH,2023-06-21,TRAD,2023-04-26T14:09:32Z,2023-04-26T14:09:32Z,2023-08-02,Swap,A004,A004,850000000.0,EUR,Constant,EUR,OIS,A004,850000000.0,EUR,Constant,1.0,EUR,False,False,XXXX,False,False,OIS EUR broken,0.034,1.0,DAIL,1.0,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,2.0,MNTH,DAIL,892500000.0,29333862.446511947,35202360.457134716,87539.34629426897
NEWT,IR,N,False,CASH,2023-05-10,TRAD,2023-04-26T14:09:32Z,2023-04-26T14:09:32Z,2023-06-21,Swap,A004,A004,850000000.0,EUR,Constant,EUR,OIS,A004,850000000.0,EUR,Constant,1.0,EUR,False,False,XXXX,False,False,OIS EUR broken,0.032,1.0,DAIL,1.0,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1.0,MNTH,DAIL,892500000.0,55397262.102247246,70609539.72503015,176082.26661159098
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-04-26T13:21:33Z,2023-04-26T13:21:33Z,2023-07-26,Swap,A004,A004,2200000000.0,USD,Constant,USD,OIS,A004,2200000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.050623,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,2200000000.0,227059191.8122472,249678742.1007409,456752.3224234581
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-04-26T13:26:23Z,2023-04-26T13:26:23Z,2023-07-26,Swap,A004,A004,4400000000.0,USD,Constant,USD,OIS,A004,4400000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.050548,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,4400000000.0,453446916.6850933,499357484.2014818,913504.6448469162
