action,assetClass,cleared,customBasketIndicator,deliveryType,effectiveDate,event,eventDateTime,executionDateTime,expirationDate,instrumentType,leg1FixedRateDayCount,leg1FloatingRateDayCount,leg1NotionalAmount,leg1NotionalCurrency,leg1NotionalScheduleType,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2FloatingRateDayCount,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2ResetFrequencyMultiplier,leg2SettlementCurrency,nonStandardTermIndicator,packageIndicator,platformID,postPricedSwapIndicator,primeBrokerageTransactionIndicator,productName,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2FloatingRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyPeriod,leg2UnderlierCurrency,leg2UnderlierID,leg2UnderlierIDSource,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,leg2ResetFrequencyPeriod,CurrencyIV,NominalIV,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta
NEWT,IR,N,False,CASH,2036-02-16,TRAD,2023-03-14T16:31:00Z,2023-03-14T16:31:00Z,2051-02-16,Swap,A001,A001,17000000.0,EUR,Constant,EUR,Fixed-Floating,A004,17000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 15Y,0.00427,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,15.0,YEAR,MNTH,1,1,17850000.0,734941.2642258372,4831780.124334905,5011.221769332886
NEWT,IR,N,False,CASH,2037-09-16,TRAD,2023-03-14T16:31:00Z,2023-03-14T16:31:00Z,2052-09-16,Swap,A001,A001,10000000.0,EUR,Constant,EUR,Fixed-Floating,A004,10000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 15Y,0.01152,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,15.0,YEAR,MNTH,1,1,10500000.0,1041309.0416756957,2647242.0445271158,2443.886307740584
NEWT,IR,N,False,CASH,2036-02-16,TRAD,2023-03-14T16:31:00Z,2023-03-14T16:31:00Z,2051-02-16,Swap,A001,A001,5000000.0,EUR,Constant,EUR,Fixed-Floating,A004,5000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 15Y,0.0045,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,15.0,YEAR,MNTH,1,1,5250000.0,227416.05016002493,1421111.8012749723,1473.8887556861155
NEWT,IR,N,False,CASH,2037-09-16,TRAD,2023-03-14T16:31:00Z,2023-03-14T16:31:00Z,2052-09-16,Swap,A001,A001,27000000.0,EUR,Constant,EUR,Fixed-Floating,A004,27000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 15Y,0.01265,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,15.0,YEAR,MNTH,1,1,28350000.0,3062430.9039603267,7147553.5202232115,6598.493030901998
NEWT,IR,N,False,CASH,2037-09-16,TRAD,2023-03-14T16:31:00Z,2023-03-14T16:31:00Z,2052-09-16,Swap,A001,A001,28000000.0,EUR,Constant,EUR,Fixed-Floating,A004,28000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 15Y,0.01513,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,15.0,YEAR,MNTH,1,1,29400000.0,3732056.4927302864,7412277.7246759245,6842.881661674939
NEWT,IR,N,False,CASH,2035-12-17,TRAD,2023-03-14T16:31:00Z,2023-03-14T16:31:00Z,2050-12-17,Swap,A001,A001,3000000.0,EUR,Constant,EUR,Fixed-Floating,A004,3000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 15Y,-0.0003,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,15.0,YEAR,MNTH,1,1,3150000.0,-9482.414710247202,857620.9441014124,903.3294262040872
NEWT,IR,N,False,CASH,2035-07-17,TRAD,2023-03-14T16:31:00Z,2023-03-14T16:31:00Z,2050-07-17,Swap,A001,A001,3000000.0,EUR,Constant,EUR,Fixed-Floating,A004,3000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 15Y,-0.00011,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,15.0,YEAR,MNTH,1,1,3150000.0,-3522.7420012263874,870173.2043512405,951.8198523599422
NEWT,IR,N,False,CASH,2035-12-17,TRAD,2023-03-14T16:31:00Z,2023-03-14T16:31:00Z,2050-12-17,Swap,A001,A001,13000000.0,EUR,Constant,EUR,Fixed-Floating,A004,13000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 15Y,0.00015,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,15.0,YEAR,MNTH,1,1,13650000.0,20475.931893959798,3716357.424439454,3914.427513550967
NEWT,IR,N,False,CASH,2035-04-24,TRAD,2023-03-14T16:31:00Z,2023-03-14T16:31:00Z,2050-04-24,Swap,A001,A001,3000000.0,EUR,Constant,EUR,Fixed-Floating,A004,3000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 15Y,0.01293,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,15.0,YEAR,MNTH,1,1,3150000.0,380710.851070787,882326.5613451404,976.709753288771
NEWT,IR,N,False,CASH,2036-03-24,TRAD,2023-03-14T16:31:00Z,2023-03-14T16:31:00Z,2051-03-24,Swap,A001,A001,12000000.0,EUR,Constant,EUR,Fixed-Floating,A004,12000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 15Y,0.00621,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,15.0,YEAR,MNTH,1,1,12600000.0,741191.006081059,3398942.310003992,3492.5092899142765
NEWT,IR,N,False,CASH,2036-10-27,TRAD,2023-03-14T16:31:00Z,2023-03-14T16:31:00Z,2051-10-27,Swap,A001,A001,4000000.0,EUR,Constant,EUR,Fixed-Floating,A004,4000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 15Y,0.00442,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,15.0,YEAR,MNTH,1,1,4200000.0,173969.53564728177,1100664.706773048,1088.3425863320008
NEWT,IR,N,False,CASH,2035-09-28,TRAD,2023-03-14T16:31:00Z,2023-03-14T16:31:00Z,2050-09-30,Swap,A001,A001,3000000.0,EUR,Constant,EUR,Fixed-Floating,A004,3000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 15Y,7e-05,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,15.0,YEAR,MNTH,1,1,3150000.0,2223.251316313235,864161.4645897527,928.5323494798504
NEWT,IR,N,False,CASH,2037-09-16,TRAD,2023-03-14T16:31:00Z,2023-03-14T16:31:00Z,2052-09-16,Swap,A001,A001,22000000.0,EUR,Constant,EUR,Fixed-Floating,A004,22000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 15Y,0.018525,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,15.0,YEAR,MNTH,1,1,23100000.0,3505614.915940495,5823932.497959655,5376.549877030775
NEWT,IR,N,False,CASH,2023-03-14,TRAD,2023-03-14T08:12:54Z,2023-03-14T08:12:54Z,2025-03-14,Swap,A005,A005,190000000.0,GBP,Constant,GBP,OIS,A005,190000000.0,GBP,Constant,1.0,GBP,False,False,TWSF,False,False,OIS GBP 2y,0.0413106,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,YEAR,YEAR,1,1,231800000.0,15616702.891733956,20495508.449916363,36760.700099051
NEWT,IR,N,False,CASH,2023-03-14,TRAD,2023-03-14T08:12:54Z,2023-03-14T08:12:54Z,2025-03-14,Swap,A005,A005,190000000.0,GBP,Constant,GBP,OIS,A005,190000000.0,GBP,Constant,1.0,GBP,False,False,TWSF,False,False,OIS GBP 2y,0.041354,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,YEAR,YEAR,1,1,231800000.0,15632483.472489916,20495508.449916363,36760.700099051
NEWT,IR,N,False,CASH,2037-09-16,TRAD,2023-03-14T16:31:00Z,2023-03-14T16:31:00Z,2052-09-16,Swap,A001,A001,22000000.0,EUR,Constant,EUR,Fixed-Floating,A004,22000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 15Y,0.018597,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,15.0,YEAR,MNTH,1,1,23100000.0,3517470.6845367746,5823932.497959655,5376.549877030775
NEWT,IR,N,False,CASH,2023-03-15,TRAD,2023-03-14T13:10:41Z,2023-03-14T13:10:41Z,2033-03-15,Swap,A004,A004,59000000.0,USD,Constant,USD,OIS,A004,59000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 10y,0.0324107,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,1,1,59000000.0,3420100.864460488,5154361.845061421,8318.773672007024
NEWT,IR,N,False,CASH,2023-03-16,TRAD,2023-03-14T13:10:41Z,2023-03-14T13:10:41Z,2025-03-16,Swap,A004,A004,260000000.0,USD,Constant,USD,OIS,A004,260000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 2y,0.0432907,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,1,1,260000000.0,22365209.24487494,28970217.923348635,50206.303700618446
NEWT,IR,N,False,CASH,2023-03-16,TRAD,2023-03-14T13:10:41Z,2023-03-14T13:10:41Z,2033-03-16,Swap,A004,A004,60000000.0,USD,Constant,USD,OIS,A004,60000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 10y,0.033428,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,1,1,60000000.0,3571899.0546664707,5240945.862540949,8457.151845091954
NEWT,IR,N,False,CASH,2023-03-15,TRAD,2023-03-14T13:10:41Z,2023-03-14T13:10:41Z,2025-03-15,Swap,A004,A004,260000000.0,USD,Constant,USD,OIS,A004,260000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 2y,0.041201,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,1,1,260000000.0,21329782.530695677,28974518.71403687,50221.289340619
NEWT,IR,N,False,CASH,2024-03-18,TRAD,2023-03-14T14:01:06Z,2023-03-14T14:01:06Z,2025-03-18,Swap,A004,A004,110000000.0,USD,Constant,USD,OIS,A004,110000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.038602,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1,1,110000000.0,8169353.368789777,12041931.483916584,20010.836041213945
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-03-14T13:23:51Z,2023-03-14T13:23:51Z,2023-05-10,Swap,A004,A004,2000000000.0,EUR,Constant,EUR,OIS,A004,2000000000.0,EUR,Constant,1.0,EUR,False,False,XXXX,False,False,OIS EUR broken,0.02841,1.0,DAIL,1.0,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,2.0,MNTH,DAIL,1,1,2100000000.0,58270067.741859086,83686564.73084599,210183.0722899437
NEWT,IR,N,False,CASH,2035-10-02,TRAD,2023-03-14T16:31:00Z,2023-03-14T16:31:00Z,2050-10-02,Swap,A001,A001,3000000.0,EUR,Constant,EUR,Fixed-Floating,A004,3000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 15Y,-0.00011,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,15.0,YEAR,MNTH,1,1,3150000.0,-3497.0758482059596,863833.2570575188,927.2643418457592
NEWT,IR,N,False,CASH,2023-05-03,TRAD,2023-03-20T08:43:38Z,2023-03-20T08:43:38Z,2023-06-14,Swap,A004,A004,430000000.0,USD,Constant,USD,OIS,A004,430000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0474,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1,1,430000000.0,41835372.93612019,49124288.201104105,90434.38027076423
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-03-20T08:43:38Z,2023-03-20T08:43:38Z,2023-07-26,Swap,A004,A004,440000000.0,USD,Constant,USD,OIS,A004,440000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0441,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1,1,440000000.0,39588053.21503186,49957991.444355845,91430.12007259578
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-03-20T11:09:06Z,2023-03-20T11:09:06Z,2023-05-03,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.04745,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1,1,2000000000.0,98196046.63327493,115221523.46471757,213836.1991826743
NEWT,IR,N,False,CASH,2023-05-03,TRAD,2023-03-20T11:12:08Z,2023-03-20T11:12:08Z,2023-06-14,Swap,A004,A004,850000000.0,USD,Constant,USD,OIS,A004,850000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.04825,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1,1,850000000.0,84177914.09942585,97106151.09520578,178765.6354189515
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-03-20T11:12:08Z,2023-03-20T11:12:08Z,2023-05-03,Swap,A004,A004,850000000.0,USD,Constant,USD,OIS,A004,850000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0475,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1,1,850000000.0,41777295.92011038,48969147.47250496,90880.3846526444
NEWT,IR,N,False,CASH,2028-03-08,TRAD,2023-03-06T12:41:50Z,2023-03-06T12:41:50Z,2033-03-08,Swap,A001,A001,24000000.0,EUR,Constant,EUR,Fixed-Floating,A004,24000000.0,EUR,Constant,6.0,EUR,False,False,XXXX,False,False,IRS EUR 5Y,0.03021,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,5.0,YEAR,MNTH,1,1,25200000.0,3495029.19938443,3892356.4626006186,8925.199359348975
NEWT,IR,N,False,CASH,2024-03-08,TRAD,2023-03-06T13:24:23Z,2023-03-06T13:24:23Z,2025-03-08,Swap,A004,A004,220000000.0,USD,Constant,USD,OIS,A004,220000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.04454,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1,1,220000000.0,18828003.729153827,24120432.706798084,40145.06646150723
NEWT,IR,N,False,CASH,2024-02-28,TRAD,2023-03-06T13:24:23Z,2023-03-06T13:24:23Z,2025-02-28,Swap,A004,A004,220000000.0,USD,Constant,USD,OIS,A004,220000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.04486,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1,1,220000000.0,18985226.868128773,24151596.78991039,40250.408578719944
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-03-17T15:52:16Z,2023-03-17T15:52:16Z,2023-05-03,Swap,A004,A004,3000000000.0,USD,Constant,USD,OIS,A004,3000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.04752,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1,1,3000000000.0,147511363.62528634,172832285.19707632,320754.2987740338
NEWT,IR,N,False,CASH,2023-05-03,TRAD,2023-03-17T16:09:08Z,2023-03-17T16:09:08Z,2023-06-14,Swap,A004,A004,4000000000.0,USD,Constant,USD,OIS,A004,4000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.04853,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1,1,4000000000.0,398425644.11670387,456970122.8009684,841250.049030304
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-03-17T16:09:08Z,2023-03-17T16:09:08Z,2023-07-26,Swap,A004,A004,4000000000.0,USD,Constant,USD,OIS,A004,4000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0469,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1,1,4000000000.0,382699594.51668584,454163558.5850532,831182.9097508192
NEWT,IR,N,False,CASH,2023-06-12,TRAD,2023-03-20T08:23:55Z,2023-03-20T08:23:55Z,2032-08-15,Swap,A004,A004,12000000.0,EUR,Constant,EUR,OIS,A004,12000000.0,EUR,Constant,1.0,EUR,False,False,XXXX,False,False,OIS EUR broken,0.0249321,1.0,YEAR,1.0,YEAR,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,9.0,YEAR,YEAR,1,1,12600000.0,547654.6571597446,789131.9538398384,1848.2007240983658
NEWT,IR,N,False,CASH,2024-02-28,TRAD,2023-02-24T17:52:27Z,2023-02-24T17:52:27Z,2025-02-28,Swap,A004,A004,220000000.0,USD,Constant,USD,OIS,A004,220000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 1y,0.044875,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1,1,220000000.0,18991441.340934437,24151596.78991039,40250.408578719944
NEWT,IR,N,False,CASH,2024-02-28,TRAD,2023-02-24T17:59:53Z,2023-02-24T17:59:53Z,2025-02-28,Swap,A004,A004,22000000.0,USD,Constant,USD,OIS,A004,22000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 1y,0.04487,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1,1,22000000.0,1898936.9859502446,2415159.678991039,4025.04085787246
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-02-24T16:51:23Z,2023-02-24T16:51:23Z,2023-07-26,Swap,A004,A004,900000000.0,USD,Constant,USD,OIS,A004,900000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0534,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1,1,900000000.0,98016386.16884562,102186800.68163696,187016.15469393134
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-02-24T16:51:23Z,2023-02-24T16:51:23Z,2023-05-03,Swap,A004,A004,850000000.0,USD,Constant,USD,OIS,A004,850000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.04897,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1,1,850000000.0,43070193.28858537,48969147.47250496,90880.3846526444
NEWT,IR,N,False,CASH,2024-01-12,TRAD,2023-02-27T09:13:51Z,2023-02-27T09:13:51Z,2025-01-12,Swap,A005,A005,800000000.0,GBP,Constant,GBP,OIS,A005,800000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP 1y,0.039025,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1,1,976000000.0,60664957.912886634,85830353.89869025,148804.90541544557
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-02-27T10:23:59Z,2023-02-27T10:23:59Z,2053-03-22,Swap,A001,A001,11000000.0,EUR,Constant,EUR,Fixed-Floating,A004,11000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 30Y,0.0263,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,30.0,YEAR,MNTH,1,1,11550000.0,6398418.155233181,7657321.91344374,13231.467433388345
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-02-27T10:23:59Z,2023-02-27T10:23:59Z,2053-03-22,Swap,A001,A001,6000000.0,EUR,Constant,EUR,Fixed-Floating,A004,6000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 30Y,0.02205,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,30.0,YEAR,MNTH,1,1,6300000.0,3089727.771199912,4176721.043696587,7217.164054572117
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-02-27T10:23:59Z,2023-02-27T10:23:59Z,2053-03-22,Swap,A001,A001,5000000.0,EUR,Constant,EUR,Fixed-Floating,A004,5000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 30Y,0.02337,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,30.0,YEAR,MNTH,1,1,5250000.0,2682717.6151942587,3480600.8697471553,6014.303378811106
NEWT,IR,N,False,CASH,2024-01-12,TRAD,2023-02-27T11:43:17Z,2023-02-27T11:43:17Z,2025-01-12,Swap,A005,A005,480000000.0,GBP,Constant,GBP,OIS,A005,480000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP 1y,0.039,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1,1,585600000.0,36376087.42434189,51498212.33921415,89282.94324926287
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-02-27T11:58:40Z,2023-02-27T11:58:40Z,2023-09-20,Swap,A004,A004,340000000.0,USD,Constant,USD,OIS,A004,340000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.054345,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1,1,340000000.0,18764770.207429852,19224696.123637352,35048.76938611269
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-02-27T11:58:40Z,2023-02-27T11:58:40Z,2023-07-26,Swap,A004,A004,450000000.0,USD,Constant,USD,OIS,A004,450000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05346,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1,1,450000000.0,49063143.873807855,51093400.34081848,93508.07734696567
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-02-27T12:32:06Z,2023-02-27T12:32:06Z,2023-09-20,Swap,A004,A004,350000000.0,USD,Constant,USD,OIS,A004,350000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05429,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1,1,350000000.0,19297125.72164106,19790128.362567864,36079.61554452777
NEWT,IR,N,False,CASH,2023-02-02,TRAD,2023-02-10T11:15:43Z,2023-02-10T11:15:43Z,2023-03-23,Swap,A005,A005,2000000000.0,GBP,Constant,GBP,OIS,A005,2000000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP broken,0.03933,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1,1,2440000000.0,163551066.66662073,225957075.2500639,431144.85248041153
NEWT,IR,N,False,CASH,2023-05-11,TRAD,2023-02-10T11:15:43Z,2023-02-10T11:15:43Z,2023-06-22,Swap,A005,A005,2000000000.0,GBP,Constant,GBP,OIS,A005,2000000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP broken,0.04318,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1,1,2440000000.0,176971003.65444756,222719640.97492033,419198.95738324523
NEWT,IR,N,False,CASH,2033-03-16,TRAD,2023-02-10T11:56:30Z,2023-02-10T11:56:30Z,2043-03-16,Swap,A001,A001,35000000.0,EUR,Constant,EUR,Fixed-Floating,A004,35000000.0,EUR,Constant,6.0,EUR,False,False,XXXX,False,False,IRS EUR 10Y,0.02449,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,10.0,YEAR,MNTH,1,1,36750000.0,6111752.045293745,8381224.004860738,12373.105379194021
NEWT,IR,N,False,CASH,2023-03-15,TRAD,2023-02-13T08:58:56Z,2023-02-13T08:58:56Z,2053-03-17,Swap,A001,A001,24000000.0,EUR,Constant,EUR,Fixed-Floating,A004,24000000.0,EUR,Constant,6.0,EUR,False,False,XXXX,False,False,IRS EUR 30Y,0.022,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,30.0,YEAR,MNTH,1,1,25200000.0,12348366.809972592,16719702.628621453,28921.665792221203
NEWT,IR,N,False,CASH,2027-03-01,TRAD,2023-02-27T16:42:45Z,2023-02-27T16:42:45Z,2028-03-01,Swap,A004,A004,150000000.0,USD,Constant,USD,OIS,A004,150000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 1y,0.031655,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1,1,150000000.0,7918841.177374567,12606086.230310995,20222.109784683213
NEWT,IR,N,False,CASH,2028-03-01,TRAD,2023-02-27T16:42:45Z,2023-02-27T16:42:45Z,2029-03-01,Swap,A004,A004,310000000.0,USD,Constant,USD,OIS,A004,310000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 1y,0.03217,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1,1,310000000.0,15885659.376917161,24519632.418868743,37728.10513525084
NEWT,IR,N,False,CASH,2024-02-05,TRAD,2023-02-09T14:50:58Z,2023-02-09T14:50:58Z,2029-02-05,Swap,A004,A004,56000000.0,USD,Constant,USD,OIS,A004,56000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.02855,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,1,1,56000000.0,2946955.1065473026,5232819.329481552,8598.2495059371
NEWT,IR,N,False,CASH,2024-02-05,TRAD,2023-02-09T14:50:58Z,2023-02-09T14:50:58Z,2054-02-05,Swap,A004,A004,13000000.0,USD,Constant,USD,OIS,A004,13000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 30y,0.02789,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,30.0,YEAR,YEAR,1,1,13000000.0,514255.63371719664,839864.3702912701,1194.2591376337223
