action,assetClass,cleared,customBasketIndicator,deliveryType,effectiveDate,event,eventDateTime,executionDateTime,expirationDate,instrumentType,leg1FixedRateDayCount,leg1FloatingRateDayCount,leg1NotionalAmount,leg1NotionalCurrency,leg1NotionalScheduleType,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2FloatingRateDayCount,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2ResetFrequencyMultiplier,leg2SettlementCurrency,nonStandardTermIndicator,packageIndicator,platformID,postPricedSwapIndicator,primeBrokerageTransactionIndicator,productName,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2FloatingRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyPeriod,leg2UnderlierCurrency,leg2UnderlierID,leg2UnderlierIDSource,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,leg2ResetFrequencyPeriod,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-02-22T12:38:15Z,2023-02-22T12:38:15Z,2023-05-10,Swap,A004,A004,2000000000.0,EUR,Constant,EUR,OIS,A004,2000000000.0,EUR,Constant,1.0,EUR,False,False,XXXX,False,False,OIS EUR broken,0.0288141,1.0,DAIL,1.0,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,2.0,MNTH,DAIL,2100000000.0,58872067.89523691,76887319.90634786,208611.69179929793
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-02-22T14:44:49Z,2023-02-22T14:44:49Z,2023-05-03,Swap,A004,A004,87000000.0,USD,Constant,USD,OIS,A004,87000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.048808,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,87000000.0,4337949.587446301,3344598.4159261314,9074.608593269717
NEWT,IR,N,False,CASH,2023-05-11,TRAD,2023-02-22T12:29:03Z,2023-02-22T12:29:03Z,2023-06-22,Swap,A005,A005,200000000.0,GBP,Constant,GBP,OIS,A005,200000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP broken,0.04475,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,244000000.0,18160297.39091134,15275881.607452732,41181.93333881721
NEWT,IR,N,False,CASH,2023-05-11,TRAD,2023-02-23T16:44:51Z,2023-02-23T16:44:51Z,2023-06-22,Swap,A005,A005,6000000000.0,GBP,Constant,GBP,OIS,A005,6000000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP broken,0.04378,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,7320000000.0,533020642.0113034,458276448.2235819,1235458.0001645088
NEWT,IR,N,False,CASH,2033-06-15,TRAD,2023-03-03T09:21:49Z,2023-03-03T09:21:49Z,2043-06-15,Swap,A004,A004,86000000.0,USD,Constant,USD,OIS,A004,86000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 10y,0.0328,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,86000000.0,3695038.7855537497,3351854.404144275,6863.750274235383
NEWT,IR,N,False,CASH,2028-06-21,TRAD,2023-03-03T09:21:49Z,2023-03-03T09:21:49Z,2033-06-21,Swap,A004,A004,140000000.0,USD,Constant,USD,OIS,A004,140000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.0335,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,140000000.0,7633108.246092074,6499077.359387572,18609.57961501088
NEWT,IR,N,False,CASH,2035-06-20,TRAD,2023-03-03T10:47:28Z,2023-03-03T10:47:28Z,2037-06-20,Swap,A001,A001,500000000.0,EUR,Constant,EUR,Fixed-Floating,A004,500000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 2Y,0.031115,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,2.0,YEAR,MNTH,525000000.0,32309153.65712942,30670346.94151628,66175.8082710728
NEWT,IR,N,False,CASH,2033-06-15,TRAD,2023-03-03T10:47:28Z,2023-03-03T10:47:28Z,2035-06-15,Swap,A001,A001,360000000.0,EUR,Constant,EUR,Fixed-Floating,A004,360000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 2Y,0.032185,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,2.0,YEAR,MNTH,378000000.0,25595584.201658297,23197025.567181375,55693.65362128243
NEWT,IR,N,False,CASH,2037-06-17,TRAD,2023-03-03T10:47:28Z,2023-03-03T10:47:28Z,2039-06-17,Swap,A001,A001,400000000.0,EUR,Constant,EUR,Fixed-Floating,A004,400000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 2Y,0.02794,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,2.0,YEAR,MNTH,420000000.0,21880648.98693474,23258360.137379594,44995.801376096904
NEWT,IR,N,False,CASH,2032-09-15,TRAD,2023-03-03T10:46:59Z,2023-03-03T10:46:59Z,2042-09-15,Swap,A004,A004,81000000.0,USD,Constant,USD,OIS,A004,81000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 10y,0.0308,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,81000000.0,3374164.7692585476,3220365.3021922116,6873.31167989457
NEWT,IR,N,False,CASH,2032-09-15,TRAD,2023-03-03T10:46:59Z,2023-03-03T10:46:59Z,2042-09-15,Swap,A004,A004,81000000.0,USD,Constant,USD,OIS,A004,81000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 10y,0.03208,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,81000000.0,3495971.890566156,3220365.3021922116,6873.31167989457
NEWT,IR,N,False,CASH,2024-02-16,TRAD,2023-02-14T07:55:46Z,2023-02-14T07:55:46Z,2025-02-16,Swap,A004,A004,22000000.0,USD,Constant,USD,OIS,A004,22000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.039812,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,22000000.0,1697363.1703910376,1540595.7388175344,4148.872300751507
NEWT,IR,N,False,CASH,2024-02-16,TRAD,2023-02-14T07:55:46Z,2023-02-14T07:55:46Z,2025-02-16,Swap,A004,A004,22000000.0,USD,Constant,USD,OIS,A004,22000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.039812,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,22000000.0,1697363.1703910376,1540595.7388175344,4148.872300751507
NEWT,IR,N,False,CASH,2024-02-15,TRAD,2023-02-14T07:55:46Z,2023-02-14T07:55:46Z,2025-02-15,Swap,A004,A004,22000000.0,USD,Constant,USD,OIS,A004,22000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.04026,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,22000000.0,1716273.733043816,1540751.666077724,4149.70010841568
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-02-14T09:30:11Z,2023-02-14T09:30:11Z,2023-09-20,Swap,A004,A004,170000000.0,USD,Constant,USD,OIS,A004,170000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.052022,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,170000000.0,8920147.438918538,6452610.9248855,17292.07133296784
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-03-03T14:28:31Z,2023-03-03T14:28:31Z,2023-07-26,Swap,A004,A004,900000000.0,USD,Constant,USD,OIS,A004,900000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0535,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,900000000.0,97337283.07036489,68508792.64550397,184083.8320992291
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-03-03T14:28:31Z,2023-03-03T14:28:31Z,2023-05-03,Swap,A004,A004,900000000.0,USD,Constant,USD,OIS,A004,900000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.04842,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,900000000.0,44518603.30079083,34599293.95785653,93875.26130969077
NEWT,IR,N,False,CASH,2026-07-06,TRAD,2023-03-02T15:57:00Z,2023-03-02T15:57:00Z,2027-07-06,Swap,A001,A001,87000000.0,EUR,Constant,EUR,Fixed-Floating,A004,87000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 1Y,0.0230095,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,91350000.0,3667887.4432292543,4468297.827645417,14503.378698153421
NEWT,IR,N,False,CASH,2024-06-19,TRAD,2023-03-02T15:57:00Z,2023-03-02T15:57:00Z,2026-06-19,Swap,A001,A001,37000000.0,EUR,Constant,EUR,Fixed-Floating,A004,37000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 2Y,0.02188,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,2.0,YEAR,MNTH,38850000.0,2321928.976498384,3321109.050655393,9984.351212807931
NEWT,IR,N,False,CASH,2023-02-13,TRAD,2023-03-02T15:57:00Z,2023-03-02T15:57:00Z,2025-02-13,Swap,A001,A001,5000000.0,EUR,Constant,EUR,Fixed-Floating,A004,5000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 2Y,0.00694,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,2.0,YEAR,MNTH,5250000.0,106011.22680856855,543181.162486888,1468.8657916265074
NEWT,IR,N,False,CASH,2025-01-17,TRAD,2023-03-02T15:57:00Z,2023-03-02T15:57:00Z,2026-01-17,Swap,A001,A001,53000000.0,EUR,Constant,EUR,Fixed-Floating,A004,53000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 1Y,0.0029,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,55650000.0,294218.02023294615,3252020.7421906358,9451.448565359227
NEWT,IR,N,False,CASH,2023-02-13,TRAD,2023-03-02T15:57:00Z,2023-03-02T15:57:00Z,2025-02-13,Swap,A001,A001,13000000.0,EUR,Constant,EUR,Fixed-Floating,A004,13000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 2Y,0.026,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,2.0,YEAR,MNTH,13650000.0,1013623.2623066776,1412271.0224659087,3819.051058229059
NEWT,IR,N,False,CASH,2024-10-15,TRAD,2023-03-02T15:57:00Z,2023-03-02T15:57:00Z,2025-10-15,Swap,A001,A001,22000000.0,EUR,Constant,EUR,Fixed-Floating,A004,22000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 1Y,0.001294,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,23100000.0,55016.66620711559,1361740.5989198503,3991.6659018257633
NEWT,IR,N,False,CASH,2033-03-16,TRAD,2023-03-02T16:15:13Z,2023-03-02T16:15:13Z,2038-03-16,Swap,A004,A004,160000000.0,USD,Constant,USD,OIS,A004,160000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.0353335,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,160000000.0,7983312.400213819,6666060.313791052,15279.18673711922
NEWT,IR,N,False,CASH,2038-03-17,TRAD,2023-03-02T16:15:13Z,2023-03-02T16:15:13Z,2043-03-17,Swap,A004,A004,190000000.0,USD,Constant,USD,OIS,A004,190000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.0322185,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,190000000.0,7444312.483291975,6915995.574536541,11961.948661432602
NEWT,IR,N,False,CASH,2023-05-11,TRAD,2023-02-22T12:29:03Z,2023-02-22T12:29:03Z,2023-06-22,Swap,A005,A005,650000000.0,GBP,Constant,GBP,OIS,A005,650000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP broken,0.04475,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,793000000.0,59020966.52046184,49646615.22422138,133841.28335115314
NEWT,IR,N,False,CASH,2023-05-03,TRAD,2023-02-22T21:38:30Z,2023-02-22T21:38:30Z,2023-06-14,Swap,A004,A004,1000000000.0,USD,Constant,USD,OIS,A004,1000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0515,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1000000000.0,104553901.73450485,76441274.24285674,206238.34449592233
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-02-22T21:38:30Z,2023-02-22T21:38:30Z,2023-07-26,Swap,A004,A004,1000000000.0,USD,Constant,USD,OIS,A004,1000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05319,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1000000000.0,107527156.2009393,76120880.71722665,204537.59122136235
NEWT,IR,N,False,CASH,2028-02-28,TRAD,2023-02-23T10:11:13Z,2023-02-23T10:11:13Z,2033-02-28,Swap,A001,A001,12000000.0,EUR,Constant,EUR,Fixed-Floating,A004,12000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 5Y,0.030013,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,5.0,YEAR,MNTH,12600000.0,1783434.6337890993,1668210.203948523,4866.054466932546
NEWT,IR,N,False,CASH,2023-02-27,TRAD,2023-02-23T12:21:16Z,2023-02-23T12:21:16Z,2025-02-27,Swap,A004,A004,45000000.0,EUR,Constant,EUR,OIS,A004,45000000.0,EUR,Constant,1.0,EUR,False,False,XXXX,False,False,OIS EUR 2y,0.033535,1.0,YEAR,1.0,YEAR,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,47250000.0,2991700.007715453,3210598.5526530757,8800.200426980853
NEWT,IR,N,False,CASH,2023-06-01,TRAD,2023-03-02T09:59:20Z,2023-03-02T09:59:20Z,2025-03-31,Swap,A004,A004,440000000.0,USD,Constant,USD,OIS,A004,440000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0494122,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,440000000.0,43062138.801885076,32637925.281633995,87307.38984698802
NEWT,IR,N,False,CASH,2024-03-06,TRAD,2023-03-02T11:40:09Z,2023-03-02T11:40:09Z,2025-03-06,Swap,A004,A004,22000000.0,USD,Constant,USD,OIS,A004,22000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.045628,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,22000000.0,1936956.66267668,1521570.9936014265,4136.811223365599
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-03-02T12:43:29Z,2023-03-02T12:43:29Z,2023-07-26,Swap,A004,A004,900000000.0,USD,Constant,USD,OIS,A004,900000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.053468,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,900000000.0,97279183.81329173,68508792.64550397,184083.8320992291
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-03-02T12:43:29Z,2023-03-02T12:43:29Z,2023-05-03,Swap,A004,A004,850000000.0,USD,Constant,USD,OIS,A004,850000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.048855,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,850000000.0,42423078.379483126,32677110.960197836,88659.96901470795
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-03-02T12:43:29Z,2023-03-02T12:43:29Z,2023-07-26,Swap,A004,A004,900000000.0,USD,Constant,USD,OIS,A004,900000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.0534,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,900000000.0,97155722.42363438,68508792.64550397,184083.8320992291
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-03-02T12:43:29Z,2023-03-02T12:43:29Z,2023-05-03,Swap,A004,A004,850000000.0,USD,Constant,USD,OIS,A004,850000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.04895,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,850000000.0,42505571.31666562,32677110.960197836,88659.96901470795
NEWT,IR,N,False,CASH,2022-11-22,TRAD,2023-03-02T15:57:00Z,2023-03-02T15:57:00Z,2027-11-22,Swap,A001,A001,30000000.0,EUR,Constant,EUR,Fixed-Floating,A004,30000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 5Y,0.0166,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,5.0,YEAR,MNTH,31500000.0,2966284.663413928,5634686.474780762,16381.15960856434
NEWT,IR,N,False,CASH,2022-11-22,TRAD,2023-03-02T15:57:00Z,2023-03-02T15:57:00Z,2027-11-22,Swap,A001,A001,4000000.0,EUR,Constant,EUR,Fixed-Floating,A004,4000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 5Y,0.0295,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,5.0,YEAR,MNTH,4200000.0,681598.8942087735,751291.5299707681,2184.1546144754393
NEWT,IR,N,False,CASH,2027-02-08,TRAD,2023-03-02T15:57:00Z,2023-03-02T15:57:00Z,2028-02-08,Swap,A001,A001,70000000.0,EUR,Constant,EUR,Fixed-Floating,A004,70000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 1Y,0.0263035,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,73500000.0,3312511.250125816,3535628.992341756,11271.060756871942
NEWT,IR,N,False,CASH,2025-07-07,TRAD,2023-03-02T15:57:00Z,2023-03-02T15:57:00Z,2026-07-07,Swap,A001,A001,32000000.0,EUR,Constant,EUR,Fixed-Floating,A004,32000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 1Y,0.0211605,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,33600000.0,1272766.9605001411,1767951.9711940943,5610.311314427527
NEWT,IR,N,False,CASH,2038-03-03,TRAD,2023-03-01T20:22:54Z,2023-03-01T20:22:54Z,2043-03-03,Swap,A004,A004,190000000.0,USD,Constant,USD,OIS,A004,190000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.031275,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,190000000.0,7249686.943272086,6923751.162771761,12001.198266398162
NEWT,IR,N,False,CASH,2033-03-03,TRAD,2023-03-01T20:22:54Z,2023-03-01T20:22:54Z,2038-03-03,Swap,A004,A004,160000000.0,USD,Constant,USD,OIS,A004,160000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.0342,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,160000000.0,7754368.448629936,6672746.0392498765,15317.669237000868
NEWT,IR,N,False,CASH,2033-03-03,TRAD,2023-03-01T20:22:54Z,2023-03-01T20:22:54Z,2038-03-03,Swap,A004,A004,120000000.0,USD,Constant,USD,OIS,A004,120000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.034435,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,120000000.0,5852691.623976349,5004559.529437408,11488.251927750185
NEWT,IR,N,False,CASH,2038-03-03,TRAD,2023-03-01T20:22:54Z,2023-03-01T20:22:54Z,2043-03-03,Swap,A004,A004,140000000.0,USD,Constant,USD,OIS,A004,140000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.03146,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,140000000.0,5371248.594607166,5101711.383094982,8842.988196293823
NEWT,IR,N,False,CASH,2038-03-03,TRAD,2023-03-01T20:22:54Z,2023-03-01T20:22:54Z,2043-03-03,Swap,A004,A004,140000000.0,USD,Constant,USD,OIS,A004,140000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.03153,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,140000000.0,5382356.8859199295,5101711.383094982,8842.988196293823
NEWT,IR,N,False,CASH,2033-03-03,TRAD,2023-03-01T20:22:54Z,2023-03-01T20:22:54Z,2038-03-03,Swap,A004,A004,120000000.0,USD,Constant,USD,OIS,A004,120000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.03448,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,120000000.0,5859756.239113862,5004559.529437408,11488.251927750185
NEWT,IR,N,False,CASH,2033-03-03,TRAD,2023-03-01T20:22:54Z,2023-03-01T20:22:54Z,2038-03-03,Swap,A004,A004,79000000.0,USD,Constant,USD,OIS,A004,79000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.0345,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,79000000.0,3859739.6217216956,3294668.3568796264,7563.0991857689805
NEWT,IR,N,False,CASH,2038-03-03,TRAD,2023-03-01T20:22:54Z,2023-03-01T20:22:54Z,2043-03-03,Swap,A004,A004,93000000.0,USD,Constant,USD,OIS,A004,93000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.031575,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,93000000.0,3580165.289897013,3388993.9901988097,5874.27073039487
NEWT,IR,N,False,CASH,2033-03-03,TRAD,2023-03-01T20:22:54Z,2023-03-01T20:22:54Z,2038-03-03,Swap,A004,A004,79000000.0,USD,Constant,USD,OIS,A004,79000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.0345,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,79000000.0,3859739.6217216956,3294668.3568796264,7563.0991857689805
NEWT,IR,N,False,CASH,2038-03-03,TRAD,2023-03-01T20:22:54Z,2023-03-01T20:22:54Z,2043-03-03,Swap,A004,A004,93000000.0,USD,Constant,USD,OIS,A004,93000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.03165,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,93000000.0,3588067.3863231093,3388993.9901988097,5874.27073039487
NEWT,IR,N,False,CASH,2033-03-03,TRAD,2023-03-01T20:22:54Z,2023-03-01T20:22:54Z,2038-03-03,Swap,A004,A004,240000000.0,USD,Constant,USD,OIS,A004,240000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.03445,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,240000000.0,11710093.296129897,10009119.058874816,22976.50385550037
NEWT,IR,N,False,CASH,2038-03-03,TRAD,2023-03-01T20:22:54Z,2023-03-01T20:22:54Z,2043-03-03,Swap,A004,A004,240000000.0,USD,Constant,USD,OIS,A004,240000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.031575,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,240000000.0,9239136.231992291,8745790.942448542,15159.408336501569
NEWT,IR,N,False,CASH,2023-05-03,TRAD,2023-03-01T20:42:55Z,2023-03-01T20:42:55Z,2023-06-14,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.051625,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,2000000000.0,209614290.81847334,152882548.48571348,412476.68899184465
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-03-01T20:42:55Z,2023-03-01T20:42:55Z,2023-05-03,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.04891,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,2000000000.0,99931382.23147824,76887319.90634786,208611.69179929793
NEWT,IR,N,False,CASH,2025-03-03,TRAD,2023-02-28T14:30:06Z,2023-02-28T14:30:06Z,2028-03-03,Swap,A004,A004,190000000.0,USD,Constant,USD,OIS,A004,190000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 3y,0.0333,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,3.0,YEAR,YEAR,190000000.0,11512538.132254452,10795610.533716664,31756.47643192485
NEWT,IR,N,False,CASH,2028-03-02,TRAD,2023-02-28T14:30:06Z,2023-02-28T14:30:06Z,2033-03-02,Swap,A004,A004,130000000.0,USD,Constant,USD,OIS,A004,130000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.03278,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,130000000.0,6999396.929112102,6068105.639492152,17605.243607343175
