action,assetClass,cleared,customBasketIndicator,deliveryType,effectiveDate,event,eventDateTime,executionDateTime,expirationDate,instrumentType,leg1FixedRateDayCount,leg1FloatingRateDayCount,leg1NotionalAmount,leg1NotionalCurrency,leg1NotionalScheduleType,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2FloatingRateDayCount,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2ResetFrequencyMultiplier,leg2SettlementCurrency,nonStandardTermIndicator,packageIndicator,platformID,postPricedSwapIndicator,primeBrokerageTransactionIndicator,productName,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2FloatingRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyPeriod,leg2UnderlierCurrency,leg2UnderlierID,leg2UnderlierIDSource,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,leg2ResetFrequencyPeriod,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-03-10T18:08:50Z,2023-03-10T18:08:50Z,2023-05-03,Swap,A004,A004,1000000000.0,USD,Constant,USD,OIS,A004,1000000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.05004,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1000000000.0,51647478.66328299,57465560.941958584,106394.63590826839
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-03-10T18:08:50Z,2023-03-10T18:08:50Z,2023-05-03,Swap,A004,A004,1000000000.0,USD,Constant,USD,OIS,A004,1000000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.04932,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1000000000.0,50904349.473883234,57465560.941958584,106394.63590826839
NEWT,IR,N,False,CASH,2024-03-14,TRAD,2023-03-10T14:23:53Z,2023-03-10T14:23:53Z,2025-03-14,Swap,A004,A004,160000000.0,USD,Constant,USD,OIS,A004,160000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 1y,0.040623,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,160000000.0,12463177.147517648,17635576.882404163,28959.473551891744
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-03-10T19:24:52Z,2023-03-10T19:24:52Z,2023-09-20,Swap,A004,A004,700000000.0,USD,Constant,USD,OIS,A004,700000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.053,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,700000000.0,37582241.82793723,39480499.58969927,71802.87002591789
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-03-10T19:24:52Z,2023-03-10T19:24:52Z,2023-11-01,Swap,A004,A004,900000000.0,USD,Constant,USD,OIS,A004,900000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.052165,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,900000000.0,47165044.607037514,50340423.43690267,90820.82420852035
NEWT,IR,N,False,CASH,2023-11-01,TRAD,2023-03-08T10:29:26Z,2023-03-08T10:29:26Z,2023-12-13,Swap,A004,A004,3000000000.0,USD,Constant,USD,OIS,A004,3000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05615,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,3000000000.0,335596888.3970203,332775977.9666384,595443.7430880666
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-03-08T10:29:26Z,2023-03-08T10:29:26Z,2023-07-26,Swap,A004,A004,3000000000.0,USD,Constant,USD,OIS,A004,3000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0555,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,3000000000.0,338686372.8552846,339764171.68461525,620314.3399091363
NEWT,IR,N,False,CASH,2023-05-10,TRAD,2023-03-08T12:54:57Z,2023-03-08T12:54:57Z,2023-06-21,Swap,A004,A004,1000000000.0,EUR,Constant,EUR,OIS,A004,1000000000.0,EUR,Constant,1.0,EUR,False,False,XXXX,False,False,OIS EUR broken,0.0335,1.0,DAIL,1.0,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1050000000.0,68119473.04228026,82942721.33993784,206531.67886713147
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-03-08T20:32:34Z,2023-03-08T20:32:34Z,2023-05-03,Swap,A004,A004,1000000000.0,USD,Constant,USD,OIS,A004,1000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05006,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1000000000.0,51668121.14076632,57465560.941958584,106394.63590826839
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-03-09T08:12:21Z,2023-03-09T08:12:21Z,2023-11-01,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.056725,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,2000000000.0,113973275.19874768,111867607.63756149,201824.05379672348
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-03-09T12:35:19Z,2023-03-09T12:35:19Z,2023-07-26,Swap,A004,A004,900000000.0,USD,Constant,USD,OIS,A004,900000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.04956,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,900000000.0,90752334.39728686,101929251.5053846,186094.30197271705
NEWT,IR,N,False,CASH,2023-06-21,TRAD,2023-03-10T01:10:33Z,2023-03-10T01:10:33Z,2028-06-21,Swap,A004,A004,110000000.0,USD,Constant,USD,OIS,A004,110000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.03811,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,110000000.0,7808611.059228201,10494167.504691005,18051.861040769145
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-03-10T03:21:40Z,2023-03-10T03:21:40Z,2023-05-03,Swap,A004,A004,850000000.0,USD,Constant,USD,OIS,A004,850000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.04872,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,850000000.0,42742313.876975924,48845726.80066479,90435.44052203
NEWT,IR,N,False,CASH,2023-05-03,TRAD,2023-03-10T05:33:05Z,2023-03-10T05:33:05Z,2023-06-14,Swap,A004,A004,850000000.0,USD,Constant,USD,OIS,A004,850000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05277,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,850000000.0,91814819.01636489,96861407.06704575,177886.9710972309
NEWT,IR,N,False,CASH,2023-05-03,TRAD,2023-03-10T05:54:14Z,2023-03-10T05:54:14Z,2023-06-14,Swap,A004,A004,850000000.0,USD,Constant,USD,OIS,A004,850000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05273,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,850000000.0,91745370.50143592,96861407.06704575,177886.9710972309
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-03-10T08:28:43Z,2023-03-10T08:28:43Z,2023-11-01,Swap,A004,A004,550000000.0,USD,Constant,USD,OIS,A004,550000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0546,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,550000000.0,30168509.95344551,30763592.10032941,55501.614794094115
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-03-10T10:13:44Z,2023-03-10T10:13:44Z,2023-09-20,Swap,A004,A004,170000000.0,USD,Constant,USD,OIS,A004,170000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.055125,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,170000000.0,9493061.55606622,9588121.328926966,17437.83986343816
NEWT,IR,N,False,CASH,2024-03-14,TRAD,2023-03-10T14:23:53Z,2023-03-10T14:23:53Z,2025-03-14,Swap,A004,A004,110000000.0,USD,Constant,USD,OIS,A004,110000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.040518,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,110000000.0,8546709.715748886,12124459.106652865,19909.638066921383
NEWT,IR,N,False,CASH,2031-06-18,TRAD,2023-03-13T12:02:00Z,2023-03-13T12:02:00Z,2036-06-18,Swap,A001,A001,50000000.0,EUR,Constant,EUR,Fixed-Floating,A004,50000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 5Y,0.0067,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,5.0,YEAR,MNTH,52500000.0,1530285.2251300677,7425324.609506266,14110.432528360747
NEWT,IR,N,False,CASH,2037-03-16,TRAD,2023-03-13T12:02:00Z,2023-03-13T12:02:00Z,2042-03-16,Swap,A001,A001,20000000.0,EUR,Constant,EUR,Fixed-Floating,A004,20000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 5Y,0.02381,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,5.0,YEAR,MNTH,21000000.0,1687954.3619322693,2457496.718692162,3135.8193585588597
NEWT,IR,N,False,CASH,2031-06-18,TRAD,2023-03-13T12:02:00Z,2023-03-13T12:02:00Z,2036-06-18,Swap,A001,A001,50000000.0,EUR,Constant,EUR,Fixed-Floating,A004,50000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 5Y,0.02926,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,5.0,YEAR,MNTH,52500000.0,6329685.890077751,7425324.609506266,14110.432528360747
NEWT,IR,N,False,CASH,2032-09-15,TRAD,2023-03-13T12:02:00Z,2023-03-13T12:02:00Z,2034-09-15,Swap,A001,A001,43000000.0,EUR,Constant,EUR,Fixed-Floating,A004,43000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 2Y,0.0285313,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,2.0,YEAR,MNTH,45150000.0,2651168.0601435583,3197811.612158077,6174.500690095127
NEWT,IR,N,False,CASH,2027-02-02,TRAD,2023-03-13T12:02:00Z,2023-03-13T12:02:00Z,2028-02-02,Swap,A001,A001,71000000.0,EUR,Constant,EUR,Fixed-Floating,A004,71000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 1Y,0.02689,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,74550000.0,3363677.579305892,4320718.331658962,10881.144863146357
NEWT,IR,N,False,CASH,2032-09-15,TRAD,2023-03-13T12:02:00Z,2023-03-13T12:02:00Z,2034-09-15,Swap,A001,A001,43000000.0,EUR,Constant,EUR,Fixed-Floating,A004,43000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 2Y,0.02954,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,2.0,YEAR,MNTH,45150000.0,2742259.815331586,3197811.612158077,6174.500690095127
NEWT,IR,N,False,CASH,2027-02-02,TRAD,2023-03-13T12:02:00Z,2023-03-13T12:02:00Z,2028-02-02,Swap,A001,A001,71000000.0,EUR,Constant,EUR,Fixed-Floating,A004,71000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 1Y,0.0266505,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,74550000.0,3334102.1487097004,4320718.331658962,10881.144863146357
NEWT,IR,N,False,CASH,2023-05-03,TRAD,2023-03-13T11:18:41Z,2023-03-13T11:18:41Z,2023-06-14,Swap,A004,A004,900000000.0,USD,Constant,USD,OIS,A004,900000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.048525,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,900000000.0,89410634.09392631,102559136.89451905,188350.91057352722
NEWT,IR,N,False,CASH,2023-05-10,TRAD,2023-03-13T14:59:43Z,2023-03-13T14:59:43Z,2023-06-21,Swap,A004,A004,2000000000.0,EUR,Constant,EUR,OIS,A004,2000000000.0,EUR,Constant,1.0,EUR,False,False,XXXX,False,False,OIS EUR broken,0.03033,1.0,DAIL,1.0,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1.0,MNTH,DAIL,2100000000.0,123363152.22769019,165885442.67987567,413063.35773426294
NEWT,IR,N,False,CASH,2023-06-01,TRAD,2023-03-13T13:36:18Z,2023-03-13T13:36:18Z,2025-03-31,Swap,A004,A004,58000000.0,USD,Constant,USD,OIS,A004,58000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0389547,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,58000000.0,4528257.0479835365,6538911.444773441,11466.911571432836
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-03-13T11:15:37Z,2023-03-13T11:15:37Z,2023-07-26,Swap,A004,A004,900000000.0,USD,Constant,USD,OIS,A004,900000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0494,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,900000000.0,90459914.2875894,101929251.5053846,186094.30197271705
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-03-13T06:32:02Z,2023-03-13T06:32:02Z,2023-09-20,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.04525,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,2000000000.0,91676358.09779836,112801427.39914078,205151.0572169125
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-03-13T06:32:02Z,2023-03-13T06:32:02Z,2023-07-26,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0475,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,2000000000.0,193304782.79009295,226509447.7897435,413542.8932727277
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-03-13T06:32:02Z,2023-03-13T06:32:02Z,2023-09-20,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0448,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,2000000000.0,90764659.50898048,112801427.39914078,205151.0572169125
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-03-13T06:32:02Z,2023-03-13T06:32:02Z,2023-07-26,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0472,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,2000000000.0,192086167.28711557,226509447.7897435,413542.8932727277
NEWT,IR,N,False,CASH,2023-03-15,TRAD,2023-03-13T20:56:14Z,2023-03-13T20:56:14Z,2028-03-15,Swap,A004,A004,56000000.0,USD,Constant,USD,OIS,A004,56000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.03655,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,56000000.0,3881687.4818185256,5440140.024420707,9454.733782138675
NEWT,IR,N,False,CASH,2023-03-15,TRAD,2023-03-13T20:56:14Z,2023-03-13T20:56:14Z,2033-03-15,Swap,A004,A004,30000000.0,USD,Constant,USD,OIS,A004,30000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 10y,0.03393,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,30000000.0,1804799.9894859418,2614256.3971269927,4207.672154511791
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-03-13T21:01:43Z,2023-03-13T21:01:43Z,2023-07-26,Swap,A004,A004,650000000.0,USD,Constant,USD,OIS,A004,650000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0455,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,650000000.0,60183548.847948804,73615570.53166664,134401.44031365216
NEWT,IR,N,False,CASH,2024-03-15,TRAD,2023-03-13T12:09:16Z,2023-03-13T12:09:16Z,2025-03-15,Swap,A004,A004,110000000.0,USD,Constant,USD,OIS,A004,110000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.035198,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,110000000.0,7442078.20714947,12122585.39058868,19903.417136488482
NEWT,IR,N,False,CASH,2023-05-03,TRAD,2023-03-13T12:25:31Z,2023-03-13T12:25:31Z,2023-06-14,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.047067,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,2000000000.0,192731741.95772046,227909193.0989312,418557.57905229926
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-03-13T12:25:31Z,2023-03-13T12:25:31Z,2023-05-03,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.04655,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,2000000000.0,96090732.68488503,114931121.88391717,212789.27181653678
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-03-13T12:17:30Z,2023-03-13T12:17:30Z,2023-07-26,Swap,A004,A004,450000000.0,USD,Constant,USD,OIS,A004,450000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.047387,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,450000000.0,43390299.20310707,50964625.7526923,93047.15098635852
NEWT,IR,N,False,CASH,2023-05-03,TRAD,2023-03-13T12:25:31Z,2023-03-13T12:25:31Z,2023-06-14,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.047137,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,2000000000.0,193017833.735102,227909193.0989312,418557.57905229926
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-03-13T12:25:31Z,2023-03-13T12:25:31Z,2023-05-03,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.046545,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,2000000000.0,96080411.44614336,114931121.88391717,212789.27181653678
NEWT,IR,N,False,CASH,2023-05-03,TRAD,2023-03-13T12:25:31Z,2023-03-13T12:25:31Z,2023-06-14,Swap,A004,A004,4000000000.0,USD,Constant,USD,OIS,A004,4000000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.0471265,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,4000000000.0,385949840.1390298,455818386.1978624,837115.1581045985
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-03-13T12:25:31Z,2023-03-13T12:25:31Z,2023-05-03,Swap,A004,A004,4000000000.0,USD,Constant,USD,OIS,A004,4000000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.0465765,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,4000000000.0,192290870.5004317,229862243.76783434,425578.54363307357
NEWT,IR,N,False,CASH,2023-05-03,TRAD,2023-03-13T12:25:31Z,2023-03-13T12:25:31Z,2023-06-14,Swap,A004,A004,4000000000.0,USD,Constant,USD,OIS,A004,4000000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.0467421,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,4000000000.0,382807693.31564915,455818386.1978624,837115.1581045985
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-03-13T12:25:31Z,2023-03-13T12:25:31Z,2023-05-03,Swap,A004,A004,4000000000.0,USD,Constant,USD,OIS,A004,4000000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.0463921,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,4000000000.0,191529575.9308466,229862243.76783434,425578.54363307357
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-03-13T12:41:33Z,2023-03-13T12:41:33Z,2023-07-26,Swap,A004,A004,450000000.0,USD,Constant,USD,OIS,A004,450000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.045017,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,450000000.0,41224019.55815402,50964625.7526923,93047.15098635852
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-03-13T12:41:33Z,2023-03-13T12:41:33Z,2023-07-26,Swap,A004,A004,650000000.0,USD,Constant,USD,OIS,A004,650000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.045162,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,650000000.0,59737263.39679333,73615570.53166664,134401.44031365216
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-03-13T12:25:31Z,2023-03-13T12:25:31Z,2023-05-03,Swap,A004,A004,4000000000.0,USD,Constant,USD,OIS,A004,4000000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.0462306,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,4000000000.0,190862823.90813515,229862243.76783434,425578.54363307357
NEWT,IR,N,False,CASH,2023-05-03,TRAD,2023-03-13T12:25:31Z,2023-03-13T12:25:31Z,2023-06-14,Swap,A004,A004,4000000000.0,USD,Constant,USD,OIS,A004,4000000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.0458306,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,4000000000.0,375356564.8232279,455818386.1978624,837115.1581045985
NEWT,IR,N,False,CASH,2023-06-01,TRAD,2023-03-13T02:22:30Z,2023-03-13T02:22:30Z,2027-08-31,Swap,A004,A004,240000000.0,USD,Constant,USD,OIS,A004,240000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.037372,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,4.0,YEAR,YEAR,240000000.0,17069511.833076518,23571287.731776003,41344.200966041535
NEWT,IR,N,False,CASH,2036-10-14,TRAD,2023-03-13T12:02:00Z,2023-03-13T12:02:00Z,2041-10-14,Swap,A001,A001,44000000.0,EUR,Constant,EUR,Fixed-Floating,A004,44000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 5Y,0.0096,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,5.0,YEAR,MNTH,46200000.0,1572330.440510537,5486293.765004097,7223.221897233278
NEWT,IR,N,False,CASH,2036-10-14,TRAD,2023-03-13T12:02:00Z,2023-03-13T12:02:00Z,2041-10-14,Swap,A001,A001,44000000.0,EUR,Constant,EUR,Fixed-Floating,A004,44000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 5Y,0.02449,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,5.0,YEAR,MNTH,46200000.0,3869660.641872163,5486293.765004097,7223.221897233278
NEWT,IR,N,False,CASH,2037-03-16,TRAD,2023-03-13T12:02:00Z,2023-03-13T12:02:00Z,2042-03-16,Swap,A001,A001,20000000.0,EUR,Constant,EUR,Fixed-Floating,A004,20000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 5Y,0.008275,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,5.0,YEAR,MNTH,21000000.0,609075.7018006559,2457496.718692162,3135.8193585588597
NEWT,IR,N,False,CASH,2036-11-01,TRAD,2023-03-14T16:31:00Z,2023-03-14T16:31:00Z,2051-11-01,Swap,A001,A001,1000000.0,EUR,Constant,EUR,Fixed-Floating,A004,1000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 15Y,0.00265,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,15.0,YEAR,MNTH,1050000.0,26364.127173464643,274587.67079356214,269.9138621574384
NEWT,IR,N,False,CASH,2035-06-15,TRAD,2023-03-14T16:31:00Z,2023-03-14T16:31:00Z,2050-06-15,Swap,A001,A001,6000000.0,EUR,Constant,EUR,Fixed-Floating,A004,6000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 15Y,0.00074,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,15.0,YEAR,MNTH,6300000.0,47162.95078923239,1742827.3270371584,1913.2789385640062
