leg1NotionalAmount,leg2NotionalAmount,leg2ResetFrequencyMultiplier,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyMultiplier,leg2UnderlierTenorMultiplier,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta,effectiveDate_year,effectiveDate_month,effectiveDate_day,effectiveDate_weekday,expirationDate_year,expirationDate_month,expirationDate_day,expirationDate_weekday,leg1NotionalCurrency_GBP,leg1NotionalCurrency_USD,leg1SettlementCurrency_GBP,leg1SettlementCurrency_USD,leg1UnderlyingAssetOrContractType_OIS,leg2NotionalCurrency_GBP,leg2NotionalCurrency_USD,leg2SettlementCurrency_GBP,leg2SettlementCurrency_USD,leg1FixedRatePaymentFrequencyPeriod_MNTH,leg1FixedRatePaymentFrequencyPeriod_YEAR,leg2FloatingRatePaymentFrequencyPeriod_MNTH,leg2FloatingRatePaymentFrequencyPeriod_YEAR,leg2UnderlierCurrency_GBP,leg2UnderlierCurrency_USD,leg2UnderlierID_EUR-EuroSTR-OIS Compound,leg2UnderlierID_GBP-SONIA-OIS Compound,leg2UnderlierID_USD-Federal Funds-H.15-OIS-COMPOUND,leg2UnderlierID_USD-LIBOR-BBA,leg2UnderlierID_USD-SOFR-1M,leg2UnderlierID_USD-SOFR-OIS Compound,leg2UnderlierIDSource_COMPOUND,leg2UnderlierIDSource_EURIBOR,leg2UnderlierIDSource_FPML,leg2UnderlierIDSource_OIS Compound,leg2UnderlierTenorPeriod_YEAR,leg2ResetFrequencyPeriod_MNTH,leg2ResetFrequencyPeriod_YEAR
0.4059040590405904,0.4059040590405904,0.0,0.6587001204904671,0.0,0.0,-0.25,0.3945381129981814,0.7547653604949222,0.7289974843832129,0.7460010229246388,2023,6,14,2,2023,7,26,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
0.6519065190651907,0.6519065190651907,0.0,0.6669218229498901,0.0,0.0,-0.25,0.6411244336220449,1.180906848256679,1.1532671670763406,1.1662749165175212,2023,6,14,2,2023,7,26,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
4.772447724477245,4.772447724477245,0.0,0.7275129350060243,0.0,0.0,0.0,4.771445304071757,4.199180789167749,4.079887982350227,4.125319802518314,2023,3,22,2,2023,5,3,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
4.772447724477245,4.772447724477245,0.0,0.7048323764972712,0.0,0.0,-0.25,4.771445304071757,8.445894002775384,8.31222097273122,8.3076895047153,2023,5,3,2,2023,6,14,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
0.14760147601476015,0.14760147601476015,0.0,0.22521794599192022,0.0,0.0,0.5,0.13562247634312485,0.19877215110207797,0.21589911504596662,0.22059024806407856,2023,6,1,3,2027,8,31,1,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.09348093480934809,-0.09348093480934809,5.0,-1.3494932312708199,0.0,5.0,0.75,-0.10331966834139876,-0.1579717518238963,-0.12292269046738659,-0.126201289885846,2036,10,14,1,2041,10,14,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.09348093480934809,-0.09348093480934809,5.0,-0.5052094407824791,0.0,5.0,0.75,-0.10331966834139876,-0.10513041404574715,-0.12292269046738659,-0.126201289885846,2036,10,14,1,2041,10,14,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.12300123001230012,-0.12300123001230012,5.0,-1.4246225813310651,0.0,5.0,0.75,-0.13438954474000556,-0.18012776099680647,-0.1796124920068749,-0.16774117700998917,2037,3,16,0,2042,3,16,6,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.14637146371463713,-0.14637146371463713,5.0,-1.7435679353604079,0.0,5.0,3.25,-0.1589865302222359,-0.1935308230049856,-0.22046986171898877,-0.19686932889639994,2036,11,1,5,2051,11,1,2,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.14022140221402213,-0.14022140221402213,5.0,-1.851867602239705,0.0,5.0,3.25,-0.1525136393058595,-0.19305243579573747,-0.19298923133418344,-0.18015873415125017,2035,6,15,4,2050,6,15,2,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.14022140221402213,-0.14022140221402213,5.0,-1.8337231554327023,0.0,5.0,3.25,-0.1525136393058595,-0.19258705094976744,-0.19298923133418344,-0.18015873415125017,2035,6,15,4,2050,6,15,2,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.13530135301353013,-0.13530135301353013,5.0,-1.1850591820823586,0.0,5.0,3.25,-0.14733532657275838,-0.16837216244354553,-0.1761416195674695,-0.17490787960877016,2037,9,16,2,2052,9,16,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.12669126691266913,-0.12669126691266913,5.0,-1.6517116733999573,0.0,5.0,3.25,-0.1382732792898314,-0.17726013672391788,-0.13531994724877355,-0.14894752228955038,2036,2,16,5,2051,2,16,3,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.13530135301353013,-0.13530135301353013,5.0,-1.2406265504288039,0.0,5.0,3.25,-0.14733532657275838,-0.17022482938220287,-0.1761416195674695,-0.17490787960877016,2037,9,16,2,2052,9,16,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.14145141451414514,-0.14145141451414514,5.0,-1.638670352257424,0.0,5.0,3.25,-0.15380821748913479,-0.18891487771533708,-0.19905360919763337,-0.1847129684326743,2036,2,16,5,2051,2,16,3,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.11439114391143912,-0.11439114391143912,5.0,-1.176553972641576,0.0,5.0,3.25,-0.12532749745707858,-0.12381221550661019,-0.09204655998241519,-0.13290537092344676,2037,9,16,2,2052,9,16,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.11316113161131611,-0.11316113161131611,5.0,-1.0359345098873058,0.0,5.0,3.25,-0.12403291927380329,-0.10843507547722794,-0.08709979177152966,-0.13043463511841832,2037,9,16,2,2052,9,16,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.14391143911439114,-0.14391143911439114,5.0,-1.9108370543624635,0.0,5.0,3.25,-0.15639737385568536,-0.19435498231075093,-0.20958331551928258,-0.19048170131859649,2035,12,17,0,2050,12,17,5,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.14391143911439114,-0.14391143911439114,5.0,-1.9000637890708054,0.0,5.0,3.25,-0.15639737385568536,-0.19421812518544512,-0.20934875694140864,-0.18999114711634937,2035,7,17,1,2050,7,17,6,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.13161131611316113,-0.13161131611316113,5.0,-1.885321426040116,0.0,5.0,3.25,-0.14345159202293253,-0.1936670228546954,-0.15616336166247466,-0.16003658018401792,2035,12,17,0,2050,12,17,5,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.14391143911439114,-0.14391143911439114,5.0,-1.1606775816854487,0.0,5.0,3.25,-0.15639737385568536,-0.18539461451700157,-0.20912161112345182,-0.18973937127691784,2035,4,24,1,2050,4,24,6,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.13284132841328414,-0.13284132841328414,5.0,-1.5417109646325038,0.0,5.0,3.25,-0.1447461702062078,-0.1771166184896171,-0.16209475858668176,-0.16430325047471311,2036,3,24,0,2051,3,24,4,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.14268142681426815,-0.14268142681426815,5.0,-1.6432064639591746,0.0,5.0,3.25,-0.15510279567241006,-0.19014222465160033,-0.2050417063422414,-0.18861160096862262,2036,10,27,0,2051,10,27,4,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.14391143911439114,-0.14391143911439114,5.0,-1.8898575377418665,0.0,5.0,3.25,-0.15639737385568536,-0.1940861749650455,-0.20946109568367,-0.19022673565869985,2035,9,28,4,2050,9,30,4,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.12054120541205413,-0.12054120541205413,5.0,-0.8434332695442623,0.0,5.0,3.25,-0.13180038837345498,-0.11363503183069842,-0.11678040103684294,-0.14525904994853245,2037,9,16,2,2052,9,16,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
0.08610086100861009,0.08610086100861009,0.0,0.44854206534835933,0.0,0.0,0.0,0.12551243719754646,0.16442877308893641,0.15732373849134865,0.17213393440890734,2023,3,14,1,2025,3,14,4,True,False,True,False,True,True,False,True,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,True,False,True
0.08610086100861009,0.08610086100861009,0.0,0.451002905946559,0.0,0.0,0.0,0.12551243719754646,0.16479110179545076,0.15732373849134865,0.17213393440890734,2023,3,14,1,2025,3,14,4,True,False,True,False,True,True,False,True,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,True,False,True
-0.12054120541205413,-0.12054120541205413,5.0,-0.8393507690126868,0.0,5.0,3.25,-0.13180038837345498,-0.11336277847461645,-0.11678040103684294,-0.14525904994853245,2037,9,16,2,2052,9,16,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.07503075030750307,-0.07503075030750307,0.0,-0.05609469133177395,0.0,0.0,2.0,-0.0875381438214715,-0.11561109055526454,-0.12930745520925596,-0.11549502694223562,2023,3,15,2,2033,3,15,1,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
0.17220172201722017,0.17220172201722017,0.0,0.5608165001063151,0.0,0.0,0.0,0.1602811084055112,0.31937204890795207,0.31565760244002855,0.3080923996699542,2023,3,16,3,2025,3,16,6,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.07380073800738007,-0.07380073800738007,0.0,0.0015876390956127433,0.0,0.0,2.0,-0.08630521221835219,-0.11212577645651309,-0.12768975722675896,-0.11409574067336999,2023,3,16,3,2033,3,16,2,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
0.17220172201722017,0.17220172201722017,0.0,0.4423275923169609,0.0,0.0,0.0,0.1602811084055112,0.29559846293663106,0.3157379565356459,0.3082439751102626,2023,3,15,2,2025,3,15,5,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.012300123001230012,-0.012300123001230012,0.0,0.29496066340633625,0.0,0.0,-0.25,-0.02465863206238634,-0.006569235630756939,-0.0006253272708414971,0.0027371234166470412,2024,3,18,0,2025,3,18,1,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
2.3124231242312425,2.3124231242312425,0.0,-0.28293996739669697,0.0,0.0,0.0,2.4288752581450543,1.1439101956668392,1.3381363168027747,1.9263805874035038,2023,3,22,2,2023,5,10,2,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
-0.14391143911439114,-0.14391143911439114,5.0,-1.9000637890708054,0.0,5.0,3.25,-0.15639737385568536,-0.19421753579134723,-0.20946722875376864,-0.190239563479247,2035,10,2,1,2050,10,2,6,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
0.3813038130381304,0.3813038130381304,0.0,0.7938195478063645,0.0,0.0,-0.25,0.3698794809357951,0.7664105539521399,0.6922074528224859,0.714920022146314,2023,5,3,2,2023,6,14,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
0.3936039360393604,0.3936039360393604,0.0,0.6067049401091502,0.0,0.0,-0.25,0.38220879696698823,0.7148116837832476,0.7077840002485566,0.7249873282449946,2023,6,14,2,2023,7,26,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
2.3124231242312425,2.3124231242312425,0.0,0.7966546176199588,0.0,0.0,0.0,2.3055820978331227,2.0604618887228083,1.9271393403369512,1.9628522824296721,2023,3,22,2,2023,5,3,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
0.897908979089791,0.897908979089791,0.0,0.8420157346374655,0.0,0.0,-0.25,0.8877107542459082,1.7386030121967229,1.5886796316352776,1.6081870200955402,2023,5,3,2,2023,6,14,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
0.897908979089791,0.897908979089791,0.0,0.799489687433553,0.0,0.0,0.0,0.8877107542459082,0.765077095085221,0.6893088711793173,0.7194334583788501,2023,3,22,2,2023,5,3,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
-0.11808118081180811,-0.11808118081180811,5.0,-0.18087745410730727,0.0,5.0,0.75,-0.12921123200690443,-0.11387714986038834,-0.15287391281562693,-0.10933526647922422,2028,3,8,2,2033,3,8,1,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
0.12300123001230012,0.12300123001230012,0.0,0.6316535544687789,0.0,0.0,-0.25,0.11096384428073852,0.23815290751080279,0.22504189344162265,0.20633756210572674,2024,3,8,4,2025,3,8,5,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
0.12300123001230012,0.12300123001230012,0.0,0.6497980012757812,0.0,0.0,-0.25,0.11096384428073852,0.24176274386161042,0.22562414382950044,0.2074030497981817,2024,2,28,2,2025,2,28,4,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
3.5424354243542435,3.5424354243542435,0.0,0.8006237153589907,0.0,0.0,0.0,3.5385137009524397,3.19275055015825,3.0035136613435887,3.0440860424743703,2023,3,22,2,2023,5,3,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
4.772447724477245,4.772447724477245,0.0,0.8578921255935925,0.0,0.0,-0.25,4.771445304071757,8.953788136891932,8.31222097273122,8.3076895047153,2023,5,3,2,2023,6,14,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
4.772447724477245,4.772447724477245,0.0,0.765468849670423,0.0,0.0,-0.25,4.771445304071757,8.59271517341172,8.259784352186234,8.205862634195665,2023,6,14,2,2023,7,26,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
-0.13284132841328414,-0.13284132841328414,0.0,-0.48014175349067967,0.0,0.0,1.75,-0.1447461702062078,-0.18156151202670046,-0.21086378500721908,-0.18092116514026688,2023,6,12,0,2032,8,15,6,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True
0.12300123001230012,0.12300123001230012,0.0,0.6506485222198595,0.0,0.0,-0.25,0.11096384428073852,0.24190542788370326,0.22562414382950044,0.2074030497981817,2024,2,28,2,2025,2,28,4,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
